DATE,NCF,RCF,WTI,HH,NBP
9/08/14,#N/A,#N/A,#N/A,#N/A,#N/A
10/08/14,#N/A,#N/A,#N/A,#N/A,#N/A
11/08/14,70.2,77.55,98.09,4,41.31
12/08/14,69.85,77.4,97.36,3.94,40.96
13/08/14,70.05,77.45,97.57,3.9,41.7
14/08/14,69.75,76.85,95.54,3.85,43.07
15/08/14,70.25,77.65,97.3,3.8,44.82
16/08/14,#N/A,#N/A,#N/A,#N/A,#N/A
17/08/14,#N/A,#N/A,#N/A,#N/A,#N/A
18/08/14,70.2,76.85,96.44,3.78,42.86
19/08/14,70,76.75,94.35,3.84,42.52
20/08/14,69.8,76.9,96.4,3.88,41.04
21/08/14,69.75,77,93.97,3.88,41.06
22/08/14,69.25,76.9,93.61,3.88,42.04
23/08/14,#N/A,#N/A,#N/A,#N/A,#N/A
24/08/14,#N/A,#N/A,#N/A,#N/A,#N/A
25/08/14,69.25,76.9,95.39,3.94,42.04
26/08/14,69.35,77,95.78,3.99,42.81
27/08/14,69.3,77,95.82,4.02,42.9
28/08/14,69.1,77,96.44,4.06,50.13
29/08/14,68.7,76.95,97.86,4.04,51.1
30/08/14,#N/A,#N/A,#N/A,#N/A,#N/A
31/08/14,#N/A,#N/A,#N/A,#N/A,#N/A
1/09/14,67.7,77.15,#N/A,#N/A,52.87
2/09/14,67.35,76.55,92.92,4.01,51.24
3/09/14,67.05,76.15,95.5,3.94,50.53
4/09/14,66.55,75.6,94.51,3.91,50.77
5/09/14,66.1,75.2,93.32,3.86,50.64
6/09/14,#N/A,#N/A,#N/A,#N/A,#N/A
7/09/14,#N/A,#N/A,#N/A,#N/A,#N/A
8/09/14,66.35,75.9,92.64,3.86,50.7
9/09/14,66.15,75.2,92.73,3.93,49.49
10/09/14,66.2,75.35,91.71,3.98,49.67
11/09/14,66.1,75.5,92.89,3.94,50
12/09/14,65.9,75.75,92.18,3.82,49.59
13/09/14,#N/A,#N/A,#N/A,#N/A,#N/A
14/09/14,#N/A,#N/A,#N/A,#N/A,#N/A
15/09/14,67.25,75.55,92.86,3.92,51.34
16/09/14,66.2,75.25,94.91,3.85,51.31
17/09/14,66.05,75.25,94.33,3.97,51.28
18/09/14,66.15,75.2,93.07,3.99,51.5
19/09/14,66.1,75.1,92.43,3.99,51.43
20/09/14,#N/A,#N/A,#N/A,#N/A,#N/A
21/09/14,#N/A,#N/A,#N/A,#N/A,#N/A
22/09/14,66.2,75.05,91.46,3.88,50.89
23/09/14,66.2,75.05,91.55,3.9,50.04
24/09/14,66.25,75,93.6,3.84,50.17
25/09/14,66.15,75,93.59,3.89,51.03
26/09/14,#N/A,75,95.55,3.89,#N/A
27/09/14,#N/A,#N/A,#N/A,#N/A,#N/A
28/09/14,#N/A,#N/A,#N/A,#N/A,#N/A
29/09/14,64.55,72.15,94.53,3.89,55.83
30/09/14,64.65,72.2,91.17,4.14,55.79
1/10/14,64.7,72.65,90.74,4.14,56.87
2/10/14,65,73.2,91.02,4,56.37
3/10/14,64.65,72.4,89.76,3.94,55.08
4/10/14,#N/A,#N/A,#N/A,#N/A,#N/A
5/10/14,#N/A,#N/A,#N/A,#N/A,#N/A
6/10/14,64.85,72.2,90.33,3.89,54.71
7/10/14,65.1,72.35,88.89,3.88,54.6
8/10/14,65.3,72.65,87.29,3.88,55.44
9/10/14,64.85,72.35,85.76,3.87,55.46
10/10/14,64.5,72.45,85.87,3.86,55.02
11/10/14,#N/A,#N/A,#N/A,#N/A,#N/A
12/10/14,#N/A,#N/A,#N/A,#N/A,#N/A
13/10/14,64.25,72.2,85.73,3.87,54.03
14/10/14,64.1,72.1,81.72,3.91,54.38
15/10/14,64.05,72.15,81.82,3.81,54.22
16/10/14,64.15,71.95,82.33,3.8,55.07
17/10/14,86.16,71.95,82.8,3.73,54.01
18/10/14,63.9,72,#N/A,#N/A,53.47
19/10/14,#N/A,#N/A,#N/A,#N/A,#N/A
20/10/14,63.9,72,82.76,3.69,53.47
21/10/14,63.9,72.2,83.25,3.62,53.38
22/10/14,64.45,72.9,80.52,3.69,53.93
23/10/14,64.45,73,82.81,3.6,53.67
24/10/14,64.35,72.95,81.27,3.53,53.27
25/10/14,#N/A,#N/A,#N/A,#N/A,#N/A
26/10/14,#N/A,#N/A,#N/A,#N/A,#N/A
27/10/14,64.35,72.85,81.26,3.56,53.01
28/10/14,64.35,72.7,81.36,3.53,53.81
29/10/14,64.3,72.85,82.25,3.6,54.45
30/10/14,64.3,72.85,81.06,3.76,55.57
31/10/14,63.9,72.85,80.53,3.82,54.07
1/11/14,#N/A,#N/A,#N/A,#N/A,#N/A
2/11/14,#N/A,#N/A,#N/A,#N/A,#N/A
3/11/14,62.85,72,78.77,3.82,54.73
4/11/14,62.45,71.55,77.15,3.67,54.1
5/11/14,62.15,71.55,78.71,3.83,53.84
6/11/14,61.9,71.25,77.87,3.92,54.1
7/11/14,62.1,71.9,78.71,3.92,55.08
8/11/14,#N/A,#N/A,#N/A,#N/A,#N/A
9/11/14,#N/A,#N/A,#N/A,#N/A,#N/A
10/11/14,63.05,73.05,77.43,4.18,55.11
11/11/14,63.5,73.65,77.85,4.18,54.3
12/11/14,63.25,73.4,77.16,4.2,54.63
13/11/14,63.25,73.65,74.13,4.2,53.99
14/11/14,63.2,73.4,75.91,4.05,53.74
15/11/14,#N/A,#N/A,#N/A,#N/A,#N/A
16/11/14,#N/A,#N/A,#N/A,#N/A,#N/A
17/11/14,63.45,73.9,75.64,4.26,55
18/11/14,63.35,74.15,74.55,4.33,55.2
19/11/14,63.1,73.95,74.55,4.41,55.37
20/11/14,63,73.9,75.63,4.41,55.84
21/11/14,63.4,74.05,76.52,4.32,56.12
22/11/14,#N/A,#N/A,#N/A,#N/A,#N/A
23/11/14,#N/A,#N/A,#N/A,#N/A,#N/A
24/11/14,63.5,73.95,75.74,4.09,57.09
25/11/14,#N/A,74.05,74.04,4.09,59.43
26/11/14,63.55,74.05,73.7,4.15,59.1
27/11/14,63.5,74.05,#N/A,#N/A,59.08
28/11/14,64.45,73.9,65.94,4.3,58.27
29/11/14,#N/A,#N/A,#N/A,#N/A,#N/A
30/11/14,#N/A,#N/A,#N/A,#N/A,#N/A
1/12/14,63.7,73.15,68.98,4.3,57.69
2/12/14,62.85,72.6,66.99,3.77,56.87
3/12/14,62.5,72.2,67.3,3.63,56.27
4/12/14,62.35,72.15,66.73,3.63,56.03
5/12/14,62.35,72,65.89,3.42,55.51
6/12/14,#N/A,#N/A,#N/A,#N/A,#N/A
7/12/14,#N/A,#N/A,#N/A,#N/A,#N/A
8/12/14,62.4,71.7,63.13,3.42,54.64
9/12/14,62.55,71.8,63.74,3.63,55.36
10/12/14,62.65,71.65,60.99,3.65,55.06
11/12/14,62.9,71.85,60.01,3.68,54.24
12/12/14,63.05,71.5,57.81,3.91,54.48
13/12/14,#N/A,#N/A,#N/A,#N/A,#N/A
14/12/14,#N/A,#N/A,#N/A,#N/A,#N/A
15/12/14,62.95,71.55,55.96,3.72,53.67
16/12/14,62.4,71.3,55.97,3.58,54.12
17/12/14,63.05,71.25,56.43,3.72,53.91
18/12/14,63.15,71.3,54.18,3.71,54.13
19/12/14,63.05,71.25,56.91,3.71,53.56
20/12/14,#N/A,#N/A,#N/A,#N/A,#N/A
21/12/14,#N/A,#N/A,#N/A,#N/A,#N/A
22/12/14,62.9,71.3,55.25,3.05,52.82
23/12/14,63.25,71.15,56.78,2.99,53.12
24/12/14,62.9,71.1,55.7,2.99,54.05
25/12/14,#N/A,#N/A,#N/A,#N/A,#N/A
26/12/14,62.9,68.5,54.59,2.74,54.05
27/12/14,#N/A,#N/A,#N/A,#N/A,#N/A
28/12/14,#N/A,#N/A,#N/A,#N/A,#N/A
29/12/14,62.3,67.25,53.46,3.07,51.6
30/12/14,62.35,66.8,54.14,3.14,50.61
31/12/14,62.3,66.75,53.45,3.14,49.81
1/01/15,#N/A,#N/A,#N/A,#N/A,#N/A
2/01/15,61.3,65.5,52.72,3.01,47.99
3/01/15,#N/A,#N/A,#N/A,#N/A,#N/A
4/01/15,#N/A,#N/A,#N/A,#N/A,#N/A
5/01/15,61.25,63.75,50.05,3.22,47.59
6/01/15,61.45,62.7,47.98,2.98,46.28
7/01/15,60.6,60.85,48.69,3.08,46.34
8/01/15,60.6,60.6,48.8,2.92,46.23
9/01/15,60.4,60.1,48.35,2.96,46.14
10/01/15,#N/A,#N/A,#N/A,#N/A,#N/A
11/01/15,#N/A,#N/A,#N/A,#N/A,#N/A
12/01/15,60.05,59.35,46.06,2.9,46.86
13/01/15,60.3,59.65,45.92,2.92,48.37
14/01/15,60.05,58.8,48.49,3.15,48.66
15/01/15,60.3,58.2,46.37,3.32,47.3
16/01/15,60.55,57.9,48.49,3.11,45.75
17/01/15,#N/A,#N/A,#N/A,#N/A,#N/A
18/01/15,#N/A,#N/A,#N/A,#N/A,#N/A
19/01/15,60.85,58.05,#N/A,#N/A,44.74
20/01/15,61.35,58.1,46.79,2.94,44.56
21/01/15,62.3,58.65,47.85,2.94,45.57
22/01/15,62.5,58.6,45.93,2.95,45.07
23/01/15,62.3,58.55,45.26,2.96,44.53
24/01/15,#N/A,#N/A,#N/A,#N/A,#N/A
25/01/15,#N/A,#N/A,#N/A,#N/A,#N/A
26/01/15,61.9,58.55,44.8,2.92,44.82
27/01/15,62.35,58.6,45.84,2.96,45.62
28/01/15,62.45,58.75,44.08,2.89,46.36
29/01/15,62.45,58.85,44.12,2.88,46.71
30/01/15,63.1,58.8,47.79,2.88,45.86
31/01/15,#N/A,#N/A,#N/A,#N/A,#N/A
1/02/15,#N/A,#N/A,#N/A,#N/A,#N/A
2/02/15,64.5,57.7,49.25,2.88,46.08
3/02/15,66.85,58.6,53.04,2.67,45.79
4/02/15,66.8,58.75,48.45,2.73,46.23
5/02/15,67.1,60.8,50.48,2.66,48.35
6/02/15,67.45,61.25,51.66,2.66,47.17
7/02/15,#N/A,#N/A,#N/A,#N/A,#N/A
8/02/15,#N/A,#N/A,#N/A,#N/A,#N/A
9/02/15,68.6,61.75,52.99,2.62,47.39
10/02/15,69.1,61.65,50.06,2.67,50.07
11/02/15,69.6,62.15,48.8,2.86,51.47
12/02/15,70.25,62.75,51.17,2.86,54.69
13/02/15,69.6,62.45,52.66,2.75,53.12
14/02/15,#N/A,#N/A,#N/A,#N/A,#N/A
15/02/15,#N/A,#N/A,#N/A,#N/A,#N/A
16/02/15,70.5,62.55,#N/A,#N/A,51.4
17/02/15,70.55,62.45,53.56,2.75,50.96
18/02/15,70.65,62.45,52.13,2.92,50.43
19/02/15,70.25,62,51.12,2.92,48.5
20/02/15,70.8,62.25,49.95,3.02,49.28
21/02/15,#N/A,#N/A,#N/A,#N/A,#N/A
22/02/15,#N/A,#N/A,#N/A,#N/A,#N/A
23/02/15,70.85,62.05,49.56,3.22,48.3
24/02/15,71.05,61.75,48.48,3.22,49.33
25/02/15,69.9,61.6,50.25,3.21,51.32
26/02/15,71.1,61.8,47.65,3.21,50.64
27/02/15,71.45,61.8,49.84,2.79,50.03
28/02/15,#N/A,#N/A,#N/A,#N/A,#N/A
1/03/15,#N/A,#N/A,#N/A,#N/A,#N/A
2/03/15,70.55,63.1,49.59,2.79,48.59
3/03/15,67.3,62.35,50.43,3,47.73
4/03/15,67.05,62.8,51.53,3.27,47.96
5/03/15,67,62.6,50.76,3.27,46.58
6/03/15,65.5,61.65,49.61,2.89,45.22
7/03/15,#N/A,#N/A,#N/A,#N/A,#N/A
8/03/15,#N/A,#N/A,#N/A,#N/A,#N/A
9/03/15,65.25,61.95,49.95,2.75,47
10/03/15,65,61.9,48.42,2.76,46.26
11/03/15,65.5,62.1,48.06,2.76,47.23
12/03/15,65.25,62.1,47.12,2.82,47.14
13/03/15,64.95,61.95,44.88,2.72,46.55
14/03/15,#N/A,#N/A,#N/A,#N/A,#N/A
15/03/15,#N/A,#N/A,#N/A,#N/A,#N/A
16/03/15,64.45,61.5,43.93,2.68,46.16
17/03/15,64.7,61.35,43.39,2.82,46.17
18/03/15,64.65,61.45,44.63,2.8,46.71
19/03/15,64.35,61,44.02,2.86,46.36
20/03/15,64.05,60.95,46,2.86,46.05
21/03/15,#N/A,#N/A,#N/A,#N/A,#N/A
22/03/15,#N/A,#N/A,#N/A,#N/A,#N/A
23/03/15,62.4,60.9,47.4,2.72,46.14
24/03/15,62.75,60.9,47.03,2.79,47
25/03/15,60.9,61,48.75,2.77,46.78
26/03/15,63.35,60.9,51.41,2.77,48.17
27/03/15,58.1,61.05,48.83,2.89,48.16
28/03/15,#N/A,#N/A,#N/A,#N/A,#N/A
29/03/15,#N/A,#N/A,#N/A,#N/A,#N/A
30/03/15,57.2,59.2,48.66,2.64,46.29
31/03/15,56.8,58.85,47.72,2.65,45.89
1/04/15,56,58.7,50.12,2.62,46.89
2/04/15,55.6,58.55,49.13,2.63,47.14
3/04/15,#N/A,#N/A,#N/A,#N/A,#N/A
4/04/15,#N/A,#N/A,#N/A,#N/A,#N/A
5/04/15,#N/A,#N/A,#N/A,#N/A,#N/A
6/04/15,55.6,58.55,52.08,2.63,47.14
7/04/15,55,57.65,53.95,2.71,46.01
8/04/15,54.8,57.4,50.44,2.71,46.03
9/04/15,55.3,58.4,50.79,2.72,46.47
10/04/15,54.65,59.05,51.63,2.58,46.11
11/04/15,#N/A,#N/A,#N/A,#N/A,#N/A
12/04/15,#N/A,#N/A,#N/A,#N/A,#N/A
13/04/15,55,59.6,51.95,2.58,46.42
14/04/15,55.4,59.5,53.3,2.58,45.63
15/04/15,55.7,59.6,56.25,2.62,45.97
16/04/15,56.8,59.95,56.69,2.61,45.24
17/04/15,57.9,59.95,55.71,2.67,44.4
18/04/15,#N/A,#N/A,#N/A,#N/A,#N/A
19/04/15,#N/A,#N/A,#N/A,#N/A,#N/A
20/04/15,57.4,59.9,56.37,2.57,44.49
21/04/15,58.3,59.75,55.58,2.59,45.04
22/04/15,58.3,59.55,56.17,2.63,44.49
23/04/15,58.4,59.6,56.59,2.59,44.03
24/04/15,60.85,59.65,55.98,2.59,44.23
25/04/15,#N/A,#N/A,#N/A,#N/A,#N/A
26/04/15,#N/A,#N/A,#N/A,#N/A,#N/A
27/04/15,61.65,59.4,55.56,2.5,43.88
28/04/15,61.95,59.4,57.05,2.55,43.73
29/04/15,61.9,59.95,58.55,2.55,42.32
30/04/15,62.05,59.8,59.62,2.56,41.94
1/05/15,62.2,59.9,59.1,2.68,41.86
2/05/15,#N/A,#N/A,#N/A,#N/A,#N/A
3/05/15,#N/A,#N/A,#N/A,#N/A,#N/A
4/05/15,62.2,#N/A,58.92,2.72,#N/A
5/05/15,62.5,60.15,60.38,2.76,42.41
6/05/15,62.3,60,60.93,2.76,42.63
7/05/15,61.85,59.65,58.99,2.74,42.25
8/05/15,61.85,59.55,59.41,2.78,41.98
9/05/15,#N/A,#N/A,#N/A,#N/A,#N/A
10/05/15,#N/A,#N/A,#N/A,#N/A,#N/A
11/05/15,61.6,59.5,59.23,2.85,43.03
12/05/15,61.4,59.35,60.72,2.85,42.98
13/05/15,61.4,59.35,60.5,2.85,43.16
14/05/15,61.5,59.15,59.89,2.87,42.31
15/05/15,61.3,59.05,59.73,2.96,42.57
16/05/15,#N/A,#N/A,#N/A,#N/A,#N/A
17/05/15,#N/A,#N/A,#N/A,#N/A,#N/A
18/05/15,60.65,59.05,59.44,3.01,42.11
19/05/15,60.15,58.9,57.3,3.01,41.86
20/05/15,60.15,58.9,58.96,3.04,41.91
21/05/15,60.3,58.75,60.18,2.96,41.64
22/05/15,60,58.75,58.88,2.96,41.44
23/05/15,#N/A,#N/A,#N/A,#N/A,#N/A
24/05/15,#N/A,#N/A,#N/A,#N/A,#N/A
25/05/15,60,58.75,#N/A,#N/A,41.44
26/05/15,60.05,58.75,57.29,2.82,41.72
27/05/15,60.1,58.8,57.51,2.82,41.91
28/05/15,60.1,58.8,57.69,2.78,41.83
29/05/15,57.6,58.85,60.25,2.78,41.89
30/05/15,#N/A,#N/A,#N/A,#N/A,#N/A
31/05/15,#N/A,#N/A,#N/A,#N/A,#N/A
1/06/15,57.2,57.65,60.24,2.78,41.65
2/06/15,57.75,58.2,61.3,2.63,42.26
3/06/15,57.95,57.4,59.67,2.65,42.73
4/06/15,58.05,56.9,58,2.6,42.47
5/06/15,58.1,56.8,59.11,2.6,42.55
6/06/15,#N/A,#N/A,#N/A,#N/A,#N/A
7/06/15,#N/A,#N/A,#N/A,#N/A,#N/A
8/06/15,58.1,56.8,58.15,2.6,43.53
9/06/15,58.35,56.75,60.15,2.72,43.67
10/06/15,59.5,56.8,61.36,2.81,43.43
11/06/15,60.4,57.3,60.74,2.88,42.39
12/06/15,60,57.75,59.96,2.88,42.3
13/06/15,#N/A,#N/A,#N/A,#N/A,#N/A
14/06/15,#N/A,#N/A,#N/A,#N/A,#N/A
15/06/15,60.3,57.9,59.53,2.89,42.3
16/06/15,60.4,57.85,60.01,2.94,42.61
17/06/15,60.4,58,59.89,2.93,41.93
18/06/15,60.15,58,60.41,2.93,42.26
19/06/15,60.2,58,59.62,2.81,42.46
20/06/15,#N/A,#N/A,#N/A,#N/A,#N/A
21/06/15,#N/A,#N/A,#N/A,#N/A,#N/A
22/06/15,60.2,58.3,60.01,2.79,43.73
23/06/15,60.2,58.15,61.05,2.83,43.38
24/06/15,60.2,58.1,60.01,2.83,43.27
25/06/15,60.15,58.2,59.59,2.8,42.7
26/06/15,60.6,58.2,59.41,2.77,42.36
27/06/15,#N/A,#N/A,#N/A,#N/A,#N/A
28/06/15,#N/A,#N/A,#N/A,#N/A,#N/A
29/06/15,60.45,59.1,58.34,2.77,41.85
30/06/15,60.8,60.2,59.48,2.8,42.13
1/07/15,60.55,59.75,56.94,2.78,42.58
2/07/15,60.4,59.5,56.93,2.79,43.18
3/07/15,60.15,58.95,#N/A,2.79,43.14
4/07/15,#N/A,#N/A,#N/A,#N/A,#N/A
5/07/15,#N/A,#N/A,#N/A,#N/A,#N/A
6/07/15,60.05,58.5,52.48,2.79,42.86
7/07/15,59.45,58.15,52.33,2.77,42.77
8/07/15,59.75,58.35,51.61,2.77,43.13
9/07/15,60.05,58.5,52.76,2.7,43.65
10/07/15,60.3,58.75,52.74,2.7,43.98
11/07/15,#N/A,#N/A,#N/A,#N/A,#N/A
12/07/15,#N/A,#N/A,#N/A,#N/A,#N/A
13/07/15,60.35,58.55,52.19,2.88,43.78
14/07/15,60.35,58.55,53.05,2.88,43.26
15/07/15,60.5,58.35,51.4,2.93,43.25
16/07/15,60.45,58.35,50.9,2.9,43.36
17/07/15,60.3,58.4,50.88,2.88,42.91
18/07/15,#N/A,#N/A,#N/A,#N/A,#N/A
19/07/15,#N/A,#N/A,#N/A,#N/A,#N/A
20/07/15,60.55,58.55,50.11,2.88,43.2
21/07/15,60.45,58.6,50.59,2.84,43.2
22/07/15,60.45,58.6,49.27,2.84,42.32
23/07/15,60.35,58.5,48.11,2.92,42.35
24/07/15,60.4,58.55,47.98,2.92,42.01
25/07/15,#N/A,#N/A,#N/A,#N/A,#N/A
26/07/15,#N/A,#N/A,#N/A,#N/A,#N/A
27/07/15,60.35,58.55,47.17,2.92,42.53
28/07/15,60.25,58.45,47.97,2.89,42.86
29/07/15,60.25,58.45,48.77,2.91,42.63
30/07/15,60.25,58.45,48.53,2.87,42.57
31/07/15,58.9,58.45,47.11,2.76,42.35
1/08/15,#N/A,#N/A,#N/A,#N/A,#N/A
2/08/15,#N/A,#N/A,#N/A,#N/A,#N/A
3/08/15,58.6,56.4,45.25,2.76,41.67
4/08/15,59.15,57.05,45.75,2.83,41.31
5/08/15,59.95,57.5,45.13,2.85,40.72
6/08/15,60.35,57.85,44.69,2.76,41.22
7/08/15,60.05,57.15,43.87,2.76,40.66
8/08/15,#N/A,#N/A,#N/A,#N/A,#N/A
9/08/15,#N/A,#N/A,#N/A,#N/A,#N/A
10/08/15,60.1,57.4,44.94,2.85,40.6
11/08/15,59.85,56.4,43.11,2.84,40.84
12/08/15,59.4,56.4,43.22,2.93,40.29
13/08/15,59.25,56.55,42.27,2.93,40.09
14/08/15,59.35,56.3,42.45,2.83,40.04
15/08/15,#N/A,#N/A,#N/A,#N/A,#N/A
16/08/15,#N/A,#N/A,#N/A,#N/A,#N/A
17/08/15,59.15,56.3,41.93,2.79,39.5
18/08/15,58.95,56.05,42.58,2.71,39.4
19/08/15,58.85,55.95,40.75,2.77,39.01
20/08/15,58.9,55.95,41,2.77,38.5
21/08/15,58.8,55.9,40.45,2.7,38.78
22/08/15,#N/A,#N/A,#N/A,#N/A,#N/A
23/08/15,#N/A,#N/A,#N/A,#N/A,#N/A
24/08/15,58.5,55.8,38.22,2.65,37.97
25/08/15,58.55,55.8,39.15,2.71,38.58
26/08/15,58.6,55.8,38.5,2.73,38.96
27/08/15,58.4,55.8,42.47,2.69,40.64
28/08/15,58.4,55.8,45.29,2.69,40.88
29/08/15,#N/A,#N/A,#N/A,#N/A,#N/A
30/08/15,#N/A,#N/A,#N/A,#N/A,#N/A
31/08/15,58.4,54.95,49.2,2.7,40.88
1/09/15,59.65,54.95,45.38,2.7,41.3
2/09/15,59.65,54.85,46.3,2.7,41.52
3/09/15,59.4,55.15,46.75,2.67,41.66
4/09/15,59.05,54.55,46.02,2.67,41.4
5/09/15,#N/A,#N/A,#N/A,#N/A,#N/A
6/09/15,#N/A,#N/A,#N/A,#N/A,#N/A
7/09/15,57.85,53.65,#N/A,2.67,41.39
8/09/15,58.1,53.9,45.92,2.74,41.18
9/09/15,57.8,53.6,44.13,2.74,41.28
10/09/15,57.8,53.8,45.85,2.71,41.38
11/09/15,57.7,53.85,44.75,2.67,41.39
12/09/15,#N/A,#N/A,#N/A,#N/A,#N/A
13/09/15,#N/A,#N/A,#N/A,#N/A,#N/A
14/09/15,57.65,53.65,44.07,2.7,41.31
15/09/15,57.65,53.55,44.58,2.74,41.01
16/09/15,57.9,54.15,47.12,2.69,41.41
17/09/15,57.85,54.15,46.93,2.69,41.07
18/09/15,57.8,54.1,44.71,2.69,40.64
19/09/15,#N/A,#N/A,#N/A,#N/A,#N/A
20/09/15,#N/A,#N/A,#N/A,#N/A,#N/A
21/09/15,57.75,54,46.67,2.61,39.8
22/09/15,57.7,53.9,46.17,2.61,40.35
23/09/15,57.65,53.9,44.53,2.62,40.53
24/09/15,57.65,53.85,44.94,2.62,40.18
25/09/15,56.35,53.85,45.55,2.6,40.53
26/09/15,#N/A,#N/A,#N/A,#N/A,#N/A
27/09/15,#N/A,#N/A,#N/A,#N/A,#N/A
28/09/15,55.45,52.05,44.4,2.66,40.05
29/09/15,55.15,52.1,45.24,2.57,41.96
30/09/15,53.85,51.4,45.06,2.47,41.7
1/10/15,53.45,51,44.75,2.37,41.25
2/10/15,52.95,51.1,45.54,2.37,41.1
3/10/15,#N/A,#N/A,#N/A,#N/A,#N/A
4/10/15,#N/A,#N/A,#N/A,#N/A,#N/A
5/10/15,53.85,52,46.28,2.34,41.4
6/10/15,53.65,52.65,48.53,2.35,42.34
7/10/15,53.85,52.25,47.86,2.35,41.68
8/10/15,53.7,52.15,49.46,2.35,41.99
9/10/15,53.6,52.4,49.67,2.49,42.11
10/10/15,#N/A,#N/A,#N/A,#N/A,#N/A
11/10/15,#N/A,#N/A,#N/A,#N/A,#N/A
12/10/15,52.95,52.05,47.09,2.48,41.18
13/10/15,53.2,51.9,46.7,2.47,40.79
14/10/15,53.05,51.65,46.63,2.47,40.35
15/10/15,53.15,51.75,46.38,2.54,40.48
16/10/15,53.1,51.85,47.3,2.42,40.36
17/10/15,#N/A,#N/A,#N/A,#N/A,#N/A
18/10/15,#N/A,#N/A,#N/A,#N/A,#N/A
19/10/15,53.05,51.85,45.91,2.43,40.79
20/10/15,53.2,51.9,45.84,2.46,40.35
21/10/15,53.25,51.9,45.22,2.37,40.11
22/10/15,52.95,51.95,44.9,2.37,39.85
23/10/15,52.8,52.15,43.91,2.28,39.7
24/10/15,#N/A,#N/A,#N/A,#N/A,#N/A
25/10/15,#N/A,#N/A,#N/A,#N/A,#N/A
26/10/15,52.9,52.45,43.19,2.18,39.14
27/10/15,52.8,52.65,43.21,2.14,39.33
28/10/15,52.9,52.55,45.93,2.14,39.36
29/10/15,53.2,52.5,46.02,2.15,40.11
30/10/15,52.8,52.45,46.6,1.98,39.45
31/10/15,#N/A,#N/A,#N/A,#N/A,#N/A
1/11/15,#N/A,#N/A,#N/A,#N/A,#N/A
2/11/15,52.85,53.2,46.12,1.92,38.99
3/11/15,52.75,53.6,47.88,1.92,39
4/11/15,52.3,53.15,46.32,2.04,38.95
5/11/15,52.3,53.15,45.27,2.04,38.73
6/11/15,52.15,53.3,44.32,2.19,39.14
7/11/15,#N/A,#N/A,#N/A,#N/A,#N/A
8/11/15,#N/A,#N/A,#N/A,#N/A,#N/A
9/11/15,52.35,53,43.87,2.19,38.17
10/11/15,52.15,53.25,44.23,2.14,37.5
11/11/15,52.15,53.5,42.95,2.13,37.1
12/11/15,52.15,53.45,41.74,2.05,36.75
13/11/15,52.4,53.45,40.69,2.02,36.9
14/11/15,#N/A,#N/A,#N/A,#N/A,#N/A
15/11/15,#N/A,#N/A,#N/A,#N/A,#N/A
16/11/15,52.55,53.95,41.68,2.02,37.28
17/11/15,52.7,54.45,40.73,2.05,37.95
18/11/15,52.75,54.6,40.75,2.1,37.11
19/11/15,52.75,54.55,40.55,2.1,37.3
20/11/15,52.9,54.35,39.39,2.18,36.87
21/11/15,#N/A,#N/A,#N/A,#N/A,#N/A
22/11/15,#N/A,#N/A,#N/A,#N/A,#N/A
23/11/15,52.7,54,39.27,2.18,36.98
24/11/15,53.1,53.95,40.89,2.14,37.38
25/11/15,52.8,53.95,41.22,2.14,37.61
26/11/15,52.85,53.85,#N/A,2.14,37.57
27/11/15,53.7,53.85,40.57,2.14,38.02
28/11/15,#N/A,#N/A,#N/A,#N/A,#N/A
29/11/15,#N/A,#N/A,#N/A,#N/A,#N/A
30/11/15,53.55,49.95,40.43,2.11,38.65
1/12/15,53.2,49.7,40.58,2.11,39.28
2/12/15,52.75,49.1,39.93,2.19,38.61
3/12/15,53,48.95,41.08,2.14,38.04
4/12/15,53,48.55,40,2.1,38.4
5/12/15,#N/A,#N/A,#N/A,#N/A,#N/A
6/12/15,#N/A,#N/A,#N/A,#N/A,#N/A
7/12/15,52.7,47.75,37.64,2.06,36.97
8/12/15,52.5,47.4,37.46,2.01,37.25
9/12/15,52.5,47.45,37.16,2,36.66
10/12/15,52.35,47.4,36.76,1.95,36.41
11/12/15,52.25,47.35,35.65,1.79,35.9
12/12/15,#N/A,#N/A,#N/A,#N/A,#N/A
13/12/15,#N/A,#N/A,#N/A,#N/A,#N/A
14/12/15,52.2,47.65,36.31,1.7,35.29
15/12/15,52.35,47.7,37.32,1.66,35.51
16/12/15,52.35,47.75,35.55,1.7,34.79
17/12/15,52.25,47.75,34.98,1.79,34.52
18/12/15,52.2,47.8,34.72,1.74,33.93
19/12/15,#N/A,#N/A,#N/A,#N/A,#N/A
20/12/15,#N/A,#N/A,#N/A,#N/A,#N/A
21/12/15,52.05,47.6,34.55,1.76,33.48
22/12/15,52.05,47.6,36.12,1.73,33.59
23/12/15,52.1,47.8,36.76,1.63,32.73
24/12/15,51.4,47.8,37.62,1.63,32.46
25/12/15,#N/A,#N/A,#N/A,1.63,#N/A
26/12/15,#N/A,#N/A,#N/A,#N/A,#N/A
27/12/15,#N/A,#N/A,#N/A,#N/A,#N/A
28/12/15,51.4,47.8,36.36,2.11,32.46
29/12/15,50.95,47.9,37.88,2.39,34.42
30/12/15,50.9,48.05,36.59,2.28,33.85
31/12/15,50.6,48.05,37.13,2.28,33.13
1/01/16,#N/A,#N/A,#N/A,2.28,#N/A
