DATE,NCF,RCF,WTI,HH
15/05/2015,61.3,59.05,59.73,2.96
16/05/2015,#N/A,#N/A,#N/A,#N/A
17/05/2015,#N/A,#N/A,#N/A,#N/A
18/05/2015,60.65,59.05,59.44,3.01
19/05/2015,60.15,58.9,57.3,3.01
20/05/2015,60.15,58.9,58.96,3.04
21/05/2015,60.3,58.75,60.18,2.96
22/05/2015,60,58.75,58.88,2.96
23/05/2015,#N/A,#N/A,#N/A,#N/A
24/05/2015,#N/A,#N/A,#N/A,#N/A
25/05/2015,60,58.75,#N/A,#N/A
26/05/2015,60.05,58.75,57.29,2.82
27/05/2015,60.1,58.8,57.51,2.82
28/05/2015,60.1,58.8,57.69,2.78
29/05/2015,57.6,58.85,60.25,2.78
30/05/2015,#N/A,#N/A,#N/A,#N/A
31/05/2015,#N/A,#N/A,#N/A,#N/A
1/06/2015,57.2,57.65,60.24,2.78
2/06/2015,57.75,58.2,61.3,2.63
3/06/2015,57.95,57.4,59.67,2.65
4/06/2015,58.05,56.9,58,2.6
5/06/2015,58.1,56.8,59.11,2.6
6/06/2015,#N/A,#N/A,#N/A,#N/A
7/06/2015,#N/A,#N/A,#N/A,#N/A
8/06/2015,58.1,56.8,58.15,2.6
9/06/2015,58.35,56.75,60.15,2.72
10/06/2015,59.5,56.8,61.36,2.81
11/06/2015,60.4,57.3,60.74,2.88
12/06/2015,60,57.75,59.96,2.88
13/06/2015,#N/A,#N/A,#N/A,#N/A
14/06/2015,#N/A,#N/A,#N/A,#N/A
15/06/2015,60.3,57.9,59.53,2.89
16/06/2015,60.4,57.85,60.01,2.94
17/06/2015,60.4,58,59.89,2.93
18/06/2015,60.15,58,60.41,2.93
19/06/2015,60.2,58,59.62,2.81
20/06/2015,#N/A,#N/A,#N/A,#N/A
21/06/2015,#N/A,#N/A,#N/A,#N/A
22/06/2015,60.2,58.3,60.01,2.79
23/06/2015,60.2,58.15,61.05,2.83
24/06/2015,60.2,58.1,60.01,2.83
25/06/2015,60.15,58.2,59.59,2.8
26/06/2015,60.6,58.2,59.41,2.77
27/06/2015,#N/A,#N/A,#N/A,#N/A
28/06/2015,#N/A,#N/A,#N/A,#N/A
29/06/2015,60.45,59.1,58.34,2.77
30/06/2015,60.8,60.2,59.48,2.8
1/07/2015,60.55,59.75,56.94,2.78
2/07/2015,60.4,59.5,56.93,2.79
3/07/2015,60.15,58.95,#N/A,2.79
4/07/2015,#N/A,#N/A,#N/A,#N/A
5/07/2015,#N/A,#N/A,#N/A,#N/A
6/07/2015,60.05,58.5,52.48,2.79
7/07/2015,59.45,58.15,52.33,2.77
8/07/2015,59.75,58.35,51.61,2.77
9/07/2015,60.05,58.5,52.76,2.7
10/07/2015,60.3,58.75,52.74,2.7
11/07/2015,#N/A,#N/A,#N/A,#N/A
12/07/2015,#N/A,#N/A,#N/A,#N/A
13/07/2015,60.35,58.55,52.19,2.88
14/07/2015,60.35,58.55,53.05,2.88
15/07/2015,60.5,58.35,51.4,2.93
16/07/2015,60.45,58.35,50.9,2.9
17/07/2015,60.3,58.4,50.88,2.88
18/07/2015,#N/A,#N/A,#N/A,#N/A
19/07/2015,#N/A,#N/A,#N/A,#N/A
20/07/2015,60.55,58.55,50.11,2.88
21/07/2015,60.45,58.6,50.59,2.84
22/07/2015,60.45,58.6,49.27,2.84
23/07/2015,60.35,58.5,48.11,2.92
24/07/2015,60.4,58.55,47.98,2.92
25/07/2015,#N/A,#N/A,#N/A,#N/A
26/07/2015,#N/A,#N/A,#N/A,#N/A
27/07/2015,60.35,58.55,47.17,2.92
28/07/2015,60.25,58.45,47.97,2.89
29/07/2015,60.25,58.45,48.77,2.91
30/07/2015,60.25,58.45,48.53,2.87
31/07/2015,58.9,58.45,47.11,2.76
1/08/2015,#N/A,#N/A,#N/A,#N/A
2/08/2015,#N/A,#N/A,#N/A,#N/A
3/08/2015,58.6,56.4,45.25,2.76
4/08/2015,59.15,57.05,45.75,2.83
5/08/2015,59.95,57.5,45.13,2.85
6/08/2015,60.35,57.85,44.69,2.76
7/08/2015,60.05,57.15,43.87,2.76
8/08/2015,#N/A,#N/A,#N/A,#N/A
9/08/2015,#N/A,#N/A,#N/A,#N/A
10/08/2015,60.1,57.4,44.94,2.85
11/08/2015,59.85,56.4,43.11,2.84
12/08/2015,59.4,56.4,43.22,2.93
13/08/2015,59.25,56.55,42.27,2.93
14/08/2015,59.35,56.3,42.45,2.83
15/08/2015,#N/A,#N/A,#N/A,#N/A
16/08/2015,#N/A,#N/A,#N/A,#N/A
17/08/2015,59.15,56.3,41.93,2.79
18/08/2015,58.95,56.05,42.58,2.71
19/08/2015,58.85,55.95,40.75,2.77
20/08/2015,58.9,55.95,41,2.77
21/08/2015,58.8,55.9,40.45,2.7
22/08/2015,#N/A,#N/A,#N/A,#N/A
23/08/2015,#N/A,#N/A,#N/A,#N/A
24/08/2015,58.5,55.8,38.22,2.65
25/08/2015,58.55,55.8,39.15,2.71
26/08/2015,58.6,55.8,38.5,2.73
27/08/2015,58.4,55.8,42.47,2.69
28/08/2015,58.4,55.8,45.29,2.69
29/08/2015,#N/A,#N/A,#N/A,#N/A
30/08/2015,#N/A,#N/A,#N/A,#N/A
31/08/2015,58.4,54.95,49.2,2.7
1/09/2015,59.65,54.95,45.38,2.7
2/09/2015,59.65,54.85,46.3,2.7
3/09/2015,59.4,55.15,46.75,2.67
4/09/2015,59.05,54.55,46.02,2.67
5/09/2015,#N/A,#N/A,#N/A,#N/A
6/09/2015,#N/A,#N/A,#N/A,#N/A
7/09/2015,57.85,53.65,#N/A,2.67
8/09/2015,58.1,53.9,45.92,2.74
9/09/2015,57.8,53.6,44.13,2.74
10/09/2015,57.8,53.8,45.85,2.71
11/09/2015,57.7,53.85,44.75,2.67
12/09/2015,#N/A,#N/A,#N/A,#N/A
13/09/2015,#N/A,#N/A,#N/A,#N/A
14/09/2015,57.65,53.65,44.07,2.7
15/09/2015,57.65,53.55,44.58,2.74
16/09/2015,57.9,54.15,47.12,2.69
17/09/2015,57.85,54.15,46.93,2.69
18/09/2015,57.8,54.1,44.71,2.69
19/09/2015,#N/A,#N/A,#N/A,#N/A
20/09/2015,#N/A,#N/A,#N/A,#N/A
21/09/2015,57.75,54,46.67,2.61
22/09/2015,57.7,53.9,46.17,2.61
23/09/2015,57.65,53.9,44.53,2.62
24/09/2015,57.65,53.85,44.94,2.62
25/09/2015,56.35,53.85,45.55,2.6
26/09/2015,#N/A,#N/A,#N/A,#N/A
27/09/2015,#N/A,#N/A,#N/A,#N/A
28/09/2015,55.45,52.05,44.4,2.66
29/09/2015,55.15,52.1,45.24,2.57
30/09/2015,53.85,51.4,45.06,2.47
1/10/2015,53.45,51,44.75,2.37
2/10/2015,52.95,51.1,45.54,2.37
3/10/2015,#N/A,#N/A,#N/A,#N/A
4/10/2015,#N/A,#N/A,#N/A,#N/A
5/10/2015,53.85,52,46.28,2.34
6/10/2015,53.65,52.65,48.53,2.35
7/10/2015,53.85,52.25,47.86,2.35
8/10/2015,53.7,52.15,49.46,2.35
9/10/2015,53.6,52.4,49.67,2.49
10/10/2015,#N/A,#N/A,#N/A,#N/A
11/10/2015,#N/A,#N/A,#N/A,#N/A
12/10/2015,52.95,52.05,47.09,2.48
13/10/2015,53.2,51.9,46.7,2.47
14/10/2015,53.05,51.65,46.63,2.47
15/10/2015,53.15,51.75,46.38,2.54
16/10/2015,53.1,51.85,47.3,2.42
17/10/2015,#N/A,#N/A,#N/A,#N/A
18/10/2015,#N/A,#N/A,#N/A,#N/A
19/10/2015,53.05,51.85,45.91,2.43
20/10/2015,53.2,51.9,45.84,2.46
21/10/2015,53.25,51.9,45.22,2.37
22/10/2015,52.95,51.95,44.9,2.37
23/10/2015,52.8,52.15,43.91,2.28
24/10/2015,#N/A,#N/A,#N/A,#N/A
25/10/2015,#N/A,#N/A,#N/A,#N/A
26/10/2015,52.9,52.45,43.19,2.18
27/10/2015,52.8,52.65,43.21,2.14
28/10/2015,52.9,52.55,45.93,2.14
29/10/2015,53.2,52.5,46.02,2.15
30/10/2015,52.8,52.45,46.6,1.98
31/10/2015,#N/A,#N/A,#N/A,#N/A
1/11/2015,#N/A,#N/A,#N/A,#N/A
2/11/2015,52.85,53.2,46.12,1.92
3/11/2015,52.75,53.6,47.88,1.92
4/11/2015,52.3,53.15,46.32,2.04
5/11/2015,52.3,53.15,45.27,2.04
6/11/2015,52.15,53.3,44.32,2.19
7/11/2015,#N/A,#N/A,#N/A,#N/A
8/11/2015,#N/A,#N/A,#N/A,#N/A
9/11/2015,52.35,53,43.87,2.19
10/11/2015,52.15,53.25,44.23,2.14
11/11/2015,52.15,53.5,42.95,2.13
12/11/2015,52.15,53.45,41.74,2.05
13/11/2015,52.4,53.45,40.69,2.02
14/11/2015,#N/A,#N/A,#N/A,#N/A
15/11/2015,#N/A,#N/A,#N/A,#N/A
16/11/2015,52.55,53.95,41.68,2.02
17/11/2015,52.7,54.45,40.73,2.05
18/11/2015,52.75,54.6,40.75,2.1
19/11/2015,52.75,54.55,40.55,2.1
20/11/2015,52.9,54.35,39.39,2.18
21/11/2015,#N/A,#N/A,#N/A,#N/A
22/11/2015,#N/A,#N/A,#N/A,#N/A
23/11/2015,52.7,54,39.27,2.18
24/11/2015,53.1,53.95,40.89,2.14
25/11/2015,52.8,53.95,41.22,2.14
26/11/2015,52.85,53.85,#N/A,2.14
27/11/2015,53.7,53.85,40.57,2.14
28/11/2015,#N/A,#N/A,#N/A,#N/A
29/11/2015,#N/A,#N/A,#N/A,#N/A
30/11/2015,53.55,49.95,40.43,2.11
1/12/2015,53.2,49.7,40.58,2.11
2/12/2015,52.75,49.1,39.93,2.19
3/12/2015,53,48.95,41.08,2.14
4/12/2015,53,48.55,40,2.1
5/12/2015,#N/A,#N/A,#N/A,#N/A
6/12/2015,#N/A,#N/A,#N/A,#N/A
7/12/2015,52.7,47.75,37.64,2.06
8/12/2015,52.5,47.4,37.46,2.01
9/12/2015,52.5,47.45,37.16,2
10/12/2015,52.35,47.4,36.76,1.95
11/12/2015,52.25,47.35,35.65,1.79
12/12/2015,#N/A,#N/A,#N/A,#N/A
13/12/2015,#N/A,#N/A,#N/A,#N/A
14/12/2015,52.2,47.65,36.31,1.7
15/12/2015,52.35,47.7,37.32,1.66
16/12/2015,52.35,47.75,35.55,1.7
17/12/2015,52.25,47.75,34.98,1.79
18/12/2015,52.2,47.8,34.72,1.74
19/12/2015,#N/A,#N/A,#N/A,#N/A
20/12/2015,#N/A,#N/A,#N/A,#N/A
21/12/2015,52.05,47.6,34.55,1.76
22/12/2015,52.05,47.6,36.12,1.73
23/12/2015,52.1,47.8,36.76,1.63
24/12/2015,51.4,47.8,37.62,1.63
25/12/2015,#N/A,#N/A,#N/A,1.63
26/12/2015,#N/A,#N/A,#N/A,#N/A
27/12/2015,#N/A,#N/A,#N/A,#N/A
28/12/2015,51.4,47.8,36.36,2.11
29/12/2015,50.95,47.9,37.88,2.39
30/12/2015,50.9,48.05,36.59,2.28
31/12/2015,50.6,48.05,37.13,2.28
1/01/2016,#N/A,#N/A,#N/A,2.28
2/01/2016,#N/A,#N/A,#N/A,#N/A
3/01/2016,#N/A,#N/A,#N/A,#N/A
4/01/2016,49.9,47.7,36.81,2.39
5/01/2016,50.25,47.75,35.97,2.33
6/01/2016,51.5,48.45,33.97,2.37
7/01/2016,51.25,48.5,33.29,2.35
8/01/2016,50.25,47.15,33.2,2.47
9/01/2016,#N/A,#N/A,#N/A,#N/A
10/01/2016,#N/A,#N/A,#N/A,#N/A
11/01/2016,49.3,#N/A,31.42,2.54
12/01/2016,49.1,46.2,30.42,2.4
13/01/2016,48.85,45.85,30.42,2.28
14/01/2016,49.2,45.7,31.22,2.21
15/01/2016,49.15,45.35,29.45,2.18
16/01/2016,#N/A,#N/A,#N/A,#N/A
17/01/2016,#N/A,#N/A,#N/A,#N/A
18/01/2016,48.8,45.3,#N/A,2.18
19/01/2016,48.85,45.45,28.47,2.23
20/01/2016,49,45.45,26.68,2.18
21/01/2016,49,45.8,29.55,2.22
22/01/2016,49,45.85,32.07,2.21
23/01/2016,#N/A,#N/A,#N/A,#N/A
24/01/2016,#N/A,#N/A,#N/A,#N/A
25/01/2016,48.95,45.7,30.31,2.16
26/01/2016,49.25,45.7,29.54,2.26
27/01/2016,48.8,45.7,32.32,2.26
28/01/2016,48.85,45.75,33.21,2.15
29/01/2016,50.4,45.75,33.66,2.28
30/01/2016,#N/A,#N/A,#N/A,#N/A
31/01/2016,#N/A,#N/A,#N/A,#N/A
1/02/2016,49.95,44.3,31.62,2.28
2/02/2016,50.4,45.05,29.9,2.07
3/02/2016,50.45,45.2,32.29,2.06
4/02/2016,50.95,44.5,31.63,2.07
5/02/2016,51.6,44.15,30.86,2.08
6/02/2016,#N/A,#N/A,#N/A,#N/A
7/02/2016,#N/A,#N/A,#N/A,#N/A
8/02/2016,51.5,44.15,29.71,2.23
9/02/2016,50.45,43.7,27.96,2.17
10/02/2016,50.4,43.6,27.54,2.16
11/02/2016,50.7,43.6,26.19,2.15
12/02/2016,50.7,43.55,29.32,2.08
13/02/2016,#N/A,#N/A,#N/A,#N/A
14/02/2016,#N/A,#N/A,#N/A,#N/A
15/02/2016,50.7,43.5,#N/A,2.08
16/02/2016,50.7,43.45,29.05,1.95
17/02/2016,50.85,43.55,30.68,1.93
18/02/2016,50.9,43.4,30.77,1.89
19/02/2016,50.5,43.5,29.59,1.83
20/02/2016,#N/A,#N/A,#N/A,#N/A
21/02/2016,#N/A,#N/A,#N/A,#N/A
22/02/2016,50.3,43.6,31.37,1.86
23/02/2016,50.3,44,31.84,1.85
24/02/2016,50.35,43.85,30.35,1.85
25/02/2016,50.35,43.8,31.4,1.78
26/02/2016,50.65,43.85,31.65,1.78
27/02/2016,#N/A,#N/A,#N/A,#N/A
28/02/2016,#N/A,#N/A,#N/A,#N/A
29/02/2016,50.5,44.3,32.74,1.62
1/03/2016,50.85,44.75,34.39,1.57
2/03/2016,50.5,44.7,34.57,1.6
3/03/2016,51.1,45.95,34.56,1.59
4/03/2016,51,46.35,35.91,1.49
5/03/2016,#N/A,#N/A,#N/A,#N/A
6/03/2016,#N/A,#N/A,#N/A,#N/A
7/03/2016,51,46.7,37.9,1.56
8/03/2016,51.1,46.3,36.67,1.6
9/03/2016,51.3,46.55,37.62,1.61
10/03/2016,51.2,46.55,37.77,1.72
11/03/2016,51.5,46.4,38.51,1.74
12/03/2016,#N/A,#N/A,#N/A,#N/A
13/03/2016,#N/A,#N/A,#N/A,#N/A
14/03/2016,51.95,45.9,37.2,1.68
15/03/2016,51.65,45.9,36.32,1.81
16/03/2016,51.6,45.95,38.43,1.77
17/03/2016,52.3,46.4,40.17,1.84
18/03/2016,52.2,46.6,39.47,1.84
19/03/2016,#N/A,#N/A,#N/A,#N/A
20/03/2016,#N/A,#N/A,#N/A,#N/A
21/03/2016,52,46.55,39.91,1.79
22/03/2016,51.75,46.3,41.45,1.79
23/03/2016,52.2,46.25,38.28,1.79
24/03/2016,50.65,46.25,38.14,1.78
25/03/2016,#N/A,#N/A,#N/A,1.78
26/03/2016,#N/A,#N/A,#N/A,#N/A
27/03/2016,#N/A,#N/A,#N/A,#N/A
28/03/2016,50.65,44.6,37.99,1.78
29/03/2016,51.25,44.45,36.91,1.77
30/03/2016,51.05,44.6,36.91,1.87
31/03/2016,51.1,44.95,36.94,1.98
1/04/2016,50.5,44.85,35.36,1.88
2/04/2016,#N/A,#N/A,#N/A,#N/A
3/04/2016,#N/A,#N/A,#N/A,#N/A
4/04/2016,50.05,44.6,34.3,1.96
5/04/2016,50.2,44.7,34.52,1.96
6/04/2016,50.05,44.45,37.74,1.91
7/04/2016,49.6,43.95,37.3,1.96
8/04/2016,49.85,44.7,39.74,1.99
9/04/2016,#N/A,#N/A,#N/A,#N/A
10/04/2016,#N/A,#N/A,#N/A,#N/A
11/04/2016,50.1,44.95,40.46,1.9
12/04/2016,50.25,44.85,42.12,1.97
13/04/2016,50.25,44.85,41.7,2.01
14/04/2016,50.85,45.6,41.45,1.93
15/04/2016,50.85,45.75,40.4,1.71
16/04/2016,#N/A,#N/A,#N/A,#N/A
17/04/2016,#N/A,#N/A,#N/A,#N/A
18/04/2016,50.8,46.05,39.74,1.76
19/04/2016,50.6,46.05,40.88,1.94
20/04/2016,50.6,45.75,42.72,1.94
21/04/2016,50.5,45.55,43.18,1.96
22/04/2016,51,45.65,42.76,1.92
23/04/2016,#N/A,#N/A,#N/A,#N/A
24/04/2016,#N/A,#N/A,#N/A,#N/A
25/04/2016,51,45.65,41.67,1.97
26/04/2016,51.05,45.7,42.52,1.97
27/04/2016,50.95,45.7,45.29,1.88
28/04/2016,51,45.75,46.03,1.88
29/04/2016,51,45.75,45.98,1.89
30/04/2016,#N/A,#N/A,#N/A,#N/A
1/05/2016,#N/A,#N/A,#N/A,#N/A
2/05/2016,51,45.85,44.75,1.91
3/05/2016,50.8,45.45,43.65,1.94
4/05/2016,50.8,45.8,43.77,2.03
5/05/2016,50.8,46.4,44.33,2.05
6/05/2016,50.65,47.25,44.58,1.86
7/05/2016,#N/A,#N/A,#N/A,#N/A
8/05/2016,#N/A,#N/A,#N/A,#N/A
9/05/2016,50.2,47.2,43.45,2.01
10/05/2016,50.2,47.35,44.68,2.01
11/05/2016,50.4,47.85,46.21,2.01
12/05/2016,50.35,47.9,46.64,2.01
13/05/2016,50.55,47.9,46.22,1.96
14/05/2016,#N/A,#N/A,#N/A,#N/A
15/05/2016,#N/A,#N/A,#N/A,#N/A
16/05/2016,50.65,48.2,47.72,1.91
17/05/2016,50.85,48.25,48.29,1.97
18/05/2016,50.85,48.05,48.12,1.91
19/05/2016,50.95,47.85,48.16,1.83
20/05/2016,50.95,48,47.67,1.81
21/05/2016,#N/A,#N/A,#N/A,#N/A
22/05/2016,#N/A,#N/A,#N/A,#N/A
23/05/2016,50.95,47.8,48.12,1.96
24/05/2016,51,47.9,48.04,1.91
25/05/2016,51.25,48.05,49.1,1.77
26/05/2016,51.35,48.2,49,1.77
27/05/2016,53.2,48.2,49.36,1.77
28/05/2016,#N/A,#N/A,#N/A,#N/A
29/05/2016,#N/A,#N/A,#N/A,#N/A
30/05/2016,53.2,50.9,#N/A,1.77
31/05/2016,53.5,51.15,49.1,2.12
1/06/2016,53.1,50.75,49.07,2.25
2/06/2016,53.55,51.1,49.14,2.3
3/06/2016,54,51.8,48.69,2.31
4/06/2016,#N/A,#N/A,#N/A,#N/A
5/06/2016,#N/A,#N/A,#N/A,#N/A
6/06/2016,54.65,52.6,49.71,2.32
7/06/2016,54.15,51.95,50.37,2.32
8/06/2016,53.4,51,51.23,2.36
9/06/2016,52.95,50.75,50.52,2.34
10/06/2016,53,50.35,49.09,2.46
11/06/2016,#N/A,#N/A,#N/A,#N/A
12/06/2016,#N/A,#N/A,#N/A,#N/A
13/06/2016,53.05,50.4,48.89,2.55
14/06/2016,52.4,50.45,48.49,2.55
15/06/2016,52.45,50.6,47.92,2.62
16/06/2016,52.6,50.7,46.14,2.62
17/06/2016,52.55,50.9,48,2.59
18/06/2016,#N/A,#N/A,#N/A,#N/A
19/06/2016,#N/A,#N/A,#N/A,#N/A
20/06/2016,52.85,51.5,49.4,2.74
21/06/2016,52.75,51.2,48.95,2.79
22/06/2016,52.95,51.3,49.16,2.82
23/06/2016,52.95,51.3,49.34,2.69
24/06/2016,54.2,51.3,46.7,2.71
25/06/2016,#N/A,#N/A,#N/A,#N/A
26/06/2016,#N/A,#N/A,#N/A,#N/A
27/06/2016,54.05,53,45.8,2.79
28/06/2016,55.25,53.45,47.93,2.89
29/06/2016,55.65,53.75,49.85,2.94
30/06/2016,56.95,55,48.27,2.94
1/07/2016,58.15,56.4,49.02,2.89
2/07/2016,#N/A,#N/A,#N/A,#N/A
3/07/2016,#N/A,#N/A,#N/A,#N/A
4/07/2016,59.2,57.05,#N/A,2.89
5/07/2016,58.6,56.55,46.73,2.82
6/07/2016,58.4,56.55,47.37,2.82
7/07/2016,58.95,57.1,45.22,2.78
8/07/2016,59.25,56.45,45.37,2.8
9/07/2016,#N/A,#N/A,#N/A,#N/A
10/07/2016,#N/A,#N/A,#N/A,#N/A
11/07/2016,59.6,56.35,44.73,2.88
12/07/2016,60.7,57.7,46.82,2.88
13/07/2016,61.1,58.2,44.87,2.81
14/07/2016,61.1,58.1,45.64,2.79
15/07/2016,61.3,57.95,45.93,2.7
16/07/2016,#N/A,#N/A,#N/A,#N/A
17/07/2016,#N/A,#N/A,#N/A,#N/A
18/07/2016,60.85,57.6,45.23,2.83
19/07/2016,60.95,57.15,44.64,2.83
20/07/2016,60.9,56.95,44.96,2.76
21/07/2016,60.95,56.95,43.96,2.76
22/07/2016,60.85,56.7,43.41,2.8
23/07/2016,#N/A,#N/A,#N/A,#N/A
24/07/2016,#N/A,#N/A,#N/A,#N/A
25/07/2016,61.25,57,42.4,2.8
26/07/2016,61.05,57.1,42.16,2.84
27/07/2016,61.2,57.2,41.9,2.84
28/07/2016,61.25,57.15,41.13,2.79
29/07/2016,66.35,57.15,41.54,2.97
30/07/2016,#N/A,#N/A,#N/A,#N/A
31/07/2016,#N/A,#N/A,#N/A,#N/A
1/08/2016,67.7,61.75,40.05,2.97
2/08/2016,67.6,61.6,39.5,2.79
3/08/2016,67.3,61.1,40.8,2.89
4/08/2016,65,59.15,41.92,2.89
5/08/2016,65,57.75,41.83,2.88
6/08/2016,#N/A,#N/A,#N/A,#N/A
7/08/2016,#N/A,#N/A,#N/A,#N/A
8/08/2016,67.25,60.15,43.06,2.85
9/08/2016,67,60.8,42.78,2.85
10/08/2016,66.3,59.7,41.75,2.76
11/08/2016,67.85,61,43.51,2.7
12/08/2016,68.3,61.45,44.47,2.7
13/08/2016,#N/A,#N/A,#N/A,#N/A
14/08/2016,#N/A,#N/A,#N/A,#N/A
15/08/2016,67.6,61,45.72,2.75
16/08/2016,67.6,61.05,46.57,2.75
17/08/2016,68.1,61.05,46.81,2.76
18/08/2016,67.05,60.5,48.2,2.75
19/08/2016,67.55,60.1,48.48,2.67
20/08/2016,#N/A,#N/A,#N/A,#N/A
21/08/2016,#N/A,#N/A,#N/A,#N/A
22/08/2016,68.15,60.35,46.8,2.75
23/08/2016,67.1,60.05,47.54,2.75
24/08/2016,67,59.9,46.29,2.82
25/08/2016,67.45,60.2,46.97,2.89
26/08/2016,66.95,60.3,47.64,2.91
27/08/2016,#N/A,#N/A,#N/A,#N/A
28/08/2016,#N/A,#N/A,#N/A,#N/A
29/08/2016,66.95,59.75,46.97,2.97
30/08/2016,68,61.2,46.32,2.95
31/08/2016,68.75,61.3,44.68,2.95
1/09/2016,69.05,61.25,43.17,2.95
2/09/2016,69.15,61.9,44.39,2.88
3/09/2016,#N/A,#N/A,#N/A,#N/A
4/09/2016,#N/A,#N/A,#N/A,#N/A
5/09/2016,69.85,61.55,#N/A,2.88
6/09/2016,70.75,61.75,44.85,2.88
7/09/2016,69.8,60.5,45.47,2.77
8/09/2016,69.6,59.85,47.63,2.88
9/09/2016,69.7,60.1,45.88,2.93
10/09/2016,#N/A,#N/A,#N/A,#N/A
11/09/2016,#N/A,#N/A,#N/A,#N/A
12/09/2016,70,60.35,46.28,3.04
13/09/2016,70.15,60.8,44.91,3.04
14/09/2016,70.15,60.5,43.62,3.07
15/09/2016,70.95,61.1,43.85,2.98
16/09/2016,71.15,61.1,43.04,2.97
17/09/2016,#N/A,#N/A,#N/A,#N/A
18/09/2016,#N/A,#N/A,#N/A,#N/A
19/09/2016,71.25,61.5,43.34,3
20/09/2016,71.65,61.5,43.85,3.12
21/09/2016,72.65,62.25,45.33,3.19
22/09/2016,71.5,62.1,46.1,3.18
23/09/2016,71.95,62.6,44.36,3.06
24/09/2016,#N/A,#N/A,#N/A,#N/A
25/09/2016,#N/A,#N/A,#N/A,#N/A
26/09/2016,71.8,62.55,45.6,3.06
27/09/2016,71.9,62.25,44.65,3.09
28/09/2016,72.6,62.8,47.07,3.07
29/09/2016,72.15,62.85,47.72,2.98
30/09/2016,78.45,62.8,47.72,2.84
1/10/2016,#N/A,#N/A,#N/A,#N/A
2/10/2016,#N/A,#N/A,#N/A,#N/A
3/10/2016,81.1,74.75,48.8,2.84
4/10/2016,83.15,75.6,48.67,2.83
5/10/2016,83.6,75.7,49.75,2.83
6/10/2016,84.8,77.2,50.44,3.04
7/10/2016,84.45,76.75,49.76,3.02
8/10/2016,#N/A,#N/A,#N/A,#N/A
9/10/2016,#N/A,#N/A,#N/A,#N/A
10/10/2016,84.05,75.65,49.76,3.18
11/10/2016,84.4,74.3,50.72,3.17
12/10/2016,86,74.9,50.14,3.17
13/10/2016,88,75,50.47,3.16
14/10/2016,89.45,75.75,50.35,3.18
15/10/2016,#N/A,#N/A,#N/A,#N/A
16/10/2016,#N/A,#N/A,#N/A,#N/A
17/10/2016,90.95,77.45,49.97,3.21
18/10/2016,92.7,80.1,50.3,3.25
19/10/2016,91.4,78.25,51.59,3.18
20/10/2016,91.3,78.5,50.31,3.12
21/10/2016,92.8,79.15,50.61,2.92
22/10/2016,#N/A,#N/A,#N/A,#N/A
23/10/2016,#N/A,#N/A,#N/A,#N/A
24/10/2016,92.8,79.25,50.18,2.78
25/10/2016,93.2,79.25,49.45,2.69
26/10/2016,93.55,79.5,48.75,2.69
27/10/2016,94.1,79.45,49.71,2.72
28/10/2016,104,79.55,48.72,2.72
29/10/2016,#N/A,#N/A,#N/A,#N/A
30/10/2016,#N/A,#N/A,#N/A,#N/A
31/10/2016,108.6,84.35,46.83,2.85
1/11/2016,114.75,85.9,46.66,2.53
2/11/2016,112.35,84.6,45.32,2.53
3/11/2016,106.5,85.5,44.66,2.41
4/11/2016,108.65,87.05,44.07,2.2
5/11/2016,#N/A,#N/A,#N/A,#N/A
6/11/2016,#N/A,#N/A,#N/A,#N/A
7/11/2016,111.95,87.75,44.88,2.37
8/11/2016,112.1,87.1,44.96,2.34
9/11/2016,111.4,89.55,45.2,2.22
10/11/2016,111.4,88.9,44.62,2.08
11/11/2016,109.85,89.4,43.39,2.08
12/11/2016,#N/A,#N/A,#N/A,#N/A
13/11/2016,#N/A,#N/A,#N/A,#N/A
14/11/2016,105.35,87.95,43.29,2.26
15/11/2016,106.45,88.2,45.86,2.49
16/11/2016,104.9,86.5,45.56,2.49
17/11/2016,106.25,86.5,45.37,2.37
18/11/2016,105.1,86.35,45.69,2.6
19/11/2016,#N/A,#N/A,#N/A,#N/A
20/11/2016,#N/A,#N/A,#N/A,#N/A
21/11/2016,105.1,86.8,47.48,2.81
22/11/2016,106.3,87.15,48.07,2.73
23/11/2016,103.3,85.05,46.72,2.76
24/11/2016,105.95,86.65,#N/A,2.76
25/11/2016,92.5,87,46.72,2.76
26/11/2016,#N/A,#N/A,#N/A,#N/A
27/11/2016,#N/A,#N/A,#N/A,#N/A
28/11/2016,92.25,84.35,45.66,2.96
29/11/2016,88.5,84.75,45.29,3.02
30/11/2016,87.45,85.6,49.41,3.32
1/12/2016,87.7,85.15,51.08,3.32
2/12/2016,87.4,84.1,51.7,3.44
3/12/2016,#N/A,#N/A,#N/A,#N/A
4/12/2016,#N/A,#N/A,#N/A,#N/A
5/12/2016,86.8,83.1,51.72,3.44
6/12/2016,84,79.25,50.95,3.75
7/12/2016,83,80.65,49.85,3.8
8/12/2016,84,82.6,50.84,3.68
9/12/2016,84.35,83.95,51.51,3.75
10/12/2016,#N/A,#N/A,#N/A,#N/A
11/12/2016,#N/A,#N/A,#N/A,#N/A
12/12/2016,85.7,86.5,52.74,3.6
13/12/2016,86,87.55,52.99,3.65
14/12/2016,87.55,88.9,51.01,3.55
15/12/2016,88.85,90.1,50.9,3.56
16/12/2016,86.5,89.4,51.93,3.51
