DATE,NCF,RCF,WTI,HH,NCF_ln,RCF_ln,WTI_ln,HH_ln
25/10/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/10/2009,71.7,72.8,78.61,4.52,4.272490748,4.287715955,4.364498918,1.508511994
27/10/2009,72.05,73.45,79.45,4.52,4.277360322,4.296604903,4.375127893,1.508511994
28/10/2009,72.05,73.2,77.39,4.59,4.277360322,4.293195421,4.348857573,1.523880024
29/10/2009,72.45,73.75,79.84,4.11,4.282896669,4.300680995,4.380024632,1.413423029
30/10/2009,72.3,74.15,77.04,4.11,4.280824129,4.306090069,4.344324767,1.413423029
31/10/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/11/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/11/2009,#N/A,#N/A,78.08,4.32,#N/A,#N/A,4.357733942,1.463255402
3/11/2009,75,75.6,79.58,4.33,4.317488114,4.325456283,4.376762805,1.465567542
4/11/2009,75.25,75.85,80.3,4.49,4.320815904,4.328757706,4.385769621,1.501852702
5/11/2009,75.75,75.9,79.64,4.3,4.327438444,4.329416684,4.377516479,1.458615023
6/11/2009,76.65,76.3,77.4,3.95,4.339249605,4.334672938,4.348986781,1.373715579
7/11/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/11/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/11/2009,77,76.8,79.44,3.78,4.343805422,4.34120464,4.37500202,1.32972401
10/11/2009,76.85,77.35,79.01,3.76,4.34185547,4.348340577,4.369574427,1.324418957
11/11/2009,78.1,77.25,79.16,3.59,4.357990057,4.347046916,4.371471121,1.278152203
12/11/2009,77.8,77.15,77.25,3.24,4.354141431,4.345751579,4.347046916,1.17557333
13/11/2009,78.55,77.5,76.34,2.51,4.363735365,4.350277936,4.335197047,0.920282753
14/11/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/11/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/11/2009,79.7,77.9,78.91,2.65,4.378269586,4.355425953,4.368307963,0.97455964
17/11/2009,80.15,77.95,79.08,3.47,4.383899879,4.356067596,4.370459998,1.244154594
18/11/2009,80.2,78.55,79.55,3.74,4.384523515,4.363735365,4.376385755,1.319085611
19/11/2009,80.1,77.65,77.47,3.57,4.383275854,4.35221155,4.349890765,1.272565596
20/11/2009,80.4,77.6,76.83,3.09,4.387014176,4.351567427,4.341595189,1.128171091
21/11/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/11/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/11/2009,80.35,77.65,76.49,3.79,4.386392092,4.35221155,4.337160013,1.332366019
24/11/2009,79.7,77.55,74.88,3.63,4.378269586,4.35092289,4.315886832,1.289232648
25/11/2009,80.25,77.55,77.25,3.32,4.385146762,4.35092289,4.347046916,1.199964783
26/11/2009,80.3,77.5,#N/A,#N/A,4.385769621,4.350277936,#N/A,#N/A
27/11/2009,80.1,77.55,75.95,3.32,4.383275854,4.35092289,4.330075229,1.199964783
28/11/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/11/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/11/2009,81.8,77.35,77.19,4.41,4.404277244,4.348340577,4.346269915,1.483874689
1/12/2009,81.35,77.5,78.39,4.3,4.398760834,4.350277936,4.361696368,1.458615023
2/12/2009,81.2,76.65,76.62,4.67,4.396915247,4.339249605,4.338858139,1.541159072
3/12/2009,81,76.75,76.42,4.57,4.394449155,4.340553386,4.336244442,1.519513205
4/12/2009,80.7,76.6,75.41,4.53,4.390738575,4.338597077,4.322939892,1.510721939
5/12/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/12/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/12/2009,80.5,76.35,73.89,4.78,4.388257184,4.335328032,4.302577501,1.564440547
8/12/2009,80.4,76.25,72.59,5.1,4.387014176,4.334017415,4.284827171,1.62924054
9/12/2009,80.75,76.45,70.67,5.27,4.391357962,4.336636932,4.258021155,1.662030363
10/12/2009,80.5,76.35,70.54,5.02,4.388257184,4.335328032,4.256179925,1.613429934
11/12/2009,80.4,76.45,69.86,5.21,4.387014176,4.336636932,4.246493239,1.650579856
12/12/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/12/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/12/2009,80.45,76.4,69.48,5.41,4.387635873,4.335982696,4.241038941,1.688249093
15/12/2009,80.9,77.1,70.62,5.53,4.393213824,4.345103281,4.257313391,1.710187816
16/12/2009,81.55,77.8,72.64,5.57,4.401216329,4.354141431,4.285515734,1.717395054
17/12/2009,81.55,77.5,72.58,5.65,4.401216329,4.350277936,4.284689402,1.731655545
18/12/2009,81.45,78,73.3,5.87,4.399989335,4.356708827,4.294560609,1.769854634
19/12/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/12/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/12/2009,81.5,78.85,72.71,5.79,4.40060302,4.367547313,4.286478927,1.756132292
22/12/2009,81.7,79.15,73.48,5.56,4.403054002,4.371344786,4.29701326,1.715598108
23/12/2009,81.6,78.9,76.03,5.55,4.401829262,4.368181228,4.331127999,1.713797928
24/12/2009,81.6,78.9,76.83,5.75,4.401829262,4.368181228,4.341595189,1.749199855
25/12/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/12/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/12/2009,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/12/2009,81.6,78.9,78.67,5.91,4.401829262,4.368181228,4.365261888,1.776645831
29/12/2009,88.95,83.25,78.87,6.01,4.488074414,4.421848129,4.367800927,1.793424749
30/12/2009,89.6,83.7,79.35,5.78,4.49535532,4.427238977,4.373868447,1.754403683
31/12/2009,90.1,83.6,79.39,5.82,4.500920165,4.42604352,4.374372416,1.761300262
1/01/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/01/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/01/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/01/2010,92.45,88.65,81.52,6.09,4.526667958,4.484696033,4.400848389,1.806648082
5/01/2010,96.1,93,81.74,6.19,4.565389316,4.532599493,4.403543478,1.822935087
6/01/2010,97.5,93.3,83.12,6.47,4.579852378,4.535820108,4.420285347,1.867176109
7/01/2010,102.45,96.65,82.6,7.51,4.629374875,4.571096206,4.414009681,2.016235466
8/01/2010,101.1,94.7,82.74,6.56,4.616110126,4.550714,4.415703161,1.880990603
9/01/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/01/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/01/2010,97.85,92.2,82.54,5.77,4.583435694,4.523960131,4.413283024,1.752672081
12/01/2010,96,87.8,80.79,5.57,4.564348191,4.475061501,4.391853195,1.717395054
13/01/2010,95.35,84.4,79.66,5.61,4.557554332,4.435567402,4.377767578,1.72455072
14/01/2010,96.35,85.4,79.35,5.77,4.567987395,4.447346101,4.373868447,1.752672081
15/01/2010,97.45,86.65,77.96,5.66,4.579339426,4.461877016,4.356195875,1.733423892
16/01/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/01/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/01/2010,98.55,85.65,#N/A,#N/A,4.590564034,4.450269225,#N/A,#N/A
19/01/2010,98.85,85.15,78.98,5.51,4.59360355,4.444414407,4.369194656,1.706564623
20/01/2010,96.9,84.2,77.42,5.54,4.573679519,4.433194921,4.349245145,1.711994501
21/01/2010,94.5,84.5,75.84,5.52,4.548599834,4.436751534,4.328625858,1.70837786
22/01/2010,95.45,84.95,74.25,5.67,4.55860255,4.442062848,4.307437778,1.735189118
23/01/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/01/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/01/2010,95.95,86.25,74.9,5.76,4.563827222,4.457250056,4.316153891,1.750937475
26/01/2010,95.2,86.65,74.67,5.61,4.555979942,4.461877016,4.313078405,1.72455072
27/01/2010,94.65,86.4,73.64,5.42,4.550185878,4.458987676,4.299188356,1.690095815
28/01/2010,94.6,86,73.62,5.32,4.549657476,4.454347296,4.298916728,1.671473303
29/01/2010,95.3,85.7,72.85,5.26,4.557029811,4.450852826,4.288402533,1.660131027
30/01/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
31/01/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/02/2010,#N/A,#N/A,74.41,5.3,#N/A,#N/A,4.309590341,1.667706821
2/02/2010,93.4,78.5,77.21,5.47,4.536891345,4.363098625,4.346528982,1.699278616
3/02/2010,92.9,77.35,76.96,5.51,4.531523646,4.348340577,4.343285806,1.706564623
4/02/2010,91.3,77.2,73.13,5.47,4.514150788,4.346399457,4.292238679,1.699278616
5/02/2010,91.1,76.95,71.15,5.61,4.511957804,4.34315586,4.264790325,1.72455072
6/02/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/02/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/02/2010,90.6,75.85,71.87,5.73,4.506454213,4.328757706,4.274858931,1.745715531
9/02/2010,91.15,76.1,73.71,5.54,4.512506501,4.332048265,4.300138475,1.711994501
10/02/2010,90.6,73.9,74.48,5.48,4.506454213,4.302712828,4.310530633,1.701105101
11/02/2010,90.5,73.1,75.23,5.53,4.505349851,4.291828367,4.320550088,1.710187816
12/02/2010,91.4,73.4,74.11,5.48,4.515245478,4.295923936,4.305550476,1.701105101
13/02/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/02/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/02/2010,91.45,74.1,#N/A,#N/A,4.515792375,4.305415532,#N/A,#N/A
16/02/2010,92.05,75.1,76.98,5.65,4.522331908,4.318820559,4.343545648,1.731655545
17/02/2010,92.05,74.4,77.27,5.47,4.522331908,4.309455942,4.347305782,1.699278616
18/02/2010,92.2,74.5,78.97,5.4,4.523960131,4.310799125,4.369068034,1.686398954
19/02/2010,92.7,74.75,79.77,5.1,4.529368473,4.314149212,4.379147494,1.62924054
20/02/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/02/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/02/2010,92.7,75.25,80.04,4.92,4.529368473,4.320815904,4.38252651,1.593308531
23/02/2010,93.1,75.35,78.61,4.91,4.533674184,4.322143925,4.364498918,1.591273942
24/02/2010,93.2,75.4,79.75,4.91,4.534747722,4.322807275,4.378896742,1.591273942
25/02/2010,93.75,75.4,77.99,4.84,4.540631665,4.322807275,4.356580613,1.576914721
26/02/2010,93.85,75.6,79.72,4.76,4.541697763,4.325456283,4.378520495,1.560247668
27/02/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/02/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/03/2010,#N/A,#N/A,78.71,4.83,#N/A,#N/A,4.365770212,1.574846468
2/03/2010,96,75.95,79.62,4.78,4.564348191,4.330075229,4.377265318,1.564440547
3/03/2010,95.95,73.55,80.91,4.76,4.563827222,4.297965447,4.393337426,1.560247668
4/03/2010,95.25,73.5,80.21,4.78,4.556505014,4.297285406,4.384648195,1.564440547
5/03/2010,94.6,73,81.5,4.56,4.549657476,4.290459441,4.40060302,1.517322624
6/03/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/03/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/03/2010,94.85,71.9,81.85,4.47,4.552296696,4.275276265,4.404888304,1.497388409
9/03/2010,94.5,70.3,81.5,4.51,4.548599834,4.252771799,4.40060302,1.506297154
10/03/2010,94.8,70.9,82.07,4.44,4.551769409,4.261270434,4.407572542,1.490654376
11/03/2010,94.55,72.3,82.1,4.47,4.549128795,4.280824129,4.407938016,1.497388409
12/03/2010,94.35,72.55,81.26,4.35,4.547011272,4.284275979,4.397653891,1.470175845
13/03/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/03/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/03/2010,94.7,73.3,79.79,4.29,4.550714,4.294560609,4.379398183,1.456286733
16/03/2010,94.7,74,81.75,4.38,4.550714,4.304065093,4.40366581,1.477048724
17/03/2010,94.65,73.25,82.93,4.27,4.550185878,4.293878248,4.417996878,1.451613827
18/03/2010,94.75,73.3,82.16,4.19,4.551241844,4.294560609,4.408668566,1.432700734
19/03/2010,94.55,73.3,80.58,4.01,4.549128795,4.294560609,4.38925048,1.388791241
20/03/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/03/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/03/2010,94.45,73.4,81.26,4.02,4.548070594,4.295923936,4.397653891,1.391281903
23/03/2010,94.45,73.6,81.68,4.08,4.548070594,4.298645026,4.402809174,1.406096988
24/03/2010,94.45,73.5,80.29,4.02,4.548070594,4.297285406,4.38564508,1.391281903
25/03/2010,94.4,73.35,80.25,4.01,4.547541073,4.295242505,4.385146762,1.388791241
26/03/2010,94.65,73.35,79.75,3.92,4.550185878,4.295242505,4.378896742,1.366091654
27/03/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/03/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/03/2010,#N/A,#N/A,81.92,3.83,#N/A,#N/A,4.405743161,1.342864803
30/03/2010,94.45,74.05,82.14,3.79,4.548070594,4.304740541,4.408425109,1.332366019
31/03/2010,94.95,75.4,83.45,3.93,4.553350437,4.322807275,4.42424765,1.368639426
1/04/2010,96.35,75.5,84.53,3.72,4.567987395,4.324132656,4.437106501,1.313723668
2/04/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/04/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/04/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/04/2010,96.35,75.5,86.36,3.93,4.567987395,4.324132656,4.458524606,1.368639426
6/04/2010,98.65,78.15,86.54,4.16,4.591578232,4.358630057,4.460606735,1.425515074
7/04/2010,99.2,77.85,85.64,4.08,4.597138014,4.354783898,4.450152464,1.406096988
8/04/2010,98.8,78.15,85.17,3.92,4.593097605,4.358630057,4.444649259,1.366091654
9/04/2010,98.75,78.65,84.6,3.9,4.592591404,4.36500763,4.437934267,1.360976553
10/04/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/04/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/04/2010,98.5,77.45,84.07,4.04,4.590056548,4.349632567,4.431649785,1.396244692
13/04/2010,97.9,76.1,83.8,3.97,4.58394655,4.332048265,4.428433007,1.378766095
14/04/2010,98.2,76.75,85.62,4.15,4.587006215,4.340553386,4.449918901,1.423108334
15/04/2010,97.75,76.35,85.25,4.16,4.582413199,4.335328032,4.445588116,1.425515074
16/04/2010,97.95,75.75,82.97,3.97,4.584457144,4.327438444,4.418479097,1.378766095
17/04/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/04/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/04/2010,97.8,76.7,81.52,4.02,4.582924577,4.339901708,4.400848389,1.391281903
20/04/2010,98.7,77.5,82.98,3.93,4.592084946,4.350277936,4.418599615,1.368639426
21/04/2010,101,80.55,82.78,3.96,4.615120517,4.38887811,4.416186486,1.376244025
22/04/2010,101.9,81.4,82.89,3.95,4.62399194,4.399375273,4.417514428,1.373715579
23/04/2010,102.2,80.95,84.34,4.07,4.626931678,4.39383168,4.434856248,1.403642999
24/04/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/04/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/04/2010,104.25,83.55,84.2,4.23,4.646791861,4.425445255,4.433194921,1.442201993
27/04/2010,104.95,85.3,82.43,4.18,4.653484046,4.446174454,4.411949448,1.430311247
28/04/2010,102.9,83.5,83.22,4.19,4.633757643,4.424846632,4.421487704,1.432700734
29/04/2010,104.75,84.9,85.17,4.24,4.651576559,4.441474093,4.444649259,1.444563269
30/04/2010,103.85,83.7,86.07,3.94,4.64294755,4.427238977,4.455160919,1.371180723
1/05/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/05/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/05/2010,103.85,83.7,86.19,3.86,4.64294755,4.427238977,4.456554162,1.350667183
4/05/2010,109.5,89.15,82.73,3.96,4.695924549,4.490320344,4.415582293,1.376244025
5/05/2010,109.5,88.6,80,4,4.695924549,4.484131858,4.382026635,1.386294361
6/05/2010,105.75,91.1,77.18,3.97,4.661077818,4.511957804,4.346140356,1.378766095
7/05/2010,103.4,91.35,75.1,3.91,4.638604962,4.514698283,4.318820559,1.363537374
8/05/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/05/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/05/2010,104.4,91.6,76.89,4.08,4.648229675,4.517431272,4.342375829,1.406096988
11/05/2010,101.65,90.25,76.37,4.15,4.62153554,4.502583597,4.335589949,1.423108334
12/05/2010,100.95,88.25,75.65,4.18,4.614625345,4.480173696,4.32611744,1.430311247
13/05/2010,101,88.5,74.38,4.26,4.615120517,4.483002552,4.309187088,1.44926916
14/05/2010,101.5,87.9,71.61,4.27,4.620058798,4.476199805,4.271234729,1.451613827
15/05/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/05/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/05/2010,100.9,87.15,70.08,4.34,4.614129927,4.467630772,4.249637447,1.467874348
18/05/2010,101.65,88.25,69.38,4.42,4.62153554,4.480173696,4.239598642,1.486139696
19/05/2010,99.5,87.75,69.91,4.28,4.600157644,4.474491862,4.247208701,1.45395301
20/05/2010,100.25,88.25,68.28,4.12,4.607667066,4.480173696,4.223616898,1.415853163
21/05/2010,100.6,90.25,68.03,4.12,4.611152258,4.502583597,4.219948784,1.415853163
22/05/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/05/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/05/2010,101.75,92.75,68.23,4.08,4.622518824,4.529907701,4.222884351,1.406096988
25/05/2010,101.35,91,64.78,4.08,4.618579873,4.510859507,4.170996914,1.406096988
26/05/2010,100.2,90.15,71.52,4.19,4.607168189,4.50147495,4.269977131,1.432700734
27/05/2010,100.95,89.85,74.56,4.22,4.614625345,4.498141613,4.31160417,1.439835128
28/05/2010,101.6,89.4,74,4.31,4.621043535,4.493120682,4.304065093,1.460937904
29/05/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/05/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
31/05/2010,101.6,89.4,#N/A,#N/A,4.621043535,4.493120682,#N/A,#N/A
1/06/2010,99.05,88.85,72.7,4.39,4.595624773,4.486949555,4.286341385,1.479329227
2/06/2010,98.75,89.65,72.88,4.32,4.592591404,4.4959132,4.288814253,1.463255402
3/06/2010,99,91.25,74.62,4.46,4.59511985,4.513602992,4.312408568,1.495148766
4/06/2010,99.3,92.75,71.43,4.6,4.598145571,4.529907701,4.268717949,1.526056303
5/06/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/06/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/06/2010,99.65,94.15,71.55,4.67,4.601664047,4.544889255,4.270396506,1.541159072
8/06/2010,99.4,96.9,71.88,4.89,4.599152114,4.573679519,4.274998062,1.587192303
9/06/2010,99.45,98.9,74.38,4.75,4.599655005,4.594109239,4.309187088,1.558144618
10/06/2010,99.9,97.95,75.48,4.68,4.604169686,4.584457144,4.323867721,1.54329811
11/06/2010,99.9,96.4,73.89,4.68,4.604169686,4.568506202,4.302577501,1.54329811
12/06/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/06/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/06/2010,100.75,96.75,74.99,4.94,4.612642201,4.572130332,4.317354771,1.597365331
15/06/2010,100.3,96.65,76.84,5.11,4.608165695,4.571096206,4.341725338,1.631199404
16/06/2010,100.45,96,77.67,5.13,4.609660091,4.564348191,4.352469082,1.635105659
17/06/2010,100.4,95.9,76.82,5.14,4.609162207,4.563305982,4.341465023,1.637053079
18/06/2010,100.15,96,77.18,5.17,4.606669062,4.564348191,4.346140356,1.642872689
19/06/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/06/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/06/2010,99.9,94.75,77.84,5.15,4.604169686,4.551241844,4.354655438,1.638996715
22/06/2010,99.2,94.1,77.15,4.87,4.597138014,4.544358047,4.345751579,1.583093937
23/06/2010,99.5,94.5,75.9,4.9,4.600157644,4.548599834,4.329416684,1.589235205
24/06/2010,99.15,94.5,75.96,4.88,4.596633855,4.548599834,4.330206886,1.58514522
25/06/2010,99.65,94.5,78.45,4.84,4.601664047,4.548599834,4.362461479,1.576914721
26/06/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/06/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/06/2010,#N/A,#N/A,78.26,4.85,#N/A,#N/A,4.360036617,1.578978705
29/06/2010,99.15,94,75.93,4.68,4.596633855,4.543294782,4.329811863,1.54329811
30/06/2010,98.9,94.4,75.59,4.53,4.594109239,4.547541073,4.325323999,1.510721939
1/07/2010,98.15,94.25,72.95,4.54,4.586496921,4.545950826,4.289774275,1.512927012
2/07/2010,97.65,93.5,72.06,4.72,4.581389657,4.537961436,4.277499105,1.5518088
3/07/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/07/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/07/2010,97.5,93.3,#N/A,#N/A,4.579852378,4.535820108,#N/A,#N/A
6/07/2010,97.1,93.45,71.96,4.85,4.575741375,4.537426534,4.276110409,1.578978705
7/07/2010,96.4,92.8,74.05,4.76,4.568506202,4.53044664,4.304740541,1.560247668
8/07/2010,97.1,93.25,75.46,4.61,4.575741375,4.535284059,4.323602715,1.528227857
9/07/2010,97.15,93.55,76.08,4.36,4.576256176,4.538496053,4.331785418,1.472472057
10/07/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/07/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/07/2010,97.05,93.05,74.93,4.42,4.57522631,4.533136983,4.316554344,1.486139696
13/07/2010,96.8,93.05,77.16,4.46,4.572646994,4.533136983,4.345881188,1.495148766
14/07/2010,97.05,93.1,77.02,4.39,4.57522631,4.533674184,4.344065128,1.479329227
15/07/2010,97.15,92.9,76.67,4.43,4.576256176,4.531523646,4.339510498,1.488399584
16/07/2010,96.85,92.75,75.96,4.68,4.57316339,4.529907701,4.330206886,1.54329811
17/07/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/07/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/07/2010,96.6,92.75,76.53,4.56,4.570578741,4.529907701,4.337682821,1.517322624
20/07/2010,96.55,92.65,77.32,4.59,4.570061009,4.528828953,4.347952654,1.523880024
21/07/2010,96.15,92.3,76.27,4.7,4.565909472,4.525044142,4.334279676,1.547562509
22/07/2010,95.95,92.45,79.01,4.67,4.563827222,4.526667958,4.369574427,1.541159072
23/07/2010,95.95,92.6,78.68,4.69,4.563827222,4.528289142,4.365388994,1.545432582
24/07/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/07/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/07/2010,96.05,92.7,78.93,4.65,4.564868889,4.529368473,4.368561384,1.53686722
27/07/2010,95.95,92.7,77.46,4.72,4.563827222,4.529368473,4.349761674,1.5518088
28/07/2010,95.65,92.6,77.06,4.75,4.560695696,4.528289142,4.344584339,1.558144618
29/07/2010,96.3,92.75,78.3,4.8,4.567468319,4.529907701,4.360547603,1.568615918
30/07/2010,96.2,92.75,78.85,4.81,4.566429358,4.529907701,4.367547313,1.570697084
31/07/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/08/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/08/2010,94.85,94.85,81.25,4.94,4.552296696,4.552296696,4.397530821,1.597365331
3/08/2010,94.5,95.3,82.52,4.78,4.548599834,4.557029811,4.413040688,1.564440547
4/08/2010,93.65,95.05,82.49,4.77,4.539564429,4.554403069,4.412677074,1.562346305
5/08/2010,91.8,94.95,82,4.84,4.519612298,4.553350437,4.406719247,1.576914721
6/08/2010,91.25,94.55,80.67,4.67,4.513602992,4.549128795,4.390366759,1.541159072
7/08/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/08/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/08/2010,90.55,94.25,81.46,4.52,4.505902184,4.545950826,4.400112102,1.508511994
10/08/2010,90.1,94,80.24,4.43,4.500920165,4.543294782,4.385022144,1.488399584
11/08/2010,89.3,92.95,78.09,4.38,4.492001488,4.532061714,4.357862008,1.477048724
12/08/2010,88.85,92.6,75.68,4.42,4.486949555,4.528289142,4.326513925,1.486139696
13/08/2010,88.1,92.4,75.39,4.35,4.478472533,4.526126979,4.32267464,1.470175845
14/08/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/08/2010,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/08/2010,88.7,92.45,75.17,4.37,4.485259889,4.526667958,4.319752215,1.474763009
17/08/2010,89.5,92.7,75.76,4.28,4.494238625,4.529368473,4.327570449,1.45395301
