DATE,NCF,RCF,WTI,HH,NBP_UK,GBP-USD
9/03/10,94.5,70.3,81.5,4.51,29.48,1.4987
10/03/10,94.8,70.9,82.07,4.44,30.04,1.4976
11/03/10,94.55,72.3,82.1,4.47,29.78,1.5047
12/03/10,94.35,72.55,81.26,4.35,29.83,1.5171
13/03/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/03/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/03/10,94.7,73.3,79.79,4.29,30.66,1.5067
16/03/10,94.7,74,81.75,4.38,29.84,#N/A
17/03/10,94.65,73.25,82.93,4.27,29.55,1.532
18/03/10,94.75,73.3,82.16,4.19,28.58,1.5247
19/03/10,94.55,73.3,80.58,4.01,28.63,1.5014
20/03/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/03/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/03/10,94.45,73.4,81.26,4.02,29.35,1.5085
23/03/10,94.45,73.6,81.68,4.08,29.92,1.5023
24/03/10,94.45,73.5,80.29,4.02,29.84,1.4881
25/03/10,94.4,73.35,80.25,4.01,30.29,1.4814
26/03/10,94.65,73.35,79.75,3.92,31.17,1.4886
27/03/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/03/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/03/10,#N/A,#N/A,81.92,3.83,30.96,1.4971
30/03/10,94.45,74.05,82.14,3.79,31.62,1.5055
31/03/10,94.95,75.4,83.45,3.93,29.71,1.5174
1/04/10,96.35,75.5,84.53,3.72,29.27,1.5264
2/04/10,#N/A,#N/A,#N/A,#N/A,29.27,1.5179
3/04/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/04/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/04/10,96.35,75.5,86.36,3.93,29.27,1.5286
6/04/10,98.65,78.15,86.54,4.16,30.69,1.5268
7/04/10,99.2,77.85,85.64,4.08,31.04,1.5268
8/04/10,98.8,78.15,85.17,3.92,30.42,1.5266
9/04/10,98.75,78.65,84.6,3.9,32.06,1.5366
10/04/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/04/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/04/10,98.5,77.45,84.07,4.04,31.77,1.537
13/04/10,97.9,76.1,83.8,3.97,31.33,1.5368
14/04/10,98.2,76.75,85.62,4.15,32.55,1.5467
15/04/10,97.75,76.35,85.25,4.16,31.59,1.5498
16/04/10,97.95,75.75,82.97,3.97,30.72,1.5385
17/04/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/04/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/04/10,97.8,76.7,81.52,4.02,30.18,1.5307
20/04/10,98.7,77.5,82.98,3.93,30.12,1.5362
21/04/10,101,80.55,82.78,3.96,31.11,1.54
22/04/10,101.9,81.4,82.89,3.95,30.27,1.5385
23/04/10,102.2,80.95,84.34,4.07,30.22,1.5367
24/04/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/04/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/04/10,104.25,83.55,84.2,4.23,33.22,1.5451
27/04/10,104.95,85.3,82.43,4.18,36.23,1.5254
28/04/10,102.9,83.5,83.22,4.19,34.81,1.519
29/04/10,104.75,84.9,85.17,4.24,34.21,1.5332
30/04/10,103.85,83.7,86.07,3.94,33.13,1.5271
1/05/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/05/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/05/10,103.85,83.7,86.19,3.86,33.13,1.5254
4/05/10,109.5,89.15,82.73,3.96,37.31,1.5165
5/05/10,109.5,88.6,80,4,35.78,1.5101
6/05/10,105.75,91.1,77.18,3.97,38.24,1.4796
7/05/10,103.4,91.35,75.1,3.91,39.94,1.4805
8/05/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/05/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/05/10,104.4,91.6,76.89,4.08,38.78,1.4878
11/05/10,101.65,90.25,76.37,4.15,37.89,1.4955
12/05/10,100.95,88.25,75.65,4.18,37.78,1.4819
13/05/10,101,88.5,74.38,4.26,36.5,1.464
14/05/10,101.5,87.9,71.61,4.27,38.38,1.4558
15/05/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/05/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/05/10,100.9,87.15,70.08,4.34,37.14,1.4477
18/05/10,101.65,88.25,69.38,4.42,38.76,1.4322
19/05/10,99.5,87.75,69.91,4.28,38.02,1.4398
20/05/10,100.25,88.25,68.28,4.12,38.45,1.4415
21/05/10,100.6,90.25,68.03,4.12,39.33,1.447
22/05/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/05/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/05/10,101.75,92.75,68.23,4.08,40.13,1.4441
25/05/10,101.35,91,64.78,4.08,38.42,1.4365
26/05/10,100.2,90.15,71.52,4.19,38.38,1.4411
27/05/10,100.95,89.85,74.56,4.22,36.58,1.4587
28/05/10,101.6,89.4,74,4.31,36.63,1.4491
29/05/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/05/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
31/05/10,101.6,89.4,#N/A,#N/A,36.63,1.4527
1/06/10,99.05,88.85,72.7,4.39,36.78,1.4665
2/06/10,98.75,89.65,72.88,4.32,37.81,1.4643
3/06/10,99,91.25,74.62,4.46,37.45,1.4634
4/06/10,99.3,92.75,71.43,4.6,39.91,1.4461
5/06/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/06/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/06/10,99.65,94.15,71.55,4.67,41.44,1.4472
8/06/10,99.4,96.9,71.88,4.89,43.12,1.4383
9/06/10,99.45,98.9,74.38,4.75,43.59,1.4528
10/06/10,99.9,97.95,75.48,4.68,41.79,1.4702
11/06/10,99.9,96.4,73.89,4.68,40.81,1.4512
12/06/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/06/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/06/10,100.75,96.75,74.99,4.94,42.68,1.4753
15/06/10,100.3,96.65,76.84,5.11,45.63,#N/A
16/06/10,100.45,96,77.67,5.13,44.34,1.4796
17/06/10,100.4,95.9,76.82,5.14,46,1.481
18/06/10,100.15,96,77.18,5.17,44.82,1.4797
19/06/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/06/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/06/10,99.9,94.75,77.84,5.15,44.83,1.476
22/06/10,99.2,94.1,77.15,4.87,42.75,1.4813
23/06/10,99.5,94.5,75.9,4.9,43.06,1.4964
24/06/10,99.15,94.5,75.96,4.88,42.64,1.4935
25/06/10,99.65,94.5,78.45,4.84,41.85,1.504
26/06/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/06/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/06/10,#N/A,#N/A,78.26,4.85,42.73,1.5112
29/06/10,99.15,94,75.93,4.68,43.79,1.5085
30/06/10,98.9,94.4,75.59,4.53,45.49,1.4958
1/07/10,98.15,94.25,72.95,4.54,46.64,1.5142
2/07/10,97.65,93.5,72.06,4.72,47.66,1.5193
3/07/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/07/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/07/10,97.5,93.3,#N/A,#N/A,49.34,1.513
6/07/10,97.1,93.45,71.96,4.85,49.21,1.5145
7/07/10,96.4,92.8,74.05,4.76,48.52,1.5204
8/07/10,97.1,93.25,75.46,4.61,49.23,1.5152
9/07/10,97.15,93.55,76.08,4.36,49.69,1.5063
10/07/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/07/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/07/10,97.05,93.05,74.93,4.42,49.33,1.5028
13/07/10,96.8,93.05,77.16,4.46,49.22,1.5159
14/07/10,97.05,93.1,77.02,4.39,46.92,1.5248
15/07/10,97.15,92.9,76.67,4.43,46.76,1.5409
16/07/10,96.85,92.75,75.96,4.68,45.69,1.5302
17/07/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/07/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/07/10,96.6,92.75,76.53,4.56,44.63,1.5236
20/07/10,96.55,92.65,77.32,4.59,42.36,1.5264
21/07/10,96.15,92.3,76.27,4.7,39.4,1.5144
22/07/10,95.95,92.45,79.01,4.67,41.4,1.5265
23/07/10,95.95,92.6,78.68,4.69,42.33,1.5417
24/07/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/07/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/07/10,96.05,92.7,78.93,4.65,40.56,1.5473
27/07/10,95.95,92.7,77.46,4.72,39.55,1.5586
28/07/10,95.65,92.6,77.06,4.75,40.2,1.5579
29/07/10,96.3,92.75,78.3,4.8,42.02,1.5616
30/07/10,96.2,92.75,78.85,4.81,40.66,1.5694
31/07/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/08/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/08/10,94.85,94.85,81.25,4.94,41.9,1.5888
3/08/10,94.5,95.3,82.52,4.78,41.61,1.594
4/08/10,93.65,95.05,82.49,4.77,41.57,1.589
5/08/10,91.8,94.95,82,4.84,40.97,1.5871
6/08/10,91.25,94.55,80.67,4.67,39.58,1.5961
7/08/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/08/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/08/10,90.55,94.25,81.46,4.52,41.46,1.5893
10/08/10,90.1,94,80.24,4.43,41.07,1.5872
11/08/10,89.3,92.95,78.09,4.38,41.13,1.5668
12/08/10,88.85,92.6,75.68,4.42,39.87,1.5565
13/08/10,88.1,92.4,75.39,4.35,39.79,1.5588
14/08/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/08/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/08/10,88.7,92.45,75.17,4.37,38.32,1.5643
17/08/10,89.5,92.7,75.76,4.28,38.4,1.557
18/08/10,88.75,92.15,75.39,4.35,37.65,1.5602
19/08/10,89.35,92.25,74.45,4.29,38.33,1.559
20/08/10,89.7,91.95,73.45,4.19,39.54,1.5527
21/08/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/08/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/08/10,89.3,92.4,72.71,4.12,39.02,1.5529
24/08/10,89.7,91.85,71.24,4.07,37.73,1.5437
25/08/10,89.65,91.5,72.07,3.99,37.42,1.5446
26/08/10,89.75,91.6,73.36,3.85,38.32,1.5523
27/08/10,90.4,91.8,75.17,3.75,36.98,1.551
28/08/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/08/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/08/10,90.4,91.8,74.69,3.77,40.85,1.5464
31/08/10,94.15,91.25,71.93,3.8,41.83,1.5332
1/09/10,94.1,91.15,73.97,3.73,41.93,1.5443
2/09/10,94,91.23,74.99,3.74,42.47,1.5386
3/09/10,94.13,91.45,74.52,3.74,43.23,1.5446
4/09/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/09/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/09/10,94.05,91.13,#N/A,#N/A,41.71,1.5415
7/09/10,93.88,90.68,73.98,3.82,41.89,1.5342
8/09/10,93.5,90.55,74.65,3.81,42.13,1.5481
9/09/10,93.17,90.7,74.25,3.79,43.37,1.5429
10/09/10,93.25,90.75,76.4,3.79,42.4,1.5351
11/09/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/09/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/09/10,94,90.93,77.17,3.83,42.54,1.5407
14/09/10,94.08,91.78,76.78,3.98,42.55,#N/A
15/09/10,93.83,91.47,75.92,4.06,42.67,1.561
16/09/10,94.42,91.85,74.58,4.09,42.39,1.5631
17/09/10,94.58,92.18,73.63,4.11,42.1,1.5611
18/09/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/09/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/09/10,94.42,92.03,74.81,4.01,42.09,1.5534
21/09/10,94.52,92.13,72.96,3.95,42.11,1.5613
22/09/10,94.47,92.45,72.98,4.02,43.17,1.5663
23/09/10,94.43,92.95,73.4,4.08,43.82,1.5685
24/09/10,94.75,92.67,74.63,3.97,44.41,1.5808
25/09/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/09/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/09/10,#N/A,#N/A,76.51,3.8,43.9,1.5831
28/09/10,95.27,95.2,76.15,3.8,45.71,1.5779
29/09/10,95.64,95.9,77.85,3.81,46.53,1.5785
30/09/10,95.94,96.37,79.95,3.85,47.32,1.5707
1/10/10,96.05,96.53,81.57,3.67,46.76,1.5818
2/10/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/10/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/10/10,95.43,95.95,81.43,3.56,46.38,1.5825
5/10/10,95.13,96.2,82.83,3.51,47.12,1.5895
6/10/10,95.63,96.83,83.21,3.56,46.77,1.5884
7/10/10,95.62,96.78,81.34,3.62,46.54,1.5867
8/10/10,95.31,96.58,82.66,3.36,46.8,1.5937
9/10/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/10/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/10/10,95.73,97.28,82.18,3.43,47.62,1.5887
12/10/10,95.36,97.27,81.67,3.4,47.33,1.5769
13/10/10,96.19,98.25,83.03,3.58,47.29,1.5884
14/10/10,96.83,99.33,82.71,3.58,47.76,1.598
15/10/10,97.05,98.35,81.23,3.47,47.56,1.5974
16/10/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/10/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/10/10,97,98.25,83.06,3.36,47.53,1.5927
19/10/10,97.45,100.45,79.57,3.36,46.74,1.5688
20/10/10,97.9,98.75,81.93,3.46,47.11,1.5846
21/10/10,97.5,99.1,80.03,3.46,47.1,1.5704
22/10/10,97.7,98.75,81.15,3.19,47.2,1.566
23/10/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/10/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/10/10,98.05,99,82,3.18,47.63,1.5746
26/10/10,97.5,98.9,82.6,3.28,48.12,1.5826
27/10/10,97.9,99.25,81.9,3.37,48.18,1.5751
28/10/10,97.65,98.9,82.2,3.36,47.61,1.5924
29/10/10,97.4,98.9,81.45,3.36,47.61,1.601
30/10/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
31/10/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/11/10,#N/A,#N/A,82.94,3.42,47.15,1.6027
2/11/10,106.25,106.2,83.91,3.2,47.62,1.6016
3/11/10,106.4,105.4,84.45,3.35,47.95,1.6118
4/11/10,106.35,104.95,86.49,3.53,47.79,1.6277
5/11/10,106.1,104.8,86.85,3.47,47.24,1.6185
6/11/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/11/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/11/10,105.75,104,87.07,3.49,46.1,1.6131
9/11/10,105.65,103.5,87.04,3.76,45.87,1.6035
10/11/10,106.65,104.4,87.77,4,46.1,1.6114
11/11/10,107.75,105.45,87.77,3.73,46.06,1.6103
12/11/10,110.1,105.55,84.89,3.5,47.15,1.614
13/11/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/11/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/11/10,112.75,106.65,84.88,3.56,48.82,1.6061
16/11/10,111,105.95,82.33,3.66,48.28,1.5878
17/11/10,109.35,105.45,80.43,3.77,48.5,1.5895
18/11/10,109.65,105.6,81.88,3.89,48.94,1.6041
19/11/10,109.8,105.65,81.65,3.79,49.4,1.597
20/11/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/11/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
22/11/10,108.15,106.2,81.24,4.02,52.88,1.5943
23/11/10,107.7,106,80.79,3.93,51.65,1.5778
24/11/10,107.6,106.75,83.21,3.82,52.68,1.5759
25/11/10,108.25,106.3,#N/A,#N/A,51.6,1.5767
26/11/10,107.05,106.35,83.87,3.82,52.7,1.5612
27/11/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/11/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
29/11/10,#N/A,#N/A,85.73,4.12,55.14,1.5564
30/11/10,112.3,114.35,84.12,4.16,54.2,1.5569
1/12/10,112,116.45,86.75,4.21,56.14,1.5617
2/12/10,113.35,117.9,87.98,4.28,56.23,1.558
3/12/10,114.35,119.3,89.18,4.23,59.68,1.5742
4/12/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5/12/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/12/10,115.15,121.1,89.33,4.47,59.61,1.5716
7/12/10,115.05,120.15,88.69,4.48,59.27,1.5766
8/12/10,114.75,118.4,88.3,4.47,60.47,1.5805
9/12/10,114.25,116.5,88.35,4.52,59.39,1.5749
10/12/10,115.7,117.15,87.81,4.37,59.27,1.58
11/12/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
12/12/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/12/10,116.25,118,88.62,4.55,57.41,1.5785
14/12/10,115.6,117.6,88.33,4.35,56.1,#N/A
15/12/10,115.5,117.7,88.66,4.22,56.63,1.5512
16/12/10,115.65,118.25,87.71,4.19,58.43,1.5592
17/12/10,116.05,120.75,88.02,3.99,60,1.5486
18/12/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
19/12/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/12/10,116.25,121.25,88.68,4.1,58.1,1.5494
21/12/10,116.1,121.15,89.3,4.17,58.19,1.5431
22/12/10,118,121.4,89.83,4.01,58.54,1.5356
23/12/10,117.25,121.25,90.84,4.08,58.05,1.5397
24/12/10,117,121.25,#N/A,#N/A,58.81,#N/A
25/12/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
26/12/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/12/10,117,121.25,90.99,4.05,58.81,1.5395
28/12/10,117,121.25,91.48,4.1,58.81,1.5361
29/12/10,121.75,125,91.13,4.19,60.92,1.5499
30/12/10,122.4,124.15,89.85,4.22,62.54,1.5398
31/12/10,122.65,124.35,91.38,4.22,61.07,1.5582
1/01/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/01/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/01/11,122.65,124.35,91.59,4.54,61.07,1.5483
4/01/11,137.3,130.1,89.39,4.61,58.32,1.558
5/01/11,130.65,123.4,90.3,4.52,56.4,1.5485
6/01/11,133.15,126.4,88.37,4.49,57.6,1.5461
7/01/11,136.35,128.2,88.07,4.42,56.16,1.5541
8/01/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/01/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/01/11,139.05,130.15,89.24,4.49,54.92,1.5575
11/01/11,138.75,129.4,91.11,4.42,55.47,1.5593
12/01/11,138,128.5,91.85,4.55,56.68,1.5758
13/01/11,137.75,128,91.39,4.48,55.99,1.5836
14/01/11,136,127.15,91.53,4.38,55.31,1.5875
15/01/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
16/01/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/01/11,133.55,126.35,#N/A,#N/A,55.76,1.588
18/01/11,133.55,125.85,91.38,4.52,55.66,1.5969
19/01/11,133.75,125.6,90.85,4.48,55.87,1.5981
20/01/11,132.95,125.15,88.56,4.57,55.84,1.5905
21/01/11,131.9,122.15,88.22,4.72,55.12,1.5995
22/01/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/01/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/01/11,129.65,120.75,86.74,4.72,55.06,1.5988
25/01/11,129.25,119.75,85.08,4.46,54.69,1.5787
26/01/11,127.75,119.9,86.15,4.4,55.77,1.5873
27/01/11,128,120.25,84.45,4.41,54.84,1.593
28/01/11,130.35,122,88.15,4.27,53.73,1.5863
29/01/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
30/01/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
31/01/11,#N/A,#N/A,90.99,4.42,52.66,1.602
1/02/11,129.35,119.1,89.54,4.42,53.08,1.6135
2/02/11,127.85,119.9,89.78,4.55,54.39,1.6167
3/02/11,127.35,122.1,89.42,4.69,54.93,1.6143
4/02/11,127,121.75,87.87,4.48,54.84,1.6091
5/02/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/02/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/02/11,123.5,119.15,86.3,4.32,54.14,1.6115
8/02/11,123.45,118.3,85.85,4.24,53.71,1.6053
9/02/11,122.8,117.95,85.59,4.22,53.11,1.6092
10/02/11,123.15,117.4,85.44,4.11,52.83,1.6088
11/02/11,123.5,117.75,84.39,3.96,53.46,1.6019
12/02/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/02/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/02/11,124.5,117.75,83.66,3.89,52.89,1.6031
15/02/11,124.9,118.15,83.13,3.92,52.46,1.6128
16/02/11,125.5,117.85,83.8,3.93,51.73,1.6092
17/02/11,126,118.05,85.05,3.9,52.55,1.617
18/02/11,126.7,118,85.03,3.84,52.17,1.6243
19/02/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/02/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/02/11,127.25,118.85,#N/A,#N/A,53.46,1.6212
22/02/11,126.25,118.7,92.65,3.89,54.42,1.6142
23/02/11,127.9,119.1,96.04,3.83,53.98,1.6199
24/02/11,127.5,119.2,95.83,3.83,54.39,1.6138
25/02/11,129,119.5,96.52,3.81,54.6,1.6097
26/02/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/02/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/02/11,#N/A,#N/A,97.1,3.93,54.73,1.6268
1/03/11,130.9,119.7,99.63,3.93,55.05,1.6263
2/03/11,130.6,120.05,102.27,3.79,55.88,1.6328
3/03/11,130.4,121.05,101.92,3.75,55.89,1.6273
4/03/11,131.5,122.45,104.34,3.7,56.87,1.6261
5/03/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
6/03/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
7/03/11,130.6,124,105.37,3.73,59.02,1.6199
8/03/11,130.1,123.55,105.06,3.83,57.98,1.6158
9/03/11,129.95,123.7,104.39,3.81,58.47,1.6193
10/03/11,129.45,122.1,102.73,3.87,57.55,1.6048
11/03/11,130,122.65,101.14,3.78,59.82,1.6069
12/03/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
13/03/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
14/03/11,129.15,125.25,101.2,3.9,63.3,1.6145
15/03/11,129.25,126,97.23,3.81,64.75,#N/A
16/03/11,129.15,127.55,97.99,3.86,65.01,1.6012
17/03/11,123.5,126,101.47,3.85,62.99,1.612
18/03/11,124,125.25,101.06,3.98,62.34,1.6199
19/03/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20/03/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
21/03/11,124.85,127.15,102.36,3.99,60.81,1.6302
22/03/11,124.45,128.1,104.53,4.05,61.79,1.6365
23/03/11,125.55,129.45,105.21,4.18,62.39,1.6229
24/03/11,125.15,126.7,105.04,4.27,63.13,1.6091
25/03/11,125.8,126.5,104.89,4.13,62.06,1.5999
26/03/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
27/03/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
28/03/11,#N/A,#N/A,103.54,4.35,62.48,1.5986
29/03/11,120.35,125.7,104.34,4.27,61.4,1.5975
30/03/11,120.15,125.3,103.8,4.25,59.6,1.6054
31/03/11,123.2,127.4,106.19,4.32,64.06,1.6052
1/04/11,123.5,128.6,107.55,4.32,63.52,1.6104
2/04/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
3/04/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
4/04/11,123.8,131.2,108.14,4.21,63.4,1.6112
5/04/11,122.5,129,107.82,4.22,61.88,1.627
6/04/11,122.45,129.15,108.38,4.17,61.31,1.6312
7/04/11,122.35,128,109.82,4.12,60.42,1.6301
8/04/11,122.65,129,112.27,4.05,61.26,1.6336
9/04/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10/04/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
11/04/11,122.5,129.25,109.5,4.05,61.15,1.633
12/04/11,121.9,127.9,105.75,4.08,60.61,1.6242
13/04/11,122.65,128,106.6,4.14,60.07,1.6261
14/04/11,122.65,128.25,107.73,4.12,59.12,1.634
15/04/11,123.15,128.95,109.17,4.21,59.6,1.6294
16/04/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
17/04/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
18/04/11,122.35,127.75,106.7,4.23,57.69,1.6241
19/04/11,122.3,127.7,107.18,4.19,58.18,1.6305
20/04/11,122.6,127.85,110.84,4.33,58.33,1.6397
21/04/11,122.55,127.8,111.72,4.33,56.99,1.6538
22/04/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
23/04/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
24/04/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
25/04/11,122.55,127.8,111.68,4.37,56.99,1.6496
26/04/11,122.45,127.8,111.72,4.32,55.1,1.6466
27/04/11,122.45,127.95,112.31,4.35,55.85,1.6568
28/04/11,122.8,128.25,112.38,4.38,57.89,1.6633
29/04/11,122.8,128.25,113.39,4.51,57.89,1.6701
30/04/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1/05/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
2/05/11,122.8,128.25,113.03,4.6,57.89,1.6673
3/05/11,124.05,127.9,110.6,4.6,55.65,1.6458
4/05/11,124.45,127.95,108.79,4.59,55.81,1.6507
5/05/11,123.65,126,99.89,4.49,55.32,1.637
6/05/11,123.35,126,96.87,4.24,55.68,1.6358
7/05/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
8/05/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
9/05/11,122.95,125.6,100.32,4.28,56.87,1.6382
10/05/11,122.25,124.3,103.39,4.19,58.36,1.6343
11/05/11,121.5,123.5,97.88,4.23,58.08,1.6337
12/05/11,120.3,122.1,98.53,4.1,57.72,1.6278
13/05/11,119.35,121.6,99.21,4.09,56.96,1.6168
14/05/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
15/05/11,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
