,DATE,NCF,RCF,WTI,HH,Brent ,NBP_UK,GBP-USD,NBP,NBP-HH,NCF-RCF,NCF-WTI,NCF-HH,RCF-NBP
293,21/10/09,71.7,73.45,81.03,4.8,79.69,34.39,1.6631,5.7194009,1.191541854,0.976174268,0.88485746,14.9375,12.84225416
294,22/10/09,71.95,74.05,80.82,4.98,79.51,34.26,1.6619,5.6936694,1.143307108,0.971640783,0.890249938,14.44779116,13.00567258
295,23/10/09,72.4,73.85,80.11,4.88,78.92,32.83,1.6306,5.3532598,1.096979467,0.980365606,0.903757334,14.83606557,13.79533271
298,26/10/09,71.7,72.8,78.61,4.52,77.26,31.48,1.6297,5.1302956,1.13502115,0.98489011,0.912097697,15.86283186,14.19021547
299,27/10/09,72.05,73.45,79.45,4.52,77.92,31.92,1.6383,5.2294536,1.156958761,0.980939415,0.90685966,15.94026549,14.04544444
300,28/10/09,72.05,73.2,77.39,4.59,75.86,32.13,1.6404,5.2706052,1.14828,0.984289617,0.930998837,15.69716776,13.88834815
301,29/10/09,72.45,73.75,79.84,4.11,78.04,33.25,1.6541,5.4998825,1.338170925,0.982372881,0.90743988,17.62773723,13.40937738
302,30/10/09,72.3,74.15,77.04,4.11,75.2,36.81,1.6443,6.0526683,1.472668686,0.975050573,0.93847352,17.59124088,12.25079524
306,3/11/09,75,75.6,79.58,4.33,78.11,34.81,1.6395,5.7070995,1.318036836,0.992063492,0.942447851,17.32101617,13.24665883
307,4/11/09,75.25,75.85,80.3,4.49,78.89,33.92,1.6589,5.6269888,1.253226904,0.992089651,0.937110834,16.75946548,13.47967851
308,5/11/09,75.75,75.9,79.64,4.3,77.99,33.63,1.658,5.575854,1.296710233,0.998023715,0.951155198,17.61627907,13.6122646
309,6/11/09,76.65,76.3,77.4,3.95,75.87,32.98,1.6595,5.473031,1.385577468,1.004587156,0.990310078,19.40506329,13.94108676
312,9/11/09,77,76.8,79.44,3.78,77.77,32.35,1.6748,5.417978,1.433327513,1.002604167,0.969284995,20.37037037,14.17502987
313,10/11/09,76.85,77.35,79.01,3.76,77.5,31.97,1.6734,5.3498598,1.422835053,0.993535876,0.972661688,20.43882979,14.45832281
314,11/11/09,78.1,77.25,79.16,3.59,77.95,31.54,1.6554,5.2211316,1.454354206,1.011003236,0.986609399,21.75487465,14.79564315
315,12/11/09,77.8,77.15,77.25,3.24,76.02,30.33,1.6566,5.0244678,1.550761667,1.008425146,1.007119741,24.01234568,15.35486007
316,13/11/09,78.55,77.5,76.34,2.51,75.55,29.61,1.6671,4.9362831,1.966646653,1.013548387,1.028949437,31.29482072,15.70007198
319,16/11/09,79.7,77.9,78.91,2.65,0,29.44,1.6831,4.9550464,1.86982883,1.023106547,1.010011405,30.0754717,15.72134622
320,17/11/09,80.15,77.95,79.08,3.47,78.97,30.56,1.6792,5.1316352,1.478857406,1.02822322,1.013530602,23.09798271,15.1900899
321,18/11/09,80.2,78.55,79.55,3.74,79.47,30.24,1.6716,5.0549184,1.35158246,1.021005729,1.008170962,21.44385027,15.53932107
322,19/11/09,80.1,77.65,77.47,3.57,77.64,28.17,1.6642,4.6880514,1.313179664,1.031551835,1.033948625,22.43697479,16.56338495
323,20/11/09,80.4,77.6,76.83,3.09,77.2,28.07,1.648,4.625936,1.497066667,1.036082474,1.046466224,26.01941748,16.77498348
326,23/11/09,80.35,77.65,76.49,3.79,77.46,28.42,1.6616,4.7222672,1.245980792,1.03477141,1.050464113,21.2005277,16.44337279
327,24/11/09,79.7,77.55,74.88,3.63,76.46,27.54,1.6589,4.5686106,1.258570413,1.027724049,1.064369658,21.95592287,16.97452613
328,25/11/09,80.25,77.55,77.25,3.32,78.44,28.38,1.6712,4.7428656,1.428573976,1.034816248,1.038834951,24.17168675,16.35087446
330,27/11/09,80.1,77.55,75.95,3.32,77.18,28.3,1.6488,4.666104,1.405453012,1.032882012,1.054641211,24.12650602,16.61986102
333,30/11/09,81.8,77.35,77.19,4.41,78.47,29.57,1.6423,4.8562811,1.101197528,1.057530705,1.059722762,18.54875283,15.92782592
334,1/12/09,81.35,77.5,78.39,4.3,79.35,29.12,1.664,4.845568,1.126876279,1.049677419,1.037759918,18.91860465,15.99399699
335,2/12/09,81.2,76.65,76.62,4.67,77.88,28.59,1.6638,4.7568042,1.018587623,1.059360731,1.059775516,17.3875803,16.11375974
336,3/12/09,81,76.75,76.42,4.57,78.36,27.77,1.6566,4.6003782,1.006647309,1.055374593,1.059931955,17.72428884,16.68341094
337,4/12/09,80.7,76.6,75.41,4.53,77.52,28.29,1.6427,4.6471983,1.025871589,1.053524804,1.070149848,17.81456954,16.48304958
340,7/12/09,80.5,76.35,73.89,4.78,76.43,31.56,1.6438,5.1878328,1.085320669,1.054354944,1.089457301,16.84100418,14.71712812
341,8/12/09,80.4,76.25,72.59,5.1,75.19,31.83,1.6261,5.1758763,1.014877706,1.05442623,1.107590577,15.76470588,14.73180493
342,9/12/09,80.75,76.45,70.67,5.27,72.39,32.13,1.6244,5.2191972,0.99036,1.056245912,1.142634781,15.32258065,14.64784661
343,10/12/09,80.5,76.35,70.54,5.02,71.86,31.2,1.6265,5.07468,1.01089243,1.054354944,1.141196484,16.03585657,15.04528364
344,11/12/09,80.4,76.45,69.86,5.21,71.88,29.85,1.6231,4.8449535,0.929933493,1.051667757,1.150873175,15.4318618,15.77930521
347,14/12/09,80.45,76.4,69.48,5.41,71.89,29.94,1.6243,4.8631542,0.898919445,1.053010471,1.157887162,14.87060998,15.70996865
349,16/12/09,81.55,77.8,72.64,5.57,73.55,31.31,1.6301,5.1038431,0.916309354,1.048200514,1.122659692,14.64093357,15.2434153
350,17/12/09,81.55,77.5,72.58,5.65,0,31.39,1.6145,5.0679155,0.896976195,1.052258065,1.123587765,14.43362832,15.29228339
351,18/12/09,81.45,78,73.3,5.87,73.75,32.27,1.611,5.198697,0.88563833,1.044230769,1.111186903,13.87563884,15.0037596
354,21/12/09,81.5,78.85,72.71,5.79,72.99,33.7,1.6045,5.407165,0.933879965,1.033608117,1.120891212,14.07599309,14.58250303
355,22/12/09,81.7,79.15,73.48,5.56,73.46,32.15,1.5959,5.1308185,0.922809083,1.032217309,1.111867175,14.6942446,15.4263886
356,23/12/09,81.6,78.9,76.03,5.55,75.45,32.51,1.5943,5.1830693,0.93388636,1.034220532,1.073260555,14.7027027,15.22264038
357,24/12/09,81.6,78.9,76.83,5.75,76.31,32.68,1.5935,5.207558,0.905662261,1.034220532,1.062085123,14.19130435,15.15105545
361,28/12/09,81.6,78.9,78.67,5.91,77.32,32.68,1.5995,5.227166,0.884461252,1.034220532,1.037244185,13.8071066,15.09422123
362,29/12/09,88.95,83.25,78.87,6.01,77.64,34.39,1.5897,5.4669783,0.909646972,1.068468468,1.127805249,14.80033278,15.22779046
363,30/12/09,89.6,83.7,79.35,5.78,78.03,34.29,1.606,5.506974,0.952763668,1.070489845,1.129174543,15.5017301,15.1989096
364,31/12/09,90.1,83.6,79.39,5.82,77.93,33.72,1.6144,5.4437568,0.935353402,1.077751196,1.13490364,15.48109966,15.35704167
368,4/01/10,92.45,88.65,81.52,6.09,80.12,35.57,1.6086,5.7217902,0.939538621,1.0428652,1.134077527,15.18062397,15.49340275
369,5/01/10,96.1,93,81.74,6.19,80.59,37.38,1.5993,5.9781834,0.96578084,1.033333333,1.175678982,15.52504039,15.55656523
370,6/01/10,97.5,93.3,83.12,6.47,81.89,37,1.5991,5.91667,0.914477589,1.045016077,1.173002887,15.06955178,15.7690052
371,7/01/10,102.45,96.65,82.6,7.51,81.51,37.27,1.5936,5.9393472,0.790858482,1.060010347,1.24031477,13.64181092,16.27283214
372,8/01/10,101.1,94.7,82.74,6.56,81.37,35.22,1.6026,5.6443572,0.860420305,1.067581837,1.221899927,15.41158537,16.77781838
375,11/01/10,97.85,92.2,82.54,5.77,80.97,36.06,1.6094,5.8034964,1.005805269,1.061279826,1.185485825,16.95840555,15.88697462
376,12/01/10,96,87.8,80.79,5.57,79.3,34.56,1.6171,5.5886976,1.00335684,1.093394077,1.188265874,17.23518851,15.71027926
377,13/01/10,95.35,84.4,79.66,5.61,78.31,33.82,1.6273,5.5035286,0.981021141,1.129739336,1.196962089,16.99643494,15.33561577
378,14/01/10,96.35,85.4,79.35,5.77,77.82,34.02,1.6327,5.5544454,0.962642184,1.128220141,1.214240706,16.69844021,15.37507237
379,15/01/10,97.45,86.65,77.96,5.66,0,33.32,1.6253,5.4154996,0.956802049,1.124639354,1.25,17.21731449,16.00037049
383,19/01/10,98.85,85.15,78.98,5.51,77.63,34.66,1.6355,5.668643,1.028791833,1.160892543,1.251582679,17.94010889,15.02123171
384,20/01/10,96.9,84.2,77.42,5.54,76.32,34.91,1.6282,5.6840462,1.026001119,1.150831354,1.25161457,17.49097473,14.81339121
385,21/01/10,94.5,84.5,75.84,5.52,74.58,34.36,1.6203,5.5673508,1.008578043,1.118343195,1.246044304,17.11956522,15.1777754
386,22/01/10,95.45,84.95,74.25,5.67,72.83,34.71,1.611,5.591781,0.986204762,1.123602119,1.285521886,16.83421517,15.19193974
389,25/01/10,95.95,86.25,74.9,5.76,73.69,36.82,1.6237,5.9784634,1.037927674,1.112463768,1.281041389,16.65798611,14.42678398
390,26/01/10,95.2,86.65,74.67,5.61,73.29,39.16,1.6138,6.3196408,1.126495686,1.098672822,1.274943083,16.96969697,13.71122232
391,27/01/10,94.65,86.4,73.64,5.42,72.24,40.23,1.6165,6.5031795,1.199848616,1.095486111,1.285306898,17.46309963,13.28580889
392,28/01/10,94.6,86,73.62,5.32,72.13,41.22,1.6122,6.6454884,1.249151955,1.1,1.284976908,17.78195489,12.94111054
393,29/01/10,95.3,85.7,72.85,5.26,71.46,38.77,1.5985,6.1973845,1.178209981,1.11201867,1.308167467,18.11787072,13.82841423
397,2/02/10,93.4,78.5,77.21,5.47,76.06,35.53,1.5972,5.6748516,1.037450018,1.189808917,1.209687864,17.0749543,13.83296085
398,3/02/10,92.9,77.35,76.96,5.51,75.92,35.72,1.5891,5.6762652,1.030175172,1.20103426,1.207120582,16.86025408,13.62691792
399,4/02/10,91.3,77.2,73.13,5.47,72.13,36.35,1.576,5.72876,1.047305302,1.182642487,1.248461644,16.69104205,13.47586563
400,5/02/10,91.1,76.95,71.15,5.61,69.59,36.79,1.5599,5.7388721,1.022971854,1.18388564,1.280393535,16.23885918,13.4085581
403,8/02/10,90.6,75.85,71.87,5.73,70.11,36.83,1.5607,5.7480581,1.003151501,1.194462755,1.260609434,15.81151832,13.19576084
404,9/02/10,91.15,76.1,73.71,5.54,72.13,35.39,1.5682,5.5498598,1.001779747,1.197766097,1.236602903,16.45306859,13.7120581
405,10/02/10,90.6,73.9,74.48,5.48,72.54,34.19,1.5585,5.3285115,0.972356113,1.225981055,1.216433942,16.53284672,13.86878869
406,11/02/10,90.5,73.1,75.23,5.53,73.05,34.29,1.5691,5.3804439,0.972955497,1.238030096,1.202977536,16.36528029,13.5862396
407,12/02/10,91.4,73.4,74.11,5.48,0,34.26,1.5663,5.3661438,0.979223321,1.245231608,1.233301849,16.67883212,13.6783513
411,16/02/10,92.05,75.1,76.98,5.65,75.68,35.09,1.5776,5.5357984,0.979787327,1.225699068,1.195765134,16.2920354,13.56624548
412,17/02/10,92.05,74.4,77.27,5.47,76.27,34,1.5683,5.33222,0.9748117,1.237231183,1.191277339,16.82815356,13.95291267
413,18/02/10,92.2,74.5,78.97,5.4,77.78,33.17,1.5622,5.1818174,0.959595815,1.237583893,1.167531974,17.07407407,14.37719515
414,19/02/10,92.7,74.75,79.77,5.1,78.19,32.6,1.546,5.03996,0.988227451,1.240133779,1.162091012,18.17647059,14.83146692
417,22/02/10,92.7,75.25,80.04,4.92,78.61,32.04,1.5486,4.9617144,1.008478537,1.231893688,1.158170915,18.84146341,15.16612887
418,23/02/10,93.1,75.35,78.61,4.91,77.25,32.45,1.5441,5.0106045,1.020489715,1.235567352,1.184327694,18.96130346,15.03810568
419,24/02/10,93.2,75.4,79.75,4.91,78.09,33,1.5396,5.08068,1.034761711,1.236074271,1.168652038,18.98167006,14.84053316
420,25/02/10,93.75,75.4,77.99,4.84,76.29,32.92,1.5239,5.0166788,1.036503884,1.2433687,1.202077189,19.36983471,15.02986398
421,26/02/10,93.85,75.6,79.72,4.76,77.59,31.34,1.5248,4.7787232,1.003933445,1.241402116,1.177245359,19.71638655,15.82012534
425,2/03/10,96,75.95,79.62,4.78,78.18,31.48,1.4947,4.7053156,0.984375649,1.263989467,1.205727204,20.08368201,16.14131898
426,3/03/10,95.95,73.55,80.91,4.76,79.25,30.82,1.509,4.650738,0.977045798,1.304554725,1.185885552,20.15756303,15.81469436
427,4/03/10,95.25,73.5,80.21,4.78,78.54,29.8,1.503,4.47894,0.937016736,1.295918367,1.187507792,19.92677824,16.41013275
428,5/03/10,94.6,73,81.5,4.56,79.89,29.64,1.5158,4.4928312,0.98527,1.295890411,1.160736196,20.74561404,16.24810654
431,8/03/10,94.85,71.9,81.85,4.47,80.47,30.38,1.507,4.578266,1.024220582,1.319193324,1.158827123,21.21923937,15.70463577
432,9/03/10,94.5,70.3,81.5,4.51,79.91,29.48,1.4987,4.4181676,0.979638049,1.344238976,1.159509202,20.95343681,15.91157384
433,10/03/10,94.8,70.9,82.07,4.44,80.48,30.04,1.4976,4.4987904,1.013241081,1.337094499,1.15511149,21.35135135,15.75979179
434,11/03/10,94.55,72.3,82.1,4.47,80.28,29.78,1.5047,4.4809966,1.002460089,1.307745505,1.151644336,21.15212528,16.13480358
435,12/03/10,94.35,72.55,81.26,4.35,79.39,29.83,1.5171,4.5255093,1.040346966,1.300482426,1.161087866,21.68965517,16.0313448
438,15/03/10,94.7,73.3,79.79,4.29,77.89,30.66,1.5067,4.6195422,1.076816364,1.291950887,1.186865522,22.07459207,15.86737318
440,17/03/10,94.65,73.25,82.93,4.27,0,29.55,1.532,4.52706,1.060201405,1.292150171,1.141324008,22.16627635,16.18047916
441,18/03/10,94.75,73.3,82.16,4.19,81.48,28.58,1.5247,4.3575926,1.039998234,1.292633015,1.153237585,22.61336516,16.82121454
442,19/03/10,94.55,73.3,80.58,4.01,79.88,28.63,1.5014,4.2985082,1.071947182,1.289904502,1.173368081,23.57855362,17.05242763
445,22/03/10,94.45,73.4,81.26,4.02,80.54,29.35,1.5085,4.4274475,1.1013551,1.286784741,1.162318484,23.49502488,16.57840099
446,23/03/10,94.45,73.6,81.68,4.08,80.7,29.92,1.5023,4.4948816,1.101686667,1.283288043,1.156341822,23.1495098,16.37417991
447,24/03/10,94.45,73.5,80.29,4.02,79.62,29.84,1.4881,4.4404904,1.104599602,1.285034014,1.176360692,23.49502488,16.55222585
448,25/03/10,94.4,73.35,80.25,4.01,79.61,30.29,1.4814,4.4871606,1.118992668,1.286980232,1.176323988,23.54114713,16.34664023
449,26/03/10,94.65,73.35,79.75,3.92,79.29,31.17,1.4886,4.6399662,1.183664847,1.290388548,1.186833856,24.14540816,15.80830481
453,30/03/10,94.45,74.05,82.14,3.79,81.28,31.62,1.5055,4.760391,1.256039842,1.275489534,1.149866082,24.92084433,15.55544492
454,31/03/10,94.95,75.4,83.45,3.93,82.7,29.71,1.5174,4.5081954,1.147123511,1.25928382,1.13780707,24.16030534,16.72509581
455,1/04/10,96.35,75.5,84.53,3.72,84.01,29.27,1.5264,4.4677728,1.201014194,1.27615894,1.139832012,25.90053763,16.89880023
459,5/04/10,96.35,75.5,86.36,3.93,85.88,29.27,1.5286,4.4742122,1.138476387,1.27615894,1.115678555,24.51653944,16.87447904
460,6/04/10,98.65,78.15,86.54,4.16,86.15,30.69,1.5268,4.6857492,1.126382019,1.262316059,1.13993529,23.71394231,16.67822939
461,7/04/10,99.2,77.85,85.64,4.08,85.59,31.04,1.5268,4.7391872,1.16156549,1.274245344,1.158337226,24.31372549,16.42686746
462,8/04/10,98.8,78.15,85.17,3.92,84.81,30.42,1.5266,4.6439172,1.184672755,1.264235445,1.160032875,25.20408163,16.82846542
463,9/04/10,98.75,78.65,84.6,3.9,84.83,32.06,1.5366,4.9263396,1.263164,1.255562619,1.167257683,25.32051282,15.96520061
466,12/04/10,98.5,77.45,84.07,4.04,84.77,31.77,1.537,4.883049,1.208675495,1.27178825,1.171642679,24.38118812,15.86099177
467,13/04/10,97.9,76.1,83.8,3.97,84.72,31.33,1.5368,4.8147944,1.212794559,1.286465177,1.168257757,24.65994962,15.80545163
468,14/04/10,98.2,76.75,85.62,4.15,86.15,32.55,1.5467,5.0345085,1.213134578,1.279478827,1.146928288,23.6626506,15.24478507
469,15/04/10,97.75,76.35,85.25,4.16,87.17,31.59,1.5498,4.8958182,1.176879375,1.280288147,1.146627566,23.49759615,15.59494182
470,16/04/10,97.95,75.75,82.97,3.97,0,30.72,1.5385,4.726272,1.190496725,1.293069307,1.180547186,24.67254408,16.02743135
473,19/04/10,97.8,76.7,81.52,4.02,84.23,30.18,1.5307,4.6196526,1.149167313,1.275097784,1.199705594,24.32835821,16.60298006
474,20/04/10,98.7,77.5,82.98,3.93,84.8,30.12,1.5362,4.6270344,1.177362443,1.273548387,1.189443239,25.11450382,16.7493892
475,21/04/10,101,80.55,82.78,3.96,85.7,31.11,1.54,4.79094,1.209833333,1.253879578,1.220101474,25.50505051,16.81298451
476,22/04/10,101.9,81.4,82.89,3.95,85.67,30.27,1.5385,4.6570395,1.178997342,1.251842752,1.229340089,25.79746835,17.47891552
477,23/04/10,102.2,80.95,84.34,4.07,87.25,30.22,1.5367,4.6439074,1.141009189,1.262507721,1.211761916,25.11056511,17.43144146
480,26/04/10,104.25,83.55,84.2,4.23,86.83,33.22,1.5451,5.1328222,1.213433144,1.247755835,1.238123515,24.64539007,16.27759481
481,27/04/10,104.95,85.3,82.43,4.18,85.78,36.23,1.5254,5.5265242,1.322134976,1.230363423,1.273201504,25.1076555,15.43465602
482,28/04/10,102.9,83.5,83.22,4.19,86.16,34.81,1.519,5.287639,1.261966348,1.232335329,1.236481615,24.55847255,15.79154704
483,29/04/10,104.75,84.9,85.17,4.24,86.9,34.21,1.5332,5.2450772,1.237046509,1.233804476,1.229893155,24.70518868,16.18660637
484,30/04/10,103.85,83.7,86.07,3.94,87.44,33.13,1.5271,5.0592823,1.284081802,1.240740741,1.206576043,26.35786802,16.54384852
487,3/05/10,103.85,83.7,86.19,3.86,88.94,33.13,1.5254,5.0536502,1.309235803,1.240740741,1.20489616,26.90414508,16.56228601
488,4/05/10,109.5,89.15,82.73,3.96,85.67,37.31,1.5165,5.6580615,1.428803409,1.228266966,1.323582739,27.65151515,15.75627978
489,5/05/10,109.5,88.6,80,4,82.61,35.78,1.5101,5.4031378,1.35078445,1.235891648,1.36875,27.375,16.39787903
490,6/05/10,105.75,91.1,77.18,3.97,79.83,38.24,1.4796,5.6579904,1.425186499,1.160812294,1.37017362,26.6372796,16.10112311
491,7/05/10,103.4,91.35,75.1,3.91,78.27,39.94,1.4805,5.913117,1.512306138,1.131910235,1.376830892,26.44501279,15.44870497
494,10/05/10,104.4,91.6,76.89,4.08,80.12,38.78,1.4878,5.7696884,1.414139314,1.139737991,1.357783847,25.58823529,15.876074
495,11/05/10,101.65,90.25,76.37,4.15,80.49,37.89,1.4955,5.6664495,1.365409518,1.126315789,1.331020034,24.4939759,15.92708097
496,12/05/10,100.95,88.25,75.65,4.18,81.2,37.78,1.4819,5.5986182,1.339382344,1.143909348,1.334434898,24.1507177,15.76281805
497,13/05/10,101,88.5,74.38,4.26,80.11,36.5,1.464,5.3436,1.254366197,1.141242938,1.357891906,23.70892019,16.5618684
498,14/05/10,101.5,87.9,71.61,4.27,77.18,38.38,1.4558,5.5873604,1.308515316,1.154721274,1.417399804,23.7704918,15.73193668
501,17/05/10,100.9,87.15,70.08,4.34,0,37.14,1.4477,5.3767578,1.238884286,1.157773953,1.439783105,23.24884793,16.20865273
502,18/05/10,101.65,88.25,69.38,4.42,74.43,38.76,1.4322,5.5512072,1.255929231,1.15184136,1.465119631,22.99773756,15.89744299
503,19/05/10,99.5,87.75,69.91,4.28,73.69,38.02,1.4398,5.4741196,1.278999907,1.133903134,1.423258475,23.24766355,16.02997494
504,20/05/10,100.25,88.25,68.28,4.12,71.84,38.45,1.4415,5.5425675,1.345283374,1.135977337,1.468219098,24.33252427,15.92222377
505,21/05/10,100.6,90.25,68.03,4.12,71.68,39.33,1.447,5.691051,1.381323058,1.11468144,1.478759371,24.41747573,15.85823076
508,24/05/10,101.75,92.75,68.23,4.08,71.17,40.13,1.4441,5.7951733,1.420385613,1.09703504,1.491279496,24.93872549,16.00469825
509,25/05/10,101.35,91,64.78,4.08,69.55,38.42,1.4365,5.519033,1.352704167,1.113736264,1.564526088,24.84068627,16.4883957
510,26/05/10,100.2,90.15,71.52,4.19,71.74,38.38,1.4411,5.5309418,1.320033842,1.111480865,1.401006711,23.91408115,16.29921327
511,27/05/10,100.95,89.85,74.56,4.22,74.66,36.58,1.4587,5.3359246,1.264437109,1.123539232,1.353943133,23.92180095,16.83869371
512,28/05/10,101.6,89.4,74,4.31,74.02,36.63,1.4491,5.3080533,1.231566891,1.136465324,1.372972973,23.57308585,16.84233276
516,1/06/10,99.05,88.85,72.7,4.39,72.71,36.78,1.4665,5.393787,1.228653075,1.114800225,1.362448418,22.56264237,16.47265641
517,2/06/10,98.75,89.65,72.88,4.32,73.75,37.81,1.4643,5.5365183,1.281601458,1.101505856,1.354967069,22.8587963,16.19248689
518,3/06/10,99,91.25,74.62,4.46,75.41,37.45,1.4634,5.480433,1.228796637,1.084931507,1.326722058,22.19730942,16.65014425
519,4/06/10,99.3,92.75,71.43,4.6,72.09,39.91,1.4461,5.7713851,1.254648935,1.070619946,1.390172197,21.58695652,16.0706656
522,7/06/10,99.65,94.15,71.55,4.67,72.12,41.44,1.4472,5.9971968,1.284196317,1.058417419,1.392732355,21.33832976,15.69900124
523,8/06/10,99.4,96.9,71.88,4.89,72.3,43.12,1.4383,6.2019496,1.268292352,1.025799794,1.382860323,20.32719836,15.62411923
524,9/06/10,99.45,98.9,74.38,4.75,74.27,43.59,1.4528,6.3327552,1.333211621,1.005561173,1.337052971,20.93684211,15.61721508
525,10/06/10,99.9,97.95,75.48,4.68,75.29,41.79,1.4702,6.1439658,1.312813205,1.019908116,1.323529412,21.34615385,15.94247155
526,11/06/10,99.9,96.4,73.89,4.68,74.35,40.81,1.4512,5.9223472,1.265458803,1.036307054,1.352009744,21.34615385,16.27733004
529,14/06/10,100.75,96.75,74.99,4.94,75.2,42.68,1.4753,6.2965804,1.274611417,1.041343669,1.343512468,20.39473684,15.36548314
531,16/06/10,100.45,96,77.67,5.13,0,44.34,1.4796,6.5605464,1.278858947,1.046354167,1.293292133,19.58089669,14.63292753
532,17/06/10,100.4,95.9,76.82,5.14,78.68,46,1.481,6.8126,1.32540856,1.046923879,1.306951315,19.53307393,14.07685759
533,18/06/10,100.15,96,77.18,5.17,78.22,44.82,1.4797,6.6320154,1.282788279,1.043229167,1.297615963,19.37137331,14.4752378
536,21/06/10,99.9,94.75,77.84,5.15,78.82,44.83,1.476,6.616908,1.284836505,1.054353562,1.28340185,19.39805825,14.31937697
537,22/06/10,99.2,94.1,77.15,4.87,78.04,42.75,1.4813,6.3325575,1.300319815,1.054197662,1.28580687,20.36960986,14.85971505
538,23/06/10,99.5,94.5,75.9,4.9,76.27,43.06,1.4964,6.4434984,1.314999673,1.052910053,1.310935441,20.30612245,14.66594606
539,24/06/10,99.15,94.5,75.96,4.88,76.47,42.64,1.4935,6.368284,1.30497623,1.049206349,1.305292259,20.31762295,14.83916232
540,25/06/10,99.65,94.5,78.45,4.84,78.12,41.85,1.504,6.29424,1.30046281,1.054497354,1.270235819,20.58884298,15.01372684
544,29/06/10,99.15,94,75.93,4.68,75.44,43.79,1.5085,6.6057215,1.411478953,1.054787234,1.305807981,21.18589744,14.23008827
545,30/06/10,98.9,94.4,75.59,4.53,75.01,45.49,1.4958,6.8043942,1.502073775,1.047669492,1.308374124,21.83222958,13.87338788
546,1/07/10,98.15,94.25,72.95,4.54,72.34,46.64,1.5142,7.0622288,1.555557004,1.04137931,1.345442084,21.61894273,13.34564522
547,2/07/10,97.65,93.5,72.06,4.72,71.65,47.66,1.5193,7.2409838,1.534106737,1.044385027,1.355120733,20.68855932,12.91261002
551,6/07/10,97.1,93.45,71.96,4.85,71.45,49.21,1.5145,7.4528545,1.536671031,1.03905832,1.349360756,20.02061856,12.53881986
552,7/07/10,96.4,92.8,74.05,4.76,73.51,48.52,1.5204,7.3769808,1.549785882,1.038793103,1.301823093,20.25210084,12.57967216
553,8/07/10,97.1,93.25,75.46,4.61,74.71,49.23,1.5152,7.4593296,1.618075835,1.041286863,1.28677445,21.06290672,12.50112343
554,9/07/10,97.15,93.55,76.08,4.36,75.42,49.69,1.5063,7.4848047,1.716698326,1.038482095,1.276945321,22.28211009,12.49865611
557,12/07/10,97.05,93.05,74.93,4.42,74.37,49.33,1.5028,7.4133124,1.67722,1.042987641,1.295208862,21.95701357,12.55174408
558,13/07/10,96.8,93.05,77.16,4.46,76.65,49.22,1.5159,7.4612598,1.672928206,1.040300913,1.254536029,21.70403587,12.47108431
559,14/07/10,97.05,93.1,77.02,4.39,76.77,46.92,1.5248,7.1543616,1.629695125,1.042427497,1.260062321,22.1070615,13.01304088
