DATE,WTI_P,HH_P
22/06/1999,15.91,2.23
23/06/1999,16.04,2.25
24/06/1999,16.28,2.26
25/06/1999,16.27,2.27
26/06/1999,#N/A,#N/A
27/06/1999,#N/A,#N/A
28/06/1999,16.27,2.25
29/06/1999,16.38,2.33
30/06/1999,16.97,2.34
1/07/1999,17.25,2.29
2/07/1999,17.55,2.26
3/07/1999,#N/A,#N/A
4/07/1999,#N/A,#N/A
5/07/1999,#N/A,#N/A
6/07/1999,18.47,2.29
7/07/1999,18.36,2.2
8/07/1999,18.74,2.19
9/07/1999,18.9,2.17
10/07/1999,#N/A,#N/A
11/07/1999,#N/A,#N/A
12/07/1999,18.94,2.12
13/07/1999,19.49,2.14
14/07/1999,19.48,2.16
15/07/1999,18.9,2.12
16/07/1999,19.42,2.18
17/07/1999,#N/A,#N/A
18/07/1999,#N/A,#N/A
19/07/1999,19.75,2.2
20/07/1999,19.33,2.24
21/07/1999,18.62,2.25
22/07/1999,19.01,2.32
23/07/1999,19.69,2.42
24/07/1999,#N/A,#N/A
25/07/1999,#N/A,#N/A
26/07/1999,19.73,2.55
27/07/1999,19.46,2.55
28/07/1999,19.65,2.58
29/07/1999,19.97,2.67
30/07/1999,19.97,2.55
31/07/1999,#N/A,#N/A
1/08/1999,#N/A,#N/A
2/08/1999,19.21,2.51
3/08/1999,19.32,2.61
4/08/1999,19.38,2.64
5/08/1999,19.64,2.69
6/08/1999,19.66,2.69
7/08/1999,#N/A,#N/A
8/08/1999,#N/A,#N/A
9/08/1999,19.34,2.73
10/08/1999,20.18,2.77
11/08/1999,20.58,2.79
12/08/1999,20.32,2.73
13/08/1999,20.61,2.71
14/08/1999,#N/A,#N/A
15/08/1999,#N/A,#N/A
16/08/1999,20.68,2.73
17/08/1999,20.61,2.7
18/08/1999,20.69,2.75
19/08/1999,20.92,2.87
20/08/1999,21.11,2.97
21/08/1999,#N/A,#N/A
22/08/1999,#N/A,#N/A
23/08/1999,20.96,2.95
24/08/1999,20.48,3.01
25/08/1999,19.71,3.1
26/08/1999,19.8,2.97
27/08/1999,20.32,2.87
28/08/1999,#N/A,#N/A
29/08/1999,#N/A,#N/A
30/08/1999,#N/A,2.85
31/08/1999,21.08,2.84
1/09/1999,21.1,2.71
2/09/1999,20.66,2.56
3/09/1999,20.74,2.47
4/09/1999,#N/A,#N/A
5/09/1999,#N/A,#N/A
6/09/1999,21.14,#N/A
7/09/1999,21.71,2.56
8/09/1999,21.96,2.66
9/09/1999,22.51,2.75
10/09/1999,22.36,2.84
11/09/1999,#N/A,#N/A
12/09/1999,#N/A,#N/A
13/09/1999,22.98,2.8
14/09/1999,23.18,2.66
15/09/1999,23.25,2.52
16/09/1999,23.06,2.47
17/09/1999,22.93,2.45
18/09/1999,#N/A,#N/A
19/09/1999,#N/A,#N/A
20/09/1999,22.85,2.49
21/09/1999,22.68,2.33
22/09/1999,22.49,2.3
23/09/1999,23.41,2.45
24/09/1999,23.66,2.54
25/09/1999,#N/A,#N/A
26/09/1999,#N/A,#N/A
27/09/1999,23.6,2.51
28/09/1999,23.24,2.52
29/09/1999,23.46,2.57
30/09/1999,22.98,2.31
1/10/1999,22.98,2.39
2/10/1999,#N/A,#N/A
3/10/1999,#N/A,#N/A
4/10/1999,23.3,2.49
5/10/1999,22.64,2.45
6/10/1999,23.07,2.48
7/10/1999,22.33,2.49
8/10/1999,20.78,2.35
9/10/1999,#N/A,#N/A
10/10/1999,#N/A,#N/A
11/10/1999,20.84,2.53
12/10/1999,21.89,2.65
13/10/1999,22.26,2.81
14/10/1999,22.28,2.7
15/10/1999,21.65,2.66
16/10/1999,#N/A,#N/A
17/10/1999,#N/A,#N/A
18/10/1999,22.26,2.82
19/10/1999,21.59,2.89
20/10/1999,21.02,2.9
21/10/1999,21.68,2.99
22/10/1999,22.38,3
23/10/1999,#N/A,#N/A
24/10/1999,#N/A,#N/A
25/10/1999,22.45,2.98
26/10/1999,22.14,2.96
27/10/1999,22.18,3.02
28/10/1999,21.22,2.97
29/10/1999,21.11,2.76
30/10/1999,#N/A,#N/A
31/10/1999,#N/A,#N/A
1/11/1999,21.32,2.73
2/11/1999,21.98,2.81
3/11/1999,22.38,2.82
4/11/1999,22.64,2.75
5/11/1999,22.8,2.62
6/11/1999,#N/A,#N/A
7/11/1999,#N/A,#N/A
8/11/1999,23.62,2.59
9/11/1999,24.44,2.44
10/11/1999,25.42,2.39
11/11/1999,24.96,2.38
12/11/1999,25.39,2.16
13/11/1999,#N/A,#N/A
14/11/1999,#N/A,#N/A
15/11/1999,25.93,2.33
16/11/1999,24.88,2.23
17/11/1999,24.98,2.24
18/11/1999,25.02,2.22
19/11/1999,25.14,2.16
20/11/1999,#N/A,#N/A
21/11/1999,#N/A,#N/A
22/11/1999,25.86,2.05
23/11/1999,25.66,1.99
24/11/1999,25.77,1.96
25/11/1999,25.94,#N/A
26/11/1999,25.85,#N/A
27/11/1999,#N/A,#N/A
28/11/1999,#N/A,#N/A
29/11/1999,25.67,2.25
30/11/1999,25.2,2.22
1/12/1999,24.2,2.17
2/12/1999,25.52,2.18
3/12/1999,26.17,2.16
4/12/1999,#N/A,#N/A
5/12/1999,#N/A,#N/A
6/12/1999,26.46,2.19
7/12/1999,26.1,2.16
8/12/1999,25.45,2.23
9/12/1999,25.85,2.2
10/12/1999,24.86,2.27
11/12/1999,#N/A,#N/A
12/12/1999,#N/A,#N/A
13/12/1999,24.31,2.35
14/12/1999,24.88,2.49
15/12/1999,25.68,2.54
16/12/1999,26.09,2.52
17/12/1999,26.22,2.55
18/12/1999,#N/A,#N/A
19/12/1999,#N/A,#N/A
20/12/1999,25.98,2.67
21/12/1999,25.51,2.59
22/12/1999,25.04,2.45
23/12/1999,25.11,2.42
24/12/1999,#N/A,#N/A
25/12/1999,#N/A,#N/A
26/12/1999,#N/A,#N/A
27/12/1999,#N/A,2.36
28/12/1999,#N/A,2.32
29/12/1999,25.63,2.34
30/12/1999,24.93,2.3
31/12/1999,#N/A,#N/A
1/01/2000,#N/A,#N/A
2/01/2000,#N/A,#N/A
3/01/2000,#N/A,#N/A
4/01/2000,23.95,2.16
5/01/2000,23.72,2.17
6/01/2000,23.55,2.18
7/01/2000,23.35,2.19
8/01/2000,#N/A,#N/A
9/01/2000,#N/A,#N/A
10/01/2000,22.77,2.2
11/01/2000,23.93,2.23
12/01/2000,24.62,2.25
13/01/2000,24.9,2.29
14/01/2000,25.5,2.28
15/01/2000,#N/A,#N/A
16/01/2000,#N/A,#N/A
17/01/2000,25.99,#N/A
18/01/2000,26.31,2.35
19/01/2000,26.17,2.4
20/01/2000,26.26,2.53
21/01/2000,27.18,2.55
22/01/2000,#N/A,#N/A
23/01/2000,#N/A,#N/A
24/01/2000,27.02,2.55
25/01/2000,27.24,2.66
26/01/2000,27.18,2.73
27/01/2000,26.91,2.76
28/01/2000,26.59,2.84
29/01/2000,#N/A,#N/A
30/01/2000,#N/A,#N/A
31/01/2000,27.08,2.69
1/02/2000,27.35,2.81
2/02/2000,27.15,2.91
3/02/2000,27.6,2.85
4/02/2000,27.48,2.78
5/02/2000,#N/A,#N/A
6/02/2000,#N/A,#N/A
7/02/2000,27.94,2.81
8/02/2000,27.61,2.6
9/02/2000,27.44,2.62
10/02/2000,27.32,2.65
11/02/2000,27.82,2.65
12/02/2000,#N/A,#N/A
13/02/2000,#N/A,#N/A
14/02/2000,28.03,2.61
15/02/2000,28.12,2.61
16/02/2000,28.11,2.65
17/02/2000,27.54,2.66
18/02/2000,27.26,2.65
19/02/2000,#N/A,#N/A
20/02/2000,#N/A,#N/A
21/02/2000,26.93,#N/A
22/02/2000,27.22,2.55
23/02/2000,27.92,2.5
24/02/2000,28.21,2.52
25/02/2000,28.53,2.51
26/02/2000,#N/A,#N/A
27/02/2000,#N/A,#N/A
28/02/2000,28.7,2.6
29/02/2000,29.01,2.65
1/03/2000,29.78,2.71
2/03/2000,30.12,2.8
3/03/2000,29.83,2.72
4/03/2000,#N/A,#N/A
5/03/2000,#N/A,#N/A
6/03/2000,30.08,2.76
7/03/2000,31.93,2.78
8/03/2000,31.41,2.74
9/03/2000,29.11,2.69
10/03/2000,28.97,#N/A
11/03/2000,#N/A,#N/A
12/03/2000,#N/A,#N/A
13/03/2000,29.25,2.79
14/03/2000,28.83,2.83
15/03/2000,28.03,2.76
16/03/2000,27.97,2.84
17/03/2000,27.87,2.81
18/03/2000,#N/A,#N/A
19/03/2000,#N/A,#N/A
20/03/2000,25.59,2.73
21/03/2000,24.93,2.74
22/03/2000,25.77,2.78
23/03/2000,25.32,2.76
24/03/2000,25.74,2.82
25/03/2000,#N/A,#N/A
26/03/2000,#N/A,#N/A
27/03/2000,25.16,2.82
28/03/2000,24.8,2.94
29/03/2000,23.77,2.92
30/03/2000,23.94,2.83
31/03/2000,23.98,2.88
1/04/2000,#N/A,#N/A
2/04/2000,#N/A,#N/A
3/04/2000,24.62,2.92
4/04/2000,23.26,2.87
5/04/2000,22.98,2.86
6/04/2000,22.9,2.98
7/04/2000,22.63,2.99
8/04/2000,#N/A,#N/A
9/04/2000,#N/A,#N/A
10/04/2000,21.08,2.97
11/04/2000,21.05,2.98
12/04/2000,21.4,3.05
13/04/2000,22.65,3.05
14/04/2000,22.13,3.11
15/04/2000,#N/A,#N/A
16/04/2000,#N/A,#N/A
17/04/2000,22.2,3.13
18/04/2000,22.67,3.12
19/04/2000,23.5,3.12
20/04/2000,23.57,3.07
21/04/2000,#N/A,#N/A
22/04/2000,#N/A,#N/A
23/04/2000,#N/A,#N/A
24/04/2000,#N/A,3.12
25/04/2000,23.36,3.18
26/04/2000,22.9,3.12
27/04/2000,23.07,3.06
28/04/2000,23.79,3.09
29/04/2000,#N/A,#N/A
30/04/2000,#N/A,#N/A
1/05/2000,#N/A,3.16
2/05/2000,24.73,3.2
3/05/2000,25.13,3.18
4/05/2000,25.06,3.09
5/05/2000,24.93,3.11
6/05/2000,#N/A,#N/A
7/05/2000,#N/A,#N/A
8/05/2000,26.03,3.12
9/05/2000,26.69,3.25
10/05/2000,26.59,3.2
11/05/2000,27.22,3.37
12/05/2000,27.98,3.35
13/05/2000,#N/A,#N/A
14/05/2000,#N/A,#N/A
15/05/2000,28.26,3.37
16/05/2000,28.78,3.45
17/05/2000,28.4,3.49
18/05/2000,28.9,3.73
19/05/2000,29.01,3.76
20/05/2000,#N/A,#N/A
21/05/2000,#N/A,#N/A
22/05/2000,28.45,3.95
23/05/2000,28.12,3.85
24/05/2000,28.97,3.94
25/05/2000,29.62,4.18
26/05/2000,30.09,4.29
27/05/2000,#N/A,#N/A
28/05/2000,#N/A,#N/A
29/05/2000,#N/A,#N/A
30/05/2000,29.89,4.35
31/05/2000,29.64,4.52
1/06/2000,29.69,4.39
2/06/2000,29.35,4.21
3/06/2000,#N/A,#N/A
4/06/2000,#N/A,#N/A
5/06/2000,28.27,4.17
6/06/2000,28.42,4.48
7/06/2000,28.32,4.23
8/06/2000,29.34,3.96
9/06/2000,29,4.14
10/06/2000,#N/A,#N/A
11/06/2000,#N/A,#N/A
12/06/2000,30.1,4.22
13/06/2000,30.4,4.27
14/06/2000,30.12,4.16
15/06/2000,29.77,4.38
16/06/2000,28.68,4.45
17/06/2000,#N/A,#N/A
18/06/2000,#N/A,#N/A
19/06/2000,27.69,4.38
20/06/2000,28.86,4.02
21/06/2000,30.71,4.14
22/06/2000,30.61,4.44
23/06/2000,31.02,4.42
24/06/2000,#N/A,#N/A
25/06/2000,#N/A,#N/A
26/06/2000,30.9,4.37
27/06/2000,30.47,4.55
28/06/2000,31.15,4.44
29/06/2000,31.05,4.25
30/06/2000,31.58,4.36
1/07/2000,#N/A,#N/A
2/07/2000,#N/A,#N/A
3/07/2000,32.15,4.36
4/07/2000,30.73,#N/A
5/07/2000,30.35,4.24
6/07/2000,30.67,4.02
7/07/2000,30.62,4
8/07/2000,#N/A,#N/A
9/07/2000,#N/A,#N/A
10/07/2000,30.58,4.19
11/07/2000,29.83,4.17
12/07/2000,30.27,4.29
13/07/2000,31.15,4.08
14/07/2000,30.82,4.17
15/07/2000,#N/A,#N/A
16/07/2000,#N/A,#N/A
17/07/2000,28.44,4.13
18/07/2000,28.46,3.99
19/07/2000,28.33,4.07
20/07/2000,27.85,3.86
21/07/2000,26.68,3.88
22/07/2000,#N/A,#N/A
23/07/2000,#N/A,#N/A
24/07/2000,26.84,3.74
25/07/2000,25.78,3.63
26/07/2000,25.92,3.59
27/07/2000,25.6,3.75
28/07/2000,25.96,3.89
29/07/2000,#N/A,#N/A
30/07/2000,#N/A,#N/A
31/07/2000,25.3,3.75
1/08/2000,25.24,3.78
2/08/2000,26.8,4.05
3/08/2000,27.04,4.23
4/08/2000,28.01,4.25
5/08/2000,#N/A,#N/A
6/08/2000,#N/A,#N/A
7/08/2000,27.56,4.39
8/08/2000,27.58,4.46
9/08/2000,28.13,4.48
10/08/2000,28.98,4.43
11/08/2000,29.44,4.44
12/08/2000,#N/A,#N/A
13/08/2000,#N/A,#N/A
14/08/2000,29.24,4.42
15/08/2000,30,4.24
16/08/2000,29.66,4.24
17/08/2000,30.71,4.35
18/08/2000,30.76,4.38
19/08/2000,#N/A,#N/A
20/08/2000,#N/A,#N/A
21/08/2000,31.34,4.6
22/08/2000,30.18,4.8
23/08/2000,32.38,4.67
24/08/2000,31.67,4.53
25/08/2000,33.26,4.55
26/08/2000,#N/A,#N/A
27/08/2000,#N/A,#N/A
28/08/2000,33.29,4.62
29/08/2000,34.03,4.6
30/08/2000,34.13,4.61
31/08/2000,35.08,4.76
1/09/2000,35.09,4.7
2/09/2000,#N/A,#N/A
3/09/2000,#N/A,#N/A
4/09/2000,36.02,#N/A
5/09/2000,35.72,4.81
6/09/2000,36.7,4.89
7/09/2000,37.43,4.85
8/09/2000,36.27,4.74
9/09/2000,#N/A,#N/A
10/09/2000,#N/A,#N/A
11/09/2000,36.87,4.85
12/09/2000,33.3,4.96
13/09/2000,31.08,5.06
14/09/2000,31.35,5.1
15/09/2000,33.68,5.28
16/09/2000,#N/A,#N/A
17/09/2000,#N/A,#N/A
18/09/2000,34.55,5.06
19/09/2000,33.48,5.22
20/09/2000,33.67,5.24
21/09/2000,32.18,5.16
22/09/2000,31.59,5.16
23/09/2000,#N/A,#N/A
24/09/2000,#N/A,#N/A
25/09/2000,30.01,5.12
26/09/2000,29.94,5.28
27/09/2000,29.78,5.34
28/09/2000,28.91,5.2
29/09/2000,28.42,5.1
30/09/2000,#N/A,#N/A
1/10/2000,#N/A,#N/A
2/10/2000,29.65,5.24
3/10/2000,30.64,5.29
4/10/2000,30.07,5.22
5/10/2000,29.19,5.21
6/10/2000,29.62,5.04
7/10/2000,#N/A,#N/A
8/10/2000,#N/A,#N/A
9/10/2000,29.99,5.09
10/10/2000,30.95,5.16
11/10/2000,31.25,5.1
12/10/2000,33.45,5.54
13/10/2000,33.5,5.43
14/10/2000,#N/A,#N/A
15/10/2000,#N/A,#N/A
16/10/2000,32.03,5.34
17/10/2000,30.38,5.27
18/10/2000,30.98,5.36
19/10/2000,31.29,5.04
20/10/2000,30.16,4.84
21/10/2000,#N/A,#N/A
22/10/2000,#N/A,#N/A
23/10/2000,30.98,4.82
24/10/2000,31.81,4.84
25/10/2000,31.17,4.64
26/10/2000,31.48,4.61
27/10/2000,31.31,4.48
28/10/2000,#N/A,#N/A
29/10/2000,#N/A,#N/A
30/10/2000,31.09,4.56
31/10/2000,30.15,4.37
1/11/2000,31.62,4.4
2/11/2000,30.81,4.5
3/11/2000,30.81,4.64
4/11/2000,#N/A,#N/A
5/11/2000,#N/A,#N/A
6/11/2000,31,4.6
7/11/2000,31.59,4.68
8/11/2000,31.3,4.92
9/11/2000,31.79,5.34
10/11/2000,32.26,5.24
11/11/2000,#N/A,#N/A
12/11/2000,#N/A,#N/A
13/11/2000,32.5,5.59
14/11/2000,33.05,5.81
15/11/2000,33.82,5.95
16/11/2000,34.16,5.94
17/11/2000,33.09,5.62
18/11/2000,#N/A,#N/A
19/11/2000,#N/A,#N/A
20/11/2000,34.23,6.23
21/11/2000,33.33,6.35
22/11/2000,33.11,6.3
23/11/2000,33.29,#N/A
24/11/2000,33.35,#N/A
25/11/2000,#N/A,#N/A
26/11/2000,#N/A,#N/A
27/11/2000,33.47,6.24
28/11/2000,32.59,5.9
29/11/2000,32.45,5.93
30/11/2000,32.53,6.31
1/12/2000,31.59,6.53
2/12/2000,#N/A,#N/A
3/12/2000,#N/A,#N/A
4/12/2000,30.37,7.41
5/12/2000,28.88,8.03
6/12/2000,27.47,8.75
7/12/2000,27.85,8.48
8/12/2000,26.85,8.13
9/12/2000,#N/A,#N/A
10/12/2000,#N/A,#N/A
11/12/2000,27.28,9.96
12/12/2000,26.81,8.58
13/12/2000,26.84,7.8
14/12/2000,24.32,7.48
15/12/2000,24.44,8.03
16/12/2000,#N/A,#N/A
17/12/2000,#N/A,#N/A
18/12/2000,25.11,9.28
19/12/2000,24.36,9.11
20/12/2000,23.29,9.95
21/12/2000,22.4,10.49
22/12/2000,22.23,10.48
23/12/2000,#N/A,#N/A
24/12/2000,#N/A,#N/A
25/12/2000,#N/A,#N/A
26/12/2000,#N/A,10.23
27/12/2000,22.58,9.58
28/12/2000,22.29,9.22
29/12/2000,22.58,10.48
30/12/2000,#N/A,#N/A
31/12/2000,#N/A,#N/A
1/01/2001,#N/A,#N/A
2/01/2001,23.43,9.97
3/01/2001,23.44,9.71
4/01/2001,24.57,9.45
5/01/2001,24.77,10.03
6/01/2001,#N/A,#N/A
7/01/2001,#N/A,#N/A
8/01/2001,24.75,10.31
9/01/2001,24.13,9.95
10/01/2001,24.98,9.91
11/01/2001,25.6,8.95
12/01/2001,25.63,8.75
13/01/2001,#N/A,#N/A
14/01/2001,#N/A,#N/A
15/01/2001,26.03,#N/A
16/01/2001,25.52,8.16
17/01/2001,24.27,7.85
18/01/2001,24.74,7.09
19/01/2001,26.29,7.61
20/01/2001,#N/A,#N/A
21/01/2001,#N/A,#N/A
22/01/2001,27.69,7.7
23/01/2001,27.02,7.02
24/01/2001,27.04,6.81
25/01/2001,26.94,6.81
26/01/2001,27.04,7
27/01/2001,#N/A,#N/A
28/01/2001,#N/A,#N/A
29/01/2001,26.95,6.76
30/01/2001,26.32,5.96
31/01/2001,26.59,5.83
1/02/2001,27.17,5.82
2/02/2001,28.9,6.76
3/02/2001,#N/A,#N/A
4/02/2001,#N/A,#N/A
5/02/2001,29.25,6.15
6/02/2001,29.1,5.59
7/02/2001,29.54,5.67
8/02/2001,30.68,6.24
9/02/2001,29.53,6.24
10/02/2001,#N/A,#N/A
11/02/2001,#N/A,#N/A
12/02/2001,29.32,5.74
13/02/2001,28,5.58
14/02/2001,27.89,5.89
15/02/2001,26.33,5.35
16/02/2001,26.61,5.57
17/02/2001,#N/A,#N/A
18/02/2001,#N/A,#N/A
19/02/2001,27.05,#N/A
20/02/2001,26.45,5.17
21/02/2001,26.1,5.2
22/02/2001,25.75,5.11
23/02/2001,26.12,5.05
24/02/2001,#N/A,#N/A
25/02/2001,#N/A,#N/A
26/02/2001,25.84,5.07
27/02/2001,25.28,5.07
28/02/2001,25.16,5.25
1/03/2001,24.76,5.25
2/03/2001,25.28,5.06
3/03/2001,#N/A,#N/A
4/03/2001,#N/A,#N/A
5/03/2001,25.98,5.32
6/03/2001,25.59,5.27
7/03/2001,25.91,5.22
8/03/2001,26.37,5.25
9/03/2001,25.78,5.13
10/03/2001,#N/A,#N/A
11/03/2001,#N/A,#N/A
12/03/2001,25.34,4.98
13/03/2001,24.8,5.08
14/03/2001,24.31,4.99
15/03/2001,23.37,5.27
16/03/2001,23.84,5.27
17/03/2001,#N/A,#N/A
18/03/2001,#N/A,#N/A
19/03/2001,23.19,5.27
20/03/2001,23.63,5.27
21/03/2001,23.21,5.16
22/03/2001,23.45,5.16
23/03/2001,23.94,5.16
24/03/2001,#N/A,#N/A
25/03/2001,#N/A,#N/A
26/03/2001,24.01,5.23
27/03/2001,24.41,5.47
28/03/2001,24.5,5.6
29/03/2001,23.77,5.31
30/03/2001,23.5,5.35
31/03/2001,#N/A,#N/A
1/04/2001,#N/A,#N/A
2/04/2001,23.31,5.25
3/04/2001,23.47,5.25
4/04/2001,24.35,5.24
5/04/2001,24.87,5.27
6/04/2001,24.02,5.33
7/04/2001,#N/A,#N/A
8/04/2001,#N/A,#N/A
9/04/2001,24.37,5.45
10/04/2001,25.64,5.55
11/04/2001,26.08,5.45
12/04/2001,27.12,5.32
13/04/2001,26.8,#N/A
14/04/2001,#N/A,#N/A
15/04/2001,#N/A,#N/A
16/04/2001,26.8,5.48
17/04/2001,26.99,5.36
18/04/2001,26.11,5.15
19/04/2001,25.86,5.06
20/04/2001,25.57,5
21/04/2001,#N/A,#N/A
22/04/2001,#N/A,#N/A
23/04/2001,25.42,5.09
24/04/2001,25.76,5.13
25/04/2001,25.49,4.98
26/04/2001,26.71,4.92
27/04/2001,26.85,4.83
28/04/2001,#N/A,#N/A
29/04/2001,#N/A,#N/A
30/04/2001,27.21,4.73
1/05/2001,27.31,4.55
2/05/2001,26.82,4.54
3/05/2001,27.46,4.46
4/05/2001,27.59,4.5
5/05/2001,#N/A,#N/A
6/05/2001,#N/A,#N/A
7/05/2001,27.71,4.33
8/05/2001,27.45,4.22
9/05/2001,27.46,4.15
10/05/2001,28.27,4.17
11/05/2001,27.97,4.25
12/05/2001,#N/A,#N/A
13/05/2001,#N/A,#N/A
14/05/2001,27.77,4.28
15/05/2001,27.88,4.46
16/05/2001,28.19,4.46
17/05/2001,28.57,4.2
18/05/2001,29.3,4.15
19/05/2001,#N/A,#N/A
20/05/2001,#N/A,#N/A
21/05/2001,29.8,4.14
22/05/2001,29.72,4.04
23/05/2001,29.51,4.11
24/05/2001,28.85,4.12
25/05/2001,28.69,3.83
26/05/2001,#N/A,#N/A
27/05/2001,#N/A,#N/A
28/05/2001,#N/A,#N/A
29/05/2001,29.11,3.86
30/05/2001,28.92,3.66
31/05/2001,28.55,3.73
1/06/2001,28.86,3.7
2/06/2001,#N/A,#N/A
3/06/2001,#N/A,#N/A
4/06/2001,28.95,3.98
5/06/2001,29.25,3.93
6/06/2001,28.73,3.76
7/06/2001,28.55,3.68
8/06/2001,28.88,3.62
9/06/2001,#N/A,#N/A
10/06/2001,#N/A,#N/A
11/06/2001,29.57,3.91
12/06/2001,29.03,4.05
13/06/2001,29.13,4.13
14/06/2001,28.5,3.92
15/06/2001,28.13,3.86
16/06/2001,#N/A,#N/A
17/06/2001,#N/A,#N/A
18/06/2001,27.61,3.91
19/06/2001,26.68,3.96
20/06/2001,26.24,3.83
21/06/2001,26.7,3.69
22/06/2001,26.86,3.68
23/06/2001,#N/A,#N/A
24/06/2001,#N/A,#N/A
25/06/2001,27.36,3.56
26/06/2001,27.66,3.46
27/06/2001,26.25,3.39
28/06/2001,25.68,3.2
29/06/2001,26.21,2.91
30/06/2001,#N/A,#N/A
1/07/2001,#N/A,#N/A
2/07/2001,25.73,2.92
3/07/2001,25.56,3
4/07/2001,25.97,#N/A
5/07/2001,25.69,3.09
6/07/2001,26.55,2.99
7/07/2001,#N/A,#N/A
8/07/2001,#N/A,#N/A
9/07/2001,25.59,3.1
10/07/2001,24.69,3.2
11/07/2001,24.44,3.21
12/07/2001,23.62,3.29
13/07/2001,24.02,3.15
14/07/2001,#N/A,#N/A
15/07/2001,#N/A,#N/A
16/07/2001,23.58,3.08
17/07/2001,23.9,3.14
18/07/2001,23.1,3.15
19/07/2001,23.35,3.01
20/07/2001,23.43,2.97
21/07/2001,#N/A,#N/A
22/07/2001,#N/A,#N/A
23/07/2001,24.44,3.02
24/07/2001,24.37,3
25/07/2001,24.9,3.06
26/07/2001,24.94,3.26
27/07/2001,24.82,3.06
28/07/2001,#N/A,#N/A
29/07/2001,#N/A,#N/A
30/07/2001,24.46,3.28
31/07/2001,24.35,3.31
1/08/2001,24.23,3.27
2/08/2001,25.49,3.15
3/08/2001,25.6,3.06
4/08/2001,#N/A,#N/A
5/08/2001,#N/A,#N/A
6/08/2001,25.39,3.07
7/08/2001,25.94,3.16
8/08/2001,25.61,3.11
9/08/2001,25.28,3.1
10/08/2001,25.78,2.99
11/08/2001,#N/A,#N/A
12/08/2001,#N/A,#N/A
13/08/2001,25.88,3
14/08/2001,25.71,3.05
15/08/2001,25.61,3.15
16/08/2001,25.18,3.46
17/08/2001,24.68,3.24
18/08/2001,#N/A,#N/A
19/08/2001,#N/A,#N/A
20/08/2001,24.35,3.17
21/08/2001,25.36,3.18
22/08/2001,25.71,3.2
23/08/2001,25.66,2.87
24/08/2001,26.33,2.77
25/08/2001,#N/A,#N/A
26/08/2001,#N/A,#N/A
27/08/2001,26.22,2.61
28/08/2001,26.46,2.57
29/08/2001,26.67,2.46
30/08/2001,26.7,2.47
31/08/2001,26.8,2.15
1/09/2001,#N/A,#N/A
2/09/2001,#N/A,#N/A
3/09/2001,26.52,#N/A
4/09/2001,26.27,2.23
5/09/2001,26.27,2.34
6/09/2001,26.61,2.43
7/09/2001,27.54,2.36
8/09/2001,#N/A,#N/A
9/09/2001,#N/A,#N/A
10/09/2001,27.59,2.38
11/09/2001,29.12,2.38
12/09/2001,28.24,2.44
13/09/2001,28.2,2.39
14/09/2001,29.22,2.41
15/09/2001,#N/A,#N/A
16/09/2001,#N/A,#N/A
17/09/2001,28.32,2.36
18/09/2001,27.54,2.18
19/09/2001,25.44,2.13
20/09/2001,25.57,2.06
21/09/2001,25.17,2.04
22/09/2001,#N/A,#N/A
23/09/2001,#N/A,#N/A
24/09/2001,20.63,1.99
25/09/2001,20.13,1.94
26/09/2001,20.67,1.88
27/09/2001,21.47,1.9
28/09/2001,21.87,1.8
29/09/2001,#N/A,#N/A
30/09/2001,#N/A,#N/A
1/10/2001,21.22,1.74
2/10/2001,21.29,1.83
3/10/2001,20.63,1.97
4/10/2001,20.94,2.13
5/10/2001,21.46,2.11
6/10/2001,#N/A,#N/A
7/10/2001,#N/A,#N/A
8/10/2001,20.91,2.02
9/10/2001,20.65,2.11
10/10/2001,21.02,2.22
11/10/2001,21.38,2.41
12/10/2001,20.57,2.28
13/10/2001,#N/A,#N/A
14/10/2001,#N/A,#N/A
15/10/2001,20.36,2.26
16/10/2001,20.47,2.51
17/10/2001,19.47,2.61
18/10/2001,19.21,2.39
19/10/2001,19.91,2.31
20/10/2001,#N/A,#N/A
21/10/2001,#N/A,#N/A
22/10/2001,20.38,2.61
23/10/2001,20.56,2.82
24/10/2001,20.37,2.67
25/10/2001,20.67,3.15
26/10/2001,20.31,3.06
27/10/2001,#N/A,#N/A
28/10/2001,#N/A,#N/A
29/10/2001,20.55,3.21
30/10/2001,20.41,3.11
31/10/2001,19.63,3.07
1/11/2001,19.39,2.99
2/11/2001,18.63,2.93
3/11/2001,#N/A,#N/A
4/11/2001,#N/A,#N/A
5/11/2001,18.78,2.87
6/11/2001,18.64,2.72
7/11/2001,18.86,2.73
8/11/2001,19.54,2.68
9/11/2001,20.72,2.61
10/11/2001,#N/A,#N/A
11/11/2001,#N/A,#N/A
12/11/2001,19.48,2.45
13/11/2001,20.47,2.38
14/11/2001,18.78,2.29
15/11/2001,16.51,1.99
16/11/2001,16.86,1.69
17/11/2001,#N/A,#N/A
18/11/2001,#N/A,#N/A
19/11/2001,16.55,2.08
20/11/2001,18.82,2.55
21/11/2001,18.44,1.91
22/11/2001,19.65,#N/A
23/11/2001,19.4,#N/A
24/11/2001,#N/A,#N/A
25/11/2001,#N/A,#N/A
26/11/2001,18.66,1.79
27/11/2001,19.09,1.87
28/11/2001,18.81,2.3
29/11/2001,18.54,2.19
30/11/2001,18.92,1.83
1/12/2001,#N/A,#N/A
2/12/2001,#N/A,#N/A
3/12/2001,20,2.1
4/12/2001,19.28,2
