Date,Brent
26/07/99,19.36
23/07/99,19.53
22/07/99,18.85
21/07/99,18.58
20/07/99,18.55
19/07/99,19.2
16/07/99,19.35
15/07/99,19.03
14/07/99,18.94
13/07/99,19.03
12/07/99,18.59
9/07/99,18.51
8/07/99,18.24
7/07/99,18.15
6/07/99,18.1
5/07/99,18.18
2/07/99,17.66
1/07/99,17.62
30/06/99,17.51
29/06/99,16.79
28/06/99,16.53
25/06/99,16.62
24/06/99,16.55
23/06/99,16.63
22/06/99,16.1
21/06/99,16.37
18/06/99,16.5
17/06/99,16.76
16/06/99,16.47
15/06/99,16.46
14/06/99,16.41
11/06/99,16.73
10/06/99,16.07
9/06/99,16.18
8/06/99,15.84
7/06/99,16.1
4/06/99,15.58
3/06/99,14.95
2/06/99,14.88
1/06/99,14.55
28/05/99,15.2
27/05/99,15.36
26/05/99,15.47
25/05/99,15.43
24/05/99,15.28
21/05/99,15.58
20/05/99,15.23
19/05/99,15.02
18/05/99,15.14
17/05/99,15.81
14/05/99,16.21
13/05/99,16.1
12/05/99,15.6
11/05/99,15.96
10/05/99,16.45
7/05/99,16.41
6/05/99,16.56
5/05/99,17.05
4/05/99,16.93
30/04/99,16.57
29/04/99,16.45
28/04/99,16.4
27/04/99,15.8
26/04/99,15.7
23/04/99,15.89
22/04/99,16.13
21/04/99,15.89
20/04/99,15.7
19/04/99,15.92
16/04/99,15.69
15/04/99,15.2
14/04/99,14.92
13/04/99,15.2
12/04/99,14.81
9/04/99,14.86
8/04/99,14.21
7/04/99,14.35
6/04/99,14.93
1/04/99,14.72
31/03/99,15.24
30/03/99,14.81
29/03/99,14.58
26/03/99,14.41
25/03/99,13.94
24/03/99,13.68
23/03/99,13.73
22/03/99,13.88
19/03/99,13.45
18/03/99,13.37
17/03/99,13.27
16/03/99,12.67
15/03/99,12.56
12/03/99,12.56
11/03/99,12.18
10/03/99,12.46
9/03/99,11.56
8/03/99,11.76
5/03/99,11.56
4/03/99,11.53
3/03/99,11.25
2/03/99,11
1/03/99,10.73
26/02/99,10.88
25/02/99,11.1
24/02/99,11.08
23/02/99,10.94
22/02/99,10.58
19/02/99,10.4
18/02/99,10.61
17/02/99,10.13
16/02/99,10.05
15/02/99,10.37
12/02/99,10.43
11/02/99,10.1
10/02/99,10.17
9/02/99,10.09
8/02/99,10.16
5/02/99,10.41
4/02/99,10.57
3/02/99,10.89
2/02/99,10.85
1/02/99,10.88
29/01/99,11.35
28/01/99,11
27/01/99,10.88
26/01/99,10.64
25/01/99,10.85
22/01/99,11.1
21/01/99,10.98
20/01/99,10.51
19/01/99,10.81
18/01/99,10.71
15/01/99,10.79
14/01/99,11.18
13/01/99,11.06
12/01/99,11.5
11/01/99,12.04
8/01/99,11.73
7/01/99,11.53
6/01/99,11.46
5/01/99,10.53
4/01/99,10.96
31/12/98,10.53
30/12/98,10.53
29/12/98,10.61
24/12/98,10.11
23/12/98,10.17
22/12/98,10.01
21/12/98,9.75
18/12/98,9.98
17/12/98,10.09
16/12/98,11
15/12/98,10.23
14/12/98,10.13
11/12/98,9.82
10/12/98,9.64
9/12/98,9.98
8/12/98,10.11
7/12/98,10.26
4/12/98,10.19
3/12/98,10.18
2/12/98,10.36
1/12/98,10.22
30/11/98,10.46
27/11/98,11.14
26/11/98,11
25/11/98,10.9
24/11/98,11.19
23/11/98,11.3
20/11/98,11.68
19/11/98,11.49
18/11/98,11.55
17/11/98,11.43
16/11/98,11.73
13/11/98,12.44
12/11/98,12.41
11/11/98,12.11
10/11/98,12.04
9/11/98,11.9
6/11/98,12.35
5/11/98,12.5
4/11/98,12.82
3/11/98,12.84
2/11/98,13.06
30/10/98,13.22
29/10/98,13.08
28/10/98,13.19
27/10/98,12.96
26/10/98,13.04
23/10/98,12.76
22/10/98,12.76
21/10/98,12.85
20/10/98,12.36
19/10/98,12.39
16/10/98,13.13
15/10/98,12.58
14/10/98,12.69
13/10/98,13.03
12/10/98,13.1
9/10/98,13.27
8/10/98,13.18
7/10/98,13.78
6/10/98,14.12
5/10/98,14.07
2/10/98,14.36
1/10/98,14.11
30/09/98,14.68
29/09/98,14.61
28/09/98,14.35
25/09/98,14.43
24/09/98,14.68
23/09/98,14.52
22/09/98,14.49
21/09/98,14.38
18/09/98,14.17
17/09/98,13.54
16/09/98,13.26
15/09/98,13.02
14/09/98,12.85
11/09/98,12.93
10/09/98,13.27
9/09/98,12.76
8/09/98,12.99
7/09/98,13.06
4/09/98,13.31
3/09/98,13.44
2/09/98,12.46
1/09/98,12.59
28/08/98,12.56
27/08/98,12.28
26/08/98,12.5
25/08/98,12.68
24/08/98,12.55
21/08/98,12.27
20/08/98,12.64
19/08/98,12.29
18/08/98,12.09
17/08/98,12.28
14/08/98,12.05
13/08/98,12.09
12/08/98,11.77
11/08/98,11.64
10/08/98,11.91
7/08/98,12.59
6/08/98,12.61
5/08/98,12.57
4/08/98,12.7
3/08/98,12.56
31/07/98,13.09
30/07/98,13.08
29/07/98,13.06
28/07/98,13.19
27/07/98,13.12
24/07/98,12.83
23/07/98,12.7
22/07/98,12.87
21/07/98,12.9
20/07/98,12.36
17/07/98,12.8
16/07/98,12.78
15/07/98,12.93
14/07/98,13.02
13/07/98,12.71
10/07/98,12.86
9/07/98,13.03
8/07/98,13.12
7/07/98,12.75
6/07/98,12.95
3/07/98,13.55
2/07/98,13.57
1/07/98,13.42
30/06/98,13.38
29/06/98,13.19
26/06/98,13.21
25/06/98,13.11
24/06/98,13.61
23/06/98,13.92
22/06/98,13.24
19/06/98,12.85
18/06/98,12.78
17/06/98,13.06
16/06/98,12.72
15/06/98,12.17
12/06/98,12.41
11/06/98,12.87
10/06/98,13.33
9/06/98,13.49
8/06/98,14.22
5/06/98,14.6
4/06/98,14.48
3/06/98,14.04
2/06/98,14.14
1/06/98,14.23
29/05/98,14.37
28/05/98,14.13
27/05/98,14.23
26/05/98,14.14
22/05/98,14.06
21/05/98,13.98
20/05/98,13.72
19/05/98,14.38
18/05/98,14.46
15/05/98,14.4
14/05/98,14.68
13/05/98,14.68
12/05/98,15.11
11/05/98,14.84
8/05/98,14.69
7/05/98,14.47
6/05/98,14.49
5/05/98,14.64
1/05/98,15.13
30/04/98,14.46
29/04/98,14.25
28/04/98,14.6
27/04/98,14.21
24/04/98,13.9
23/04/98,13.98
22/04/98,14.1
21/04/98,14.51
20/04/98,14.39
17/04/98,14.36
16/04/98,14.64
15/04/98,13.48
14/04/98,13.45
9/04/98,14
8/04/98,13.98
7/04/98,13.68
6/04/98,13.87
3/04/98,14.41
2/04/98,14.17
1/04/98,13.93
31/03/98,14.26
30/03/98,14.77
27/03/98,15.4
26/03/98,15.44
25/03/98,15.14
24/03/98,14.53
23/03/98,15.04
20/03/98,13.22
19/03/98,13.11
18/03/98,13.11
17/03/98,12.26
16/03/98,12.31
13/03/98,12.76
12/03/98,12.97
11/03/98,12.96
10/03/98,13
9/03/98,12.98
6/03/98,13.59
5/03/98,14
4/03/98,13.92
3/03/98,13.92
2/03/98,14.05
27/02/98,14.17
26/02/98,14.03
25/02/98,13.91
24/02/98,13.83
23/02/98,13.83
20/02/98,14.67
19/02/98,14.85
18/02/98,14.94
17/02/98,14.41
16/02/98,14.48
13/02/98,14.85
12/02/98,14.55
11/02/98,14.59
10/02/98,15.03
9/02/98,15.24
6/02/98,15.3
5/02/98,15.22
4/02/98,15.05
3/02/98,15.17
2/02/98,15.68
30/01/98,15.96
29/01/98,16.59
28/01/98,16.08
27/01/98,15.79
26/01/98,15.77
23/01/98,14.74
22/01/98,15
21/01/98,15.26
20/01/98,15.4
19/01/98,15.83
16/01/98,15.47
15/01/98,15.44
14/01/98,15.35
13/01/98,15.38
12/01/98,15.33
9/01/98,15.5
8/01/98,15.72
7/01/98,15.61
6/01/98,15.67
5/01/98,15.79
2/01/98,16.42
31/12/97,16.52
30/12/97,16.67
29/12/97,16.6
24/12/97,17.33
23/12/97,17.33
22/12/97,17.28
19/12/97,17.53
18/12/97,17.8
17/12/97,17.4
16/12/97,17.22
15/12/97,17.26
12/12/97,17.31
11/12/97,17.41
10/12/97,17.42
9/12/97,17.92
8/12/97,18.15
5/12/97,18.13
4/12/97,18
3/12/97,18.17
2/12/97,18.19
1/12/97,18.16
28/11/97,18.94
27/11/97,18.76
26/11/97,18.56
25/11/97,19.09
24/11/97,19.09
21/11/97,18.88
20/11/97,18.68
19/11/97,19.18
18/11/97,19.22
17/11/97,19.38
14/11/97,20.05
13/11/97,19.78
12/11/97,19.52
11/11/97,19.6
10/11/97,19.45
7/11/97,19.79
6/11/97,19.47
5/11/97,19.38
4/11/97,19.61
3/11/97,19.95
31/10/97,20.02
30/10/97,20.1
29/10/97,19.64
28/10/97,19.43
27/10/97,19.99
24/10/97,19.89
23/10/97,20.02
22/10/97,20.34
21/10/97,19.75
20/10/97,19.77
17/10/97,19.75
16/10/97,19.79
15/10/97,19.51
14/10/97,19.58
13/10/97,20.14
10/10/97,20.73
9/10/97,20.79
8/10/97,20.82
7/10/97,20.69
6/10/97,20.64
3/10/97,21.61
2/10/97,20.48
1/10/97,19.82
30/09/97,19.9
29/09/97,19.95
26/09/97,19.56
25/09/97,19.14
24/09/97,18.8
23/09/97,18.64
22/09/97,18.63
19/09/97,18.4
18/09/97,18.41
17/09/97,18.41
16/09/97,18.58
15/09/97,18.23
12/09/97,18.26
11/09/97,18.3
10/09/97,18.3
9/09/97,18.28
8/09/97,18.33
5/09/97,18.47
4/09/97,18.26
3/09/97,18.37
2/09/97,18.44
1/09/97,18.43
29/08/97,18.51
28/08/97,18.4
27/08/97,18.56
26/08/97,18.2
22/08/97,18.54
21/08/97,18.51
20/08/97,18.96
19/08/97,19.07
18/08/97,18.93
15/08/97,18.99
14/08/97,19.19
13/08/97,18.99
12/08/97,18.85
11/08/97,18.58
8/08/97,18.48
7/08/97,18.9
6/08/97,19.2
5/08/97,19.52
4/08/97,19.46
1/08/97,18.95
31/07/97,18.94
30/07/97,18.97
29/07/97,18.59
28/07/97,18.41
25/07/97,18.53
24/07/97,18.44
23/07/97,18.39
22/07/97,18.22
21/07/97,18.09
18/07/97,18.12
17/07/97,18.69
16/07/97,18.4
15/07/97,18.39
14/07/97,17.82
11/07/97,18.09
10/07/97,17.96
9/07/97,18.22
8/07/97,18.38
7/07/97,18.19
4/07/97,18.06
3/07/97,18.21
2/07/97,18.92
1/07/97,18.8
30/06/97,18.51
27/06/97,18.18
26/06/97,17.85
25/06/97,18.22
24/06/97,17.87
23/06/97,17.98
20/06/97,17.67
19/06/97,17.78
18/06/97,17.77
17/06/97,18.08
16/06/97,17.86
13/06/97,17.69
12/06/97,17.44
11/06/97,17.35
10/06/97,17.5
9/06/97,17.56
6/06/97,17.7
5/06/97,18.32
4/06/97,18.72
3/06/97,18.9
2/06/97,19.52
30/05/97,19.4
29/05/97,19.48
28/05/97,19.24
27/05/97,19.22
23/05/97,20
22/05/97,20.18
21/05/97,20.13
20/05/97,20
19/05/97,20.16
16/05/97,20.35
15/05/97,19.44
14/05/97,19.51
13/05/97,19.62
12/05/97,19.72
9/05/97,18.93
8/05/97,18.69
7/05/97,18.16
6/05/97,18.07
2/05/97,17.97
1/05/97,18.29
30/04/97,18.52
29/04/97,18.61
28/04/97,18.27
25/04/97,18.27
24/04/97,18.41
23/04/97,18.06
22/04/97,17.99
21/04/97,18.34
18/04/97,17.92
17/04/97,17.69
16/04/97,17.81
15/04/97,17.96
14/04/97,18.19
11/04/97,17.88
10/04/97,17.93
9/04/97,17.75
8/04/97,17.93
7/04/97,17.76
4/04/97,17.68
3/04/97,18.18
2/04/97,18.51
1/04/97,19.11
27/03/97,19.38
26/03/97,19.29
25/03/97,19.54
24/03/97,19.59
21/03/97,19.99
20/03/97,20.18
19/03/97,20.32
18/03/97,20.25
17/03/97,19.5
14/03/97,20.14
13/03/97,19.89
12/03/97,19.61
11/03/97,19.24
10/03/97,19.28
7/03/97,19.86
6/03/97,19.7
5/03/97,19.4
4/03/97,19.5
3/03/97,18.92
28/02/97,18.85
27/02/97,19.35
26/02/97,19.58
25/02/97,19.45
24/02/97,19.12
21/02/97,19.79
20/02/97,20.08
19/02/97,20.63
18/02/97,20.39
17/02/97,20.34
14/02/97,20.49
13/02/97,20.49
12/02/97,20.52
11/02/97,21.14
10/02/97,21.13
7/02/97,20.95
6/02/97,21.69
5/02/97,22.47
4/02/97,22.43
3/02/97,22.54
31/01/97,22.52
30/01/97,23.18
29/01/97,22.77
28/01/97,22.25
27/01/97,22.05
24/01/97,22.26
23/01/97,22.42
22/01/97,22.48
21/01/97,22.36
20/01/97,22.58
17/01/97,22.54
16/01/97,23.59
15/01/97,23.84
14/01/97,23.36
13/01/97,23.48
10/01/97,24.34
9/01/97,24.57
8/01/97,24.8
7/01/97,24.59
6/01/97,24.56
3/01/97,24.12
2/01/97,24.22
31/12/96,23.81
30/12/96,23.69
27/12/96,23.42
24/12/96,23.39
23/12/96,23.19
20/12/96,23.46
19/12/96,23.98
18/12/96,23.92
17/12/96,23.7
16/12/96,24.1
13/12/96,23.53
12/12/96,22.52
11/12/96,22.15
10/12/96,23.29
9/12/96,24.1
6/12/96,24.54
5/12/96,24.63
4/12/96,23.78
3/12/96,23.77
2/12/96,23.62
29/11/96,22.77
28/11/96,22.6
27/11/96,22.72
26/11/96,22.74
25/11/96,22.62
22/11/96,23.03
21/11/96,23.13
20/11/96,22.54
19/11/96,23.38
18/11/96,22.87
15/11/96,23.3
14/11/96,23.81
13/11/96,23.89
12/11/96,22.83
11/11/96,23.01
8/11/96,22.98
7/11/96,22.21
6/11/96,22.15
5/11/96,22.19
4/11/96,22.28
1/11/96,22.5
31/10/96,22.67
30/10/96,23.57
29/10/96,23.74
28/10/96,24.18
25/10/96,24.22
24/10/96,23.75
23/10/96,24.07
22/10/96,24.66
21/10/96,24.64
18/10/96,24.53
17/10/96,24.19
16/10/96,24.83
15/10/96,24.73
14/10/96,24.86
11/10/96,23.98
10/10/96,23.59
9/10/96,24.27
8/10/96,24.58
7/10/96,24.49
4/10/96,23.85
3/10/96,23.74
2/10/96,23.1
1/10/96,23.07
30/09/96,23.21
27/09/96,23.47
26/09/96,22.93
25/09/96,23.2
24/09/96,22.96
23/09/96,22.26
20/09/96,21.99
19/09/96,21.91
18/09/96,22.31
17/09/96,21.71
16/09/96,21.6
13/09/96,24.12
12/09/96,23.87
11/09/96,23.58
10/09/96,22.88
9/09/96,22.61
6/09/96,22.54
5/09/96,22.16
4/09/96,22.11
3/09/96,22.21
2/09/96,21.99
30/08/96,20.78
29/08/96,20.75
28/08/96,20.27
27/08/96,20.03
23/08/96,20.41
22/08/96,20.72
21/08/96,20.2
20/08/96,20.47
19/08/96,20.85
16/08/96,20.53
15/08/96,20.57
14/08/96,20.68
13/08/96,20.73
12/08/96,20.66
9/08/96,19.93
8/08/96,19.97
7/08/96,19.76
6/08/96,19.62
5/08/96,19.63
2/08/96,19.59
1/08/96,19.4
31/07/96,18.9
30/07/96,18.77
29/07/96,18.89
26/07/96,18.72
25/07/96,19.22
24/07/96,19.07
23/07/96,19.41
22/07/96,19.17
19/07/96,19.22
18/07/96,19.43
17/07/96,19.4
16/07/96,20.46
15/07/96,20.45
12/07/96,20.01
11/07/96,20.04
10/07/96,19.64
9/07/96,19.53
8/07/96,19.35
5/07/96,19.74
4/07/96,19.52
3/07/96,19.31
2/07/96,19.05
1/07/96,19.47
28/06/96,18.91
27/06/96,18.87
26/06/96,18.71
25/06/96,18.09
24/06/96,18.1
21/06/96,18.06
20/06/96,18.08
19/06/96,18
18/06/96,18.2
17/06/96,18.65
14/06/96,17.85
13/06/96,18.01
12/06/96,18.06
11/06/96,18.03
10/06/96,18.28
7/06/96,18.28
6/06/96,18.04
5/06/96,17.86
4/06/96,18.55
3/06/96,17.92
31/05/96,17.8
30/05/96,17.89
29/05/96,18.63
28/05/96,18.94
24/05/96,19.1
23/05/96,18.89
22/05/96,19.06
21/05/96,18.43
20/05/96,18.61
17/05/96,17.54
16/05/96,18.69
15/05/96,19.3
14/05/96,19.35
13/05/96,19.33
10/05/96,19.05
9/05/96,18.8
8/05/96,19.3
7/05/96,19.36
3/05/96,19.17
2/05/96,18.79
1/05/96,18.8
30/04/96,19.02
29/04/96,19.85
26/04/96,19.8
25/04/96,19.84
24/04/96,19.88
23/04/96,20.23
22/04/96,19.03
19/04/96,18.53
18/04/96,18.4
17/04/96,19.12
16/04/96,19.51
15/04/96,21.83
12/04/96,21.75
11/04/96,23.06
10/04/96,22.03
9/04/96,20.7
4/04/96,20.25
3/04/96,19.98
2/04/96,20.19
1/04/96,19.74
29/03/96,19.41
28/03/96,19.21
27/03/96,19.69
26/03/96,19.94
25/03/96,20.18
22/03/96,19.62
21/03/96,18.87
20/03/96,18.68
19/03/96,18.61
18/03/96,18.85
15/03/96,18.18
14/03/96,19.05
13/03/96,18.92
12/03/96,18.86
11/03/96,18.4
8/03/96,18.19
7/03/96,18.39
6/03/96,18.38
5/03/96,17.92
4/03/96,17.5
1/03/96,17.76
29/02/96,17.76
28/02/96,17.71
27/02/96,17.97
26/02/96,17.8
23/02/96,17.55
22/02/96,18.28
21/02/96,18.22
20/02/96,17.55
19/02/96,17.22
16/02/96,17.1
15/02/96,17.15
14/02/96,17.93
13/02/96,17.79
12/02/96,16.93
9/02/96,16.78
8/02/96,16.74
7/02/96,16.59
6/02/96,16.61
5/02/96,16.54
2/02/96,16.71
1/02/96,16.52
31/01/96,16.52
30/01/96,16.37
29/01/96,16.22
26/01/96,16.49
25/01/96,16.48
24/01/96,16.99
23/01/96,16.87
22/01/96,16.99
19/01/96,17.12
18/01/96,17.32
17/01/96,17.09
16/01/96,17.76
15/01/96,17.56
12/01/96,17.41
11/01/96,17.89
10/01/96,18.5
9/01/96,18.66
8/01/96,19.22
5/01/96,19.05
4/01/96,18.68
3/01/96,18.63
2/01/96,18.62
29/12/95,18.33
28/12/95,18.26
27/12/95,18.35
22/12/95,17.82
21/12/95,17.8
20/12/95,17.85
19/12/95,17.74
18/12/95,17.88
15/12/95,17.83
14/12/95,18.06
13/12/95,17.94
12/12/95,17.63
11/12/95,17.52
8/12/95,17.76
7/12/95,17.57
6/12/95,17.69
5/12/95,17.52
4/12/95,17.45
1/12/95,17.25
30/11/95,17.04
29/11/95,17.08
28/11/95,17.14
27/11/95,17.18
24/11/95,16.79
23/11/95,16.74
22/11/95,16.75
21/11/95,16.75
20/11/95,16.81
17/11/95,16.93
16/11/95,16.68
15/11/95,16.73
14/11/95,16.62
13/11/95,16.6
10/11/95,16.58
9/11/95,16.65
8/11/95,16.62
7/11/95,16.4
6/11/95,16.47
3/11/95,16.63
2/11/95,16.64
1/11/95,16.39
31/10/95,16.33
30/10/95,16.27
27/10/95,16.28
26/10/95,16.25
25/10/95,16.03
24/10/95,16.05
23/10/95,15.94
20/10/95,15.88
19/10/95,15.84
18/10/95,16.05
17/10/95,16.11
16/10/95,16.31
13/10/95,16.23
12/10/95,15.83
11/10/95,15.94
10/10/95,16.03
9/10/95,15.96
6/10/95,15.76
5/10/95,15.91
4/10/95,15.98
2/10/95,16.23
29/09/95,16.12
28/09/95,16.33
27/09/95,16.17
26/09/95,16
25/09/95,16.08
22/09/95,15.96
21/09/95,16.12
20/09/95,16.39
19/09/95,16.79
18/09/95,16.84
15/09/95,16.8
14/09/95,16.91
13/09/95,16.78
12/09/95,16.87
11/09/95,16.74
8/09/95,16.74
7/09/95,16.62
6/09/95,16.66
5/09/95,16.85
4/09/95,16.61
1/09/95,16.43
31/08/95,16.25
30/08/95,16.2
29/08/95,16.19
25/08/95,16.17
24/08/95,16.2
23/08/95,16.26
22/08/95,16.29
21/08/95,16.26
18/08/95,16.04
17/08/95,15.96
16/08/95,15.84
15/08/95,15.85
14/08/95,15.96
11/08/95,16.26
10/08/95,16.31
9/08/95,16.29
8/08/95,16.19
7/08/95,16.17
4/08/95,16.23
3/08/95,16.23
2/08/95,16.21
1/08/95,16.15
31/07/95,16.01
28/07/95,16.01
27/07/95,16.11
26/07/95,16.11
25/07/95,15.73
24/07/95,15.65
21/07/95,15.59
20/07/95,15.6
19/07/95,15.83
18/07/95,15.91
17/07/95,15.83
14/07/95,16.06
13/07/95,16.05
12/07/95,16.23
11/07/95,16.06
10/07/95,16.11
7/07/95,16.05
6/07/95,16.2
5/07/95,16.09
4/07/95,16.02
30/06/95,16.38
29/06/95,16.43
28/06/95,16.83
27/06/95,16.63
26/06/95,16.43
23/06/95,16.45
22/06/95,16.39
21/06/95,16.21
20/06/95,16.69
19/06/95,16.71
16/06/95,17.34
15/06/95,17.9
14/06/95,17.87
13/06/95,17.7
12/06/95,17.66
9/06/95,17.69
8/06/95,17.76
7/06/95,17.98
6/06/95,17.89
5/06/95,18.1
2/06/95,17.94
1/06/95,17.69
31/05/95,17.7
30/05/95,17.6
26/05/95,17.36
25/05/95,18
24/05/95,18.13
23/05/95,18.39
22/05/95,18.48
19/05/95,18.39
18/05/95,18.29
17/05/95,18.37
16/05/95,18.77
15/05/95,18.75
12/05/95,18.52
11/05/95,18.31
10/05/95,18.44
9/05/95,18.33
5/05/95,19
4/05/95,18.92
3/05/95,18.57
2/05/95,18.67
1/05/95,19.17
28/04/95,19.06
27/04/95,19.07
26/04/95,18.71
25/04/95,18.74
24/04/95,18.55
21/04/95,18.79
20/04/95,18.53
19/04/95,18.5
18/04/95,18.36
13/04/95,17.62
12/04/95,18.9
11/04/95,18.63
10/04/95,18.26
7/04/95,18.23
6/04/95,18.25
5/04/95,17.97
4/04/95,17.56
3/04/95,17.39
31/03/95,17.5
30/03/95,17.39
29/03/95,17.46
28/03/95,17.24
27/03/95,17.31
24/03/95,17.12
23/03/95,17.26
22/03/95,17.22
21/03/95,16.76
20/03/95,16.84
17/03/95,16.63
16/03/95,16.65
15/03/95,16.57
14/03/95,16.46
13/03/95,16.6
10/03/95,16.46
9/03/95,16.58
8/03/95,16.78
7/03/95,16.94
6/03/95,16.86
3/03/95,16.87
2/03/95,16.63
1/03/95,16.61
28/02/95,16.87
27/02/95,17.06
24/02/95,17.08
23/02/95,16.84
22/02/95,16.97
21/02/95,16.95
20/02/95,16.97
17/02/95,17.14
16/02/95,16.92
15/02/95,16.76
14/02/95,16.75
13/02/95,17.42
10/02/95,17.33
9/02/95,17.11
8/02/95,17.07
7/02/95,17.07
6/02/95,17.22
3/02/95,17.2
2/02/95,16.89
1/02/95,16.88
31/01/95,16.8
30/01/95,16.57
27/01/95,16.39
26/01/95,16.67
25/01/95,16.79
24/01/95,16.86
23/01/95,16.64
20/01/95,16.87
19/01/95,16.8
18/01/95,16.93
17/01/95,16.82
16/01/95,16.37
13/01/95,16.38
12/01/95,16.63
11/01/95,16.63
10/01/95,16.19
9/01/95,16.28
6/01/95,16.5
5/01/95,16.46
4/01/95,16.19
3/01/95,16.09
30/12/94,16.5
29/12/94,16.42
28/12/94,16.42
23/12/94,15.92
22/12/94,15.95
21/12/94,15.92
20/12/94,15.99
19/12/94,15.86
16/12/94,15.88
15/12/94,15.87
14/12/94,15.97
13/12/94,15.96
12/12/94,15.94
9/12/94,16.26
8/12/94,16.29
7/12/94,16.06
6/12/94,16.16
5/12/94,16.14
2/12/94,16.19
1/12/94,16.87
30/11/94,17.11
29/11/94,17.11
28/11/94,17.16
25/11/94,17.16
24/11/94,17.15
23/11/94,17.14
22/11/94,17.1
21/11/94,16.95
18/11/94,16.72
17/11/94,16.63
16/11/94,16.45
15/11/94,17.36
14/11/94,17.29
11/11/94,17.46
10/11/94,17.26
9/11/94,17.19
8/11/94,17.48
7/11/94,17.38
4/11/94,17.74
3/11/94,17.67
2/11/94,17.59
1/11/94,17.33
31/10/94,16.92
28/10/94,17.01
27/10/94,16.95
26/10/94,16.87
25/10/94,16.54
24/10/94,16.4
21/10/94,16.26
20/10/94,16.42
19/10/94,16.36
18/10/94,16.16
17/10/94,15.9
14/10/94,15.81
13/10/94,15.85
12/10/94,15.84
11/10/94,16.44
10/10/94,16.64
7/10/94,16.93
6/10/94,16.97
5/10/94,16.77
4/10/94,16.84
3/10/94,16.96
30/09/94,17.15
29/09/94,16.74
28/09/94,16.53
27/09/94,16.37
26/09/94,16.51
23/09/94,16.66
22/09/94,16.48
21/09/94,16.01
20/09/94,16.13
19/09/94,16.22
16/09/94,15.79
15/09/94,15.53
14/09/94,15.42
13/09/94,15.85
12/09/94,16.12
9/09/94,16.22
8/09/94,16.33
7/09/94,16.53
6/09/94,16.33
5/09/94,15.95
2/09/94,16.32
1/09/94,16.27
31/08/94,16.36
30/08/94,16.24
26/08/94,16.04
25/08/94,16.36
24/08/94,16.35
23/08/94,15.95
22/08/94,15.76
19/08/94,16.3
18/08/94,16.55
17/08/94,17.04
16/08/94,16.82
15/08/94,16.87
12/08/94,16.95
11/08/94,17.49
10/08/94,17.67
9/08/94,17.85
8/08/94,17.87
5/08/94,17.86
4/08/94,18.42
3/08/94,18.44
2/08/94,18.51
1/08/94,18.9
29/07/94,18.59
28/07/94,18.18
27/07/94,17.89
26/07/94,17.65
25/07/94,17.57
22/07/94,17.84
21/07/94,17.68
20/07/94,17.46
19/07/94,17.49
18/07/94,17.38
15/07/94,17.77
14/07/94,18.59
13/07/94,18.33
12/07/94,18.26
11/07/94,17.96
8/07/94,17.37
7/07/94,17.08
6/07/94,17.06
5/07/94,17.38
1/07/94,17.57
30/06/94,17.52
29/06/94,17.01
28/06/94,17.31
27/06/94,17.17
24/06/94,17.38
23/06/94,17.36
22/06/94,17.19
21/06/94,17.3
20/06/94,17.46
17/06/94,17.41
16/06/94,16.92
15/06/94,16.66
14/06/94,16.35
13/06/94,16.41
10/06/94,16.39
9/06/94,16.31
8/06/94,16.24
7/06/94,15.94
6/06/94,16.27
3/06/94,16.37
2/06/94,16.42
1/06/94,16.34
31/05/94,16.45
27/05/94,16.39
26/05/94,16.12
25/05/94,16.12
24/05/94,16.32
23/05/94,16.41
20/05/94,16.55
19/05/94,16.34
18/05/94,16.09
17/05/94,15.82
16/05/94,16.36
13/05/94,16.59
12/05/94,16.44
11/05/94,16.09
10/05/94,16.02
9/05/94,16.22
6/05/94,16.28
5/05/94,15.8
4/05/94,15.48
3/05/94,15.54
29/04/94,15.69
28/04/94,15.23
27/04/94,15.34
26/04/94,15.54
25/04/94,15.83
22/04/94,15.74
21/04/94,15.23
20/04/94,14.94
19/04/94,14.82
18/04/94,15.09
15/04/94,15.12
14/04/94,15.01
13/04/94,14.7
12/04/94,14.56
11/04/94,14.65
8/04/94,14.36
7/04/94,14.39
6/04/94,14.45
5/04/94,14.4
31/03/94,13.25
30/03/94,13.25
29/03/94,13.1
28/03/94,13.02
25/03/94,14.11
24/03/94,13.89
23/03/94,13.8
22/03/94,13.92
21/03/94,13.98
18/03/94,13.63
17/03/94,13.54
16/03/94,14.12
15/03/94,14.05
14/03/94,13.76
11/03/94,13.65
10/03/94,13.19
9/03/94,13.2
8/03/94,13.07
7/03/94,13.04
4/03/94,13.45
3/03/94,13.57
2/03/94,13.6
1/03/94,13.57
28/02/94,13.35
25/02/94,13.47
24/02/94,13.59
23/02/94,13.33
22/02/94,13.24
21/02/94,13.16
17/02/94,13.08
16/02/94,12.92
15/02/94,13.27
14/02/94,13.36
11/02/94,13.63
10/02/94,13.59
9/02/94,13.47
8/02/94,14.04
7/02/94,14.1
4/02/94,14.41
3/02/94,14.68
2/02/94,14.78
1/02/94,14.72
31/01/94,14.22
28/01/94,14.31
27/01/94,14.3
26/01/94,14.38
25/01/94,14.14
24/01/94,14.01
21/01/94,13.87
20/01/94,13.76
19/01/94,14.02
18/01/94,13.89
17/01/94,14.09
14/01/94,13.94
13/01/94,13.68
12/01/94,13.52
11/01/94,13.83
10/01/94,13.74
7/01/94,14.23
6/01/94,14.36
5/01/94,14.26
4/01/94,13.61
