DATE,NCF,RCF,WTI,HH,Brent,NBP_UK,GBP-USD,NBP,,
13/11/09,78.55,77.5,76.34,2.51,75.55,29.61,1.6671,4.9362831,,
14/11/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
15/11/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
16/11/09,79.7,77.9,78.91,2.65,#N/A,29.44,1.6831,4.9550464,,
17/11/09,80.15,77.95,79.08,3.47,78.97,30.56,1.6792,5.1316352,,
18/11/09,80.2,78.55,79.55,3.74,79.47,30.24,1.6716,5.0549184,,
19/11/09,80.1,77.65,77.47,3.57,77.64,28.17,1.6642,4.6880514,,
20/11/09,80.4,77.6,76.83,3.09,77.2,28.07,1.648,4.625936,,
21/11/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
22/11/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
23/11/09,80.35,77.65,76.49,3.79,77.46,28.42,1.6616,4.7222672,,
24/11/09,79.7,77.55,74.88,3.63,76.46,27.54,1.6589,4.5686106,,
25/11/09,80.25,77.55,77.25,3.32,78.44,28.38,1.6712,4.7428656,,
26/11/09,80.3,77.5,#N/A,#N/A,76.99,28.4,1.6501,4.686284,,
27/11/09,80.1,77.55,75.95,3.32,77.18,28.3,1.6488,4.666104,,
28/11/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
29/11/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
30/11/09,81.8,77.35,77.19,4.41,78.47,29.57,1.6423,4.8562811,,
1/12/09,81.35,77.5,78.39,4.3,79.35,29.12,1.664,4.845568,,
2/12/09,81.2,76.65,76.62,4.67,77.88,28.59,1.6638,4.7568042,,
3/12/09,81,76.75,76.42,4.57,78.36,27.77,1.6566,4.6003782,,
4/12/09,80.7,76.6,75.41,4.53,77.52,28.29,1.6427,4.6471983,,
5/12/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
6/12/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
7/12/09,80.5,76.35,73.89,4.78,76.43,31.56,1.6438,5.1878328,,
8/12/09,80.4,76.25,72.59,5.1,75.19,31.83,1.6261,5.1758763,,
9/12/09,80.75,76.45,70.67,5.27,72.39,32.13,1.6244,5.2191972,,
10/12/09,80.5,76.35,70.54,5.02,71.86,31.2,1.6265,5.07468,,
11/12/09,80.4,76.45,69.86,5.21,71.88,29.85,1.6231,4.8449535,,
12/12/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
13/12/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
14/12/09,80.45,76.4,69.48,5.41,71.89,29.94,1.6243,4.8631542,,
15/12/09,80.9,77.1,70.62,5.53,72.05,30.08,#N/A,#N/A,,
16/12/09,81.55,77.8,72.64,5.57,73.55,31.31,1.6301,5.1038431,,
17/12/09,81.55,77.5,72.58,5.65,#N/A,31.39,1.6145,5.0679155,,
18/12/09,81.45,78,73.3,5.87,73.75,32.27,1.611,5.198697,,
19/12/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
20/12/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
21/12/09,81.5,78.85,72.71,5.79,72.99,33.7,1.6045,5.407165,,
22/12/09,81.7,79.15,73.48,5.56,73.46,32.15,1.5959,5.1308185,,
23/12/09,81.6,78.9,76.03,5.55,75.45,32.51,1.5943,5.1830693,,
24/12/09,81.6,78.9,76.83,5.75,76.31,32.68,1.5935,5.207558,,
25/12/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
26/12/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
27/12/09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
28/12/09,81.6,78.9,78.67,5.91,77.32,32.68,1.5995,5.227166,,
29/12/09,88.95,83.25,78.87,6.01,77.64,34.39,1.5897,5.4669783,,
30/12/09,89.6,83.7,79.35,5.78,78.03,34.29,1.606,5.506974,,
31/12/09,90.1,83.6,79.39,5.82,77.93,33.72,1.6144,5.4437568,,
1/01/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
2/01/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
3/01/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
4/01/10,92.45,88.65,81.52,6.09,80.12,35.57,1.6086,5.7217902,,
5/01/10,96.1,93,81.74,6.19,80.59,37.38,1.5993,5.9781834,,
6/01/10,97.5,93.3,83.12,6.47,81.89,37,1.5991,5.91667,,
7/01/10,102.45,96.65,82.6,7.51,81.51,37.27,1.5936,5.9393472,,
8/01/10,101.1,94.7,82.74,6.56,81.37,35.22,1.6026,5.6443572,,
9/01/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
10/01/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
11/01/10,97.85,92.2,82.54,5.77,80.97,36.06,1.6094,5.8034964,,
12/01/10,96,87.8,80.79,5.57,79.3,34.56,1.6171,5.5886976,,
13/01/10,95.35,84.4,79.66,5.61,78.31,33.82,1.6273,5.5035286,,
14/01/10,96.35,85.4,79.35,5.77,77.82,34.02,1.6327,5.5544454,,
15/01/10,97.45,86.65,77.96,5.66,#N/A,33.32,1.6253,5.4154996,,
16/01/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
17/01/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
18/01/10,98.55,85.65,#N/A,#N/A,77.1,33.56,1.6322,5.4776632,,
19/01/10,98.85,85.15,78.98,5.51,77.63,34.66,1.6355,5.668643,,
20/01/10,96.9,84.2,77.42,5.54,76.32,34.91,1.6282,5.6840462,,
21/01/10,94.5,84.5,75.84,5.52,74.58,34.36,1.6203,5.5673508,,
22/01/10,95.45,84.95,74.25,5.67,72.83,34.71,1.611,5.591781,,
23/01/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
24/01/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
25/01/10,95.95,86.25,74.9,5.76,73.69,36.82,1.6237,5.9784634,,
26/01/10,95.2,86.65,74.67,5.61,73.29,39.16,1.6138,6.3196408,,
27/01/10,94.65,86.4,73.64,5.42,72.24,40.23,1.6165,6.5031795,,
28/01/10,94.6,86,73.62,5.32,72.13,41.22,1.6122,6.6454884,,
29/01/10,95.3,85.7,72.85,5.26,71.46,38.77,1.5985,6.1973845,,
30/01/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
31/01/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
1/02/10,#N/A,#N/A,74.41,5.3,73.11,35.57,1.5951,5.6737707,,
2/02/10,93.4,78.5,77.21,5.47,76.06,35.53,1.5972,5.6748516,,
3/02/10,92.9,77.35,76.96,5.51,75.92,35.72,1.5891,5.6762652,,
4/02/10,91.3,77.2,73.13,5.47,72.13,36.35,1.576,5.72876,,
5/02/10,91.1,76.95,71.15,5.61,69.59,36.79,1.5599,5.7388721,,
6/02/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
7/02/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
8/02/10,90.6,75.85,71.87,5.73,70.11,36.83,1.5607,5.7480581,,
9/02/10,91.15,76.1,73.71,5.54,72.13,35.39,1.5682,5.5498598,,
10/02/10,90.6,73.9,74.48,5.48,72.54,34.19,1.5585,5.3285115,,
11/02/10,90.5,73.1,75.23,5.53,73.05,34.29,1.5691,5.3804439,,
12/02/10,91.4,73.4,74.11,5.48,#N/A,34.26,1.5663,5.3661438,,
13/02/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
14/02/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
15/02/10,91.45,74.1,#N/A,#N/A,72.51,34.18,1.5652,5.3498536,,
16/02/10,92.05,75.1,76.98,5.65,75.68,35.09,1.5776,5.5357984,,
17/02/10,92.05,74.4,77.27,5.47,76.27,34,1.5683,5.33222,,
18/02/10,92.2,74.5,78.97,5.4,77.78,33.17,1.5622,5.1818174,,
19/02/10,92.7,74.75,79.77,5.1,78.19,32.6,1.546,5.03996,,
20/02/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
21/02/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
22/02/10,92.7,75.25,80.04,4.92,78.61,32.04,1.5486,4.9617144,,
23/02/10,93.1,75.35,78.61,4.91,77.25,32.45,1.5441,5.0106045,,
24/02/10,93.2,75.4,79.75,4.91,78.09,33,1.5396,5.08068,,
25/02/10,93.75,75.4,77.99,4.84,76.29,32.92,1.5239,5.0166788,,
26/02/10,93.85,75.6,79.72,4.76,77.59,31.34,1.5248,4.7787232,,
27/02/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
28/02/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
1/03/10,#N/A,#N/A,78.71,4.83,76.89,31.6,1.5011,4.743476,,
2/03/10,96,75.95,79.62,4.78,78.18,31.48,1.4947,4.7053156,,
3/03/10,95.95,73.55,80.91,4.76,79.25,30.82,1.509,4.650738,,
4/03/10,95.25,73.5,80.21,4.78,78.54,29.8,1.503,4.47894,,
5/03/10,94.6,73,81.5,4.56,79.89,29.64,1.5158,4.4928312,,
6/03/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
7/03/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
8/03/10,94.85,71.9,81.85,4.47,80.47,30.38,1.507,4.578266,,
9/03/10,94.5,70.3,81.5,4.51,79.91,29.48,1.4987,4.4181676,,
10/03/10,94.8,70.9,82.07,4.44,80.48,30.04,1.4976,4.4987904,,
11/03/10,94.55,72.3,82.1,4.47,80.28,29.78,1.5047,4.4809966,,
12/03/10,94.35,72.55,81.26,4.35,79.39,29.83,1.5171,4.5255093,,
13/03/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
14/03/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
15/03/10,94.7,73.3,79.79,4.29,77.89,30.66,1.5067,4.6195422,,
16/03/10,94.7,74,81.75,4.38,79.02,29.84,#N/A,#N/A,,
17/03/10,94.65,73.25,82.93,4.27,#N/A,29.55,1.532,4.52706,,
18/03/10,94.75,73.3,82.16,4.19,81.48,28.58,1.5247,4.3575926,,
19/03/10,94.55,73.3,80.58,4.01,79.88,28.63,1.5014,4.2985082,,
20/03/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
21/03/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
22/03/10,94.45,73.4,81.26,4.02,80.54,29.35,1.5085,4.4274475,,
23/03/10,94.45,73.6,81.68,4.08,80.7,29.92,1.5023,4.4948816,,
24/03/10,94.45,73.5,80.29,4.02,79.62,29.84,1.4881,4.4404904,,
25/03/10,94.4,73.35,80.25,4.01,79.61,30.29,1.4814,4.4871606,,
26/03/10,94.65,73.35,79.75,3.92,79.29,31.17,1.4886,4.6399662,,
27/03/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
28/03/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
29/03/10,#N/A,#N/A,81.92,3.83,81.17,30.96,1.4971,4.6350216,,
30/03/10,94.45,74.05,82.14,3.79,81.28,31.62,1.5055,4.760391,,
31/03/10,94.95,75.4,83.45,3.93,82.7,29.71,1.5174,4.5081954,,
1/04/10,96.35,75.5,84.53,3.72,84.01,29.27,1.5264,4.4677728,,
2/04/10,#N/A,#N/A,#N/A,#N/A,#N/A,29.27,1.5179,4.4428933,,
3/04/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
4/04/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
5/04/10,96.35,75.5,86.36,3.93,85.88,29.27,1.5286,4.4742122,,
6/04/10,98.65,78.15,86.54,4.16,86.15,30.69,1.5268,4.6857492,,
7/04/10,99.2,77.85,85.64,4.08,85.59,31.04,1.5268,4.7391872,,
8/04/10,98.8,78.15,85.17,3.92,84.81,30.42,1.5266,4.6439172,,
9/04/10,98.75,78.65,84.6,3.9,84.83,32.06,1.5366,4.9263396,,
10/04/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
11/04/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
12/04/10,98.5,77.45,84.07,4.04,84.77,31.77,1.537,4.883049,,
13/04/10,97.9,76.1,83.8,3.97,84.72,31.33,1.5368,4.8147944,,
14/04/10,98.2,76.75,85.62,4.15,86.15,32.55,1.5467,5.0345085,,
15/04/10,97.75,76.35,85.25,4.16,87.17,31.59,1.5498,4.8958182,,
16/04/10,97.95,75.75,82.97,3.97,#N/A,30.72,1.5385,4.726272,,
17/04/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
18/04/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
19/04/10,97.8,76.7,81.52,4.02,84.23,30.18,1.5307,4.6196526,,
20/04/10,98.7,77.5,82.98,3.93,84.8,30.12,1.5362,4.6270344,,
21/04/10,101,80.55,82.78,3.96,85.7,31.11,1.54,4.79094,,
22/04/10,101.9,81.4,82.89,3.95,85.67,30.27,1.5385,4.6570395,,
23/04/10,102.2,80.95,84.34,4.07,87.25,30.22,1.5367,4.6439074,,
24/04/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
25/04/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
26/04/10,104.25,83.55,84.2,4.23,86.83,33.22,1.5451,5.1328222,,
27/04/10,104.95,85.3,82.43,4.18,85.78,36.23,1.5254,5.5265242,,
28/04/10,102.9,83.5,83.22,4.19,86.16,34.81,1.519,5.287639,,
29/04/10,104.75,84.9,85.17,4.24,86.9,34.21,1.5332,5.2450772,,
30/04/10,103.85,83.7,86.07,3.94,87.44,33.13,1.5271,5.0592823,,
1/05/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
2/05/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
3/05/10,103.85,83.7,86.19,3.86,88.94,33.13,1.5254,5.0536502,,
4/05/10,109.5,89.15,82.73,3.96,85.67,37.31,1.5165,5.6580615,,
5/05/10,109.5,88.6,80,4,82.61,35.78,1.5101,5.4031378,,
6/05/10,105.75,91.1,77.18,3.97,79.83,38.24,1.4796,5.6579904,,
7/05/10,103.4,91.35,75.1,3.91,78.27,39.94,1.4805,5.913117,,
8/05/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
9/05/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
10/05/10,104.4,91.6,76.89,4.08,80.12,38.78,1.4878,5.7696884,,
11/05/10,101.65,90.25,76.37,4.15,80.49,37.89,1.4955,5.6664495,,
12/05/10,100.95,88.25,75.65,4.18,81.2,37.78,1.4819,5.5986182,,
13/05/10,101,88.5,74.38,4.26,80.11,36.5,1.464,5.3436,,
14/05/10,101.5,87.9,71.61,4.27,77.18,38.38,1.4558,5.5873604,,
15/05/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
16/05/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
17/05/10,100.9,87.15,70.08,4.34,#N/A,37.14,1.4477,5.3767578,,
18/05/10,101.65,88.25,69.38,4.42,74.43,38.76,1.4322,5.5512072,,
19/05/10,99.5,87.75,69.91,4.28,73.69,38.02,1.4398,5.4741196,,
20/05/10,100.25,88.25,68.28,4.12,71.84,38.45,1.4415,5.5425675,,
21/05/10,100.6,90.25,68.03,4.12,71.68,39.33,1.447,5.691051,,
22/05/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
23/05/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
24/05/10,101.75,92.75,68.23,4.08,71.17,40.13,1.4441,5.7951733,,
25/05/10,101.35,91,64.78,4.08,69.55,38.42,1.4365,5.519033,,
26/05/10,100.2,90.15,71.52,4.19,71.74,38.38,1.4411,5.5309418,,
27/05/10,100.95,89.85,74.56,4.22,74.66,36.58,1.4587,5.3359246,,
28/05/10,101.6,89.4,74,4.31,74.02,36.63,1.4491,5.3080533,,
29/05/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
30/05/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
31/05/10,101.6,89.4,#N/A,#N/A,74.65,36.63,1.4527,5.3212401,,
1/06/10,99.05,88.85,72.7,4.39,72.71,36.78,1.4665,5.393787,,
2/06/10,98.75,89.65,72.88,4.32,73.75,37.81,1.4643,5.5365183,,
3/06/10,99,91.25,74.62,4.46,75.41,37.45,1.4634,5.480433,,
4/06/10,99.3,92.75,71.43,4.6,72.09,39.91,1.4461,5.7713851,,
5/06/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
6/06/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
7/06/10,99.65,94.15,71.55,4.67,72.12,41.44,1.4472,5.9971968,,
8/06/10,99.4,96.9,71.88,4.89,72.3,43.12,1.4383,6.2019496,,
9/06/10,99.45,98.9,74.38,4.75,74.27,43.59,1.4528,6.3327552,,
10/06/10,99.9,97.95,75.48,4.68,75.29,41.79,1.4702,6.1439658,,
11/06/10,99.9,96.4,73.89,4.68,74.35,40.81,1.4512,5.9223472,,
12/06/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
13/06/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
14/06/10,100.75,96.75,74.99,4.94,75.2,42.68,1.4753,6.2965804,,
15/06/10,100.3,96.65,76.84,5.11,76.2,45.63,#N/A,#N/A,,
16/06/10,100.45,96,77.67,5.13,#N/A,44.34,1.4796,6.5605464,,
17/06/10,100.4,95.9,76.82,5.14,78.68,46,1.481,6.8126,,
18/06/10,100.15,96,77.18,5.17,78.22,44.82,1.4797,6.6320154,,
19/06/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
20/06/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
21/06/10,99.9,94.75,77.84,5.15,78.82,44.83,1.476,6.616908,,
22/06/10,99.2,94.1,77.15,4.87,78.04,42.75,1.4813,6.3325575,,
23/06/10,99.5,94.5,75.9,4.9,76.27,43.06,1.4964,6.4434984,,
24/06/10,99.15,94.5,75.96,4.88,76.47,42.64,1.4935,6.368284,,
25/06/10,99.65,94.5,78.45,4.84,78.12,41.85,1.504,6.29424,,
26/06/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
27/06/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
28/06/10,#N/A,#N/A,78.26,4.85,77.59,42.73,1.5112,6.4573576,,
29/06/10,99.15,94,75.93,4.68,75.44,43.79,1.5085,6.6057215,,
30/06/10,98.9,94.4,75.59,4.53,75.01,45.49,1.4958,6.8043942,,
1/07/10,98.15,94.25,72.95,4.54,72.34,46.64,1.5142,7.0622288,,
2/07/10,97.65,93.5,72.06,4.72,71.65,47.66,1.5193,7.2409838,,
3/07/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
4/07/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
5/07/10,97.5,93.3,#N/A,#N/A,71.47,49.34,1.513,7.465142,,
6/07/10,97.1,93.45,71.96,4.85,71.45,49.21,1.5145,7.4528545,,
7/07/10,96.4,92.8,74.05,4.76,73.51,48.52,1.5204,7.3769808,,
8/07/10,97.1,93.25,75.46,4.61,74.71,49.23,1.5152,7.4593296,,
9/07/10,97.15,93.55,76.08,4.36,75.42,49.69,1.5063,7.4848047,,
10/07/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
11/07/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
12/07/10,97.05,93.05,74.93,4.42,74.37,49.33,1.5028,7.4133124,,
13/07/10,96.8,93.05,77.16,4.46,76.65,49.22,1.5159,7.4612598,,
14/07/10,97.05,93.1,77.02,4.39,76.77,46.92,1.5248,7.1543616,,
15/07/10,97.15,92.9,76.67,4.43,76.19,46.76,1.5409,7.2052484,,
16/07/10,96.85,92.75,75.96,4.68,#N/A,45.69,1.5302,6.9914838,,
17/07/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
18/07/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
19/07/10,96.6,92.75,76.53,4.56,75.62,44.63,1.5236,6.7998268,,
20/07/10,96.55,92.65,77.32,4.59,76.22,42.36,1.5264,6.4658304,,
21/07/10,96.15,92.3,76.27,4.7,75.37,39.4,1.5144,5.966736,,
22/07/10,95.95,92.45,79.01,4.67,77.82,41.4,1.5265,6.31971,,
23/07/10,95.95,92.6,78.68,4.69,77.45,42.33,1.5417,6.5260161,,
24/07/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
25/07/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
26/07/10,96.05,92.7,78.93,4.65,77.5,40.56,1.5473,6.2758488,,
27/07/10,95.95,92.7,77.46,4.72,76.13,39.55,1.5586,6.164263,,
28/07/10,95.65,92.6,77.06,4.75,76.06,40.2,1.5579,6.262758,,
29/07/10,96.3,92.75,78.3,4.8,77.59,42.02,1.5616,6.5618432,,
30/07/10,96.2,92.75,78.85,4.81,78.18,40.66,1.5694,6.3811804,,
31/07/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
1/08/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
2/08/10,94.85,94.85,81.25,4.94,80.82,41.9,1.5888,6.657072,,
3/08/10,94.5,95.3,82.52,4.78,82.68,41.61,1.594,6.632634,,
4/08/10,93.65,95.05,82.49,4.77,82.2,41.57,1.589,6.605473,,
5/08/10,91.8,94.95,82,4.84,81.61,40.97,1.5871,6.5023487,,
6/08/10,91.25,94.55,80.67,4.67,80.16,39.58,1.5961,6.3173638,,
7/08/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
8/08/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
9/08/10,90.55,94.25,81.46,4.52,80.99,41.46,1.5893,6.5892378,,
10/08/10,90.1,94,80.24,4.43,79.6,41.07,1.5872,6.5186304,,
11/08/10,89.3,92.95,78.09,4.38,77.64,41.13,1.5668,6.4442484,,
12/08/10,88.85,92.6,75.68,4.42,75.52,39.87,1.5565,6.2057655,,
13/08/10,88.1,92.4,75.39,4.35,75.11,39.79,1.5588,6.2024652,,
14/08/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
15/08/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
16/08/10,88.7,92.45,75.17,4.37,74.85,38.32,1.5643,5.9943976,,
17/08/10,89.5,92.7,75.76,4.28,#N/A,38.4,1.557,5.97888,,
18/08/10,88.75,92.15,75.39,4.35,76.47,37.65,1.5602,5.874153,,
19/08/10,89.35,92.25,74.45,4.29,75.3,38.33,1.559,5.975647,,
20/08/10,89.7,91.95,73.45,4.19,74.26,39.54,1.5527,6.1393758,,
21/08/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
22/08/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
23/08/10,89.3,92.4,72.71,4.12,73.62,39.02,1.5529,6.0594158,,
24/08/10,89.7,91.85,71.24,4.07,72.38,37.73,1.5437,5.8243801,,
25/08/10,89.65,91.5,72.07,3.99,73.48,37.42,1.5446,5.7798932,,
26/08/10,89.75,91.6,73.36,3.85,75.02,38.32,1.5523,5.9484136,,
27/08/10,90.4,91.8,75.17,3.75,76.65,36.98,1.551,5.735598,,
28/08/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
29/08/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
30/08/10,90.4,91.8,74.69,3.77,76.6,40.85,1.5464,6.317044,,
31/08/10,94.15,91.25,71.93,3.8,74.64,41.83,1.5332,6.4133756,,
1/09/10,94.1,91.15,73.97,3.73,76.35,41.93,1.5443,6.4752499,,
2/09/10,94,91.23,74.99,3.74,76.93,42.47,1.5386,6.5344342,,
3/09/10,94.13,91.45,74.52,3.74,76.67,43.23,1.5446,6.6773058,,
4/09/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
5/09/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
6/09/10,94.05,91.13,#N/A,#N/A,76.87,41.71,1.5415,6.4295965,,
7/09/10,93.88,90.68,73.98,3.82,77.74,41.89,1.5342,6.4267638,,
8/09/10,93.5,90.55,74.65,3.81,78.17,42.13,1.5481,6.5221453,,
9/09/10,93.17,90.7,74.25,3.79,77.47,43.37,1.5429,6.6915573,,
10/09/10,93.25,90.75,76.4,3.79,78.16,42.4,1.5351,6.508824,,
11/09/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
12/09/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
13/09/10,94,90.93,77.17,3.83,79.03,42.54,1.5407,6.5541378,,
14/09/10,94.08,91.78,76.78,3.98,79.16,42.55,#N/A,#N/A,,
15/09/10,93.83,91.47,75.92,4.06,78.91,42.67,1.561,6.660787,,
16/09/10,94.42,91.85,74.58,4.09,#N/A,42.39,1.5631,6.6259809,,
17/09/10,94.58,92.18,73.63,4.11,78.21,42.1,1.5611,6.572231,,
18/09/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
19/09/10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,,
20/09/10,94.42,92.03,74.81,4.01,79.32,42.09,1.5534,6.5382606,,
21/09/10,94.52,92.13,72.96,3.95,78.42,42.11,1.5613,6.5746343,,
22/09/10,94.47,92.45,72.98,4.02,77.95,43.17,1.5663,6.7617171,,
23/09/10,94.43,92.95,73.4,4.08,78.11,43.82,1.5685,6.873167,,
24/09/10,94.75,92.67,74.63,3.97,78.87,44.41,1.5808,7.0203328,,
