,DATE,NCF,RCF,WTI,HH,Brent,NBP_UK,GBP-USD,NBP
496,2010-05-12,100.95,88.25,75.65,4.18,81.2,37.78,1.4819,5.5986182
497,2010-05-13,101.0,88.5,74.38,4.26,80.11,36.5,1.464,5.3436
498,2010-05-14,101.5,87.9,71.61,4.27,77.18,38.38,1.4558,5.587360400000001
502,2010-05-18,101.65,88.25,69.38,4.42,74.43,38.76,1.4322,5.5512072
503,2010-05-19,99.5,87.75,69.91,4.28,73.69,38.02,1.4398,5.4741196
504,2010-05-20,100.25,88.25,68.28,4.12,71.84,38.45,1.4415,5.5425675000000005
505,2010-05-21,100.6,90.25,68.03,4.12,71.68,39.33,1.4469999999999998,5.691051
508,2010-05-24,101.75,92.75,68.23,4.08,71.17,40.13,1.4441,5.7951733
509,2010-05-25,101.35,91.0,64.78,4.08,69.55,38.42,1.4365,5.519033
510,2010-05-26,100.2,90.15,71.52,4.19,71.74,38.38,1.4411,5.5309418
511,2010-05-27,100.95,89.85,74.56,4.22,74.66,36.58,1.4587,5.3359246
512,2010-05-28,101.6,89.4,74.0,4.31,74.02,36.63,1.4491,5.308053299999999
516,2010-06-01,99.05,88.85,72.7,4.39,72.71,36.78,1.4665,5.3937870000000006
517,2010-06-02,98.75,89.65,72.88,4.32,73.75,37.81,1.4643,5.5365183
518,2010-06-03,99.0,91.25,74.62,4.46,75.41,37.45,1.4634,5.4804330000000006
519,2010-06-04,99.3,92.75,71.43,4.6,72.09,39.91,1.4461,5.7713851
522,2010-06-07,99.65,94.15,71.55,4.67,72.12,41.44,1.4472,5.9971968
523,2010-06-08,99.4,96.9,71.88,4.89,72.3,43.12,1.4383,6.2019496
524,2010-06-09,99.45,98.9,74.38,4.75,74.27,43.59,1.4528,6.3327552
525,2010-06-10,99.9,97.95,75.48,4.68,75.29,41.79,1.4702,6.143965799999999
526,2010-06-11,99.9,96.4,73.89,4.68,74.35,40.81,1.4512,5.9223472
529,2010-06-14,100.75,96.75,74.99,4.94,75.2,42.68,1.4753,6.296580400000001
532,2010-06-17,100.4,95.9,76.82,5.14,78.68,46.0,1.4809999999999999,6.8126
533,2010-06-18,100.15,96.0,77.18,5.17,78.22,44.82,1.4797,6.632015400000001
536,2010-06-21,99.9,94.75,77.84,5.15,78.82,44.83,1.476,6.6169080000000005
537,2010-06-22,99.2,94.1,77.15,4.87,78.04,42.75,1.4813,6.3325575
538,2010-06-23,99.5,94.5,75.9,4.9,76.27,43.06,1.4964,6.4434984
539,2010-06-24,99.15,94.5,75.96,4.88,76.47,42.64,1.4935,6.368284
540,2010-06-25,99.65,94.5,78.45,4.84,78.12,41.85,1.504,6.29424
544,2010-06-29,99.15,94.0,75.93,4.68,75.44,43.79,1.5085,6.6057215
545,2010-06-30,98.9,94.4,75.59,4.53,75.01,45.49,1.4958,6.8043942
546,2010-07-01,98.15,94.25,72.95,4.54,72.34,46.64,1.5142,7.0622288
547,2010-07-02,97.65,93.5,72.06,4.72,71.65,47.66,1.5193,7.2409838
551,2010-07-06,97.1,93.45,71.96,4.85,71.45,49.21,1.5145,7.4528545
552,2010-07-07,96.4,92.8,74.05,4.76,73.51,48.52,1.5204,7.3769808
553,2010-07-08,97.1,93.25,75.46,4.61,74.71,49.23,1.5152,7.4593296
554,2010-07-09,97.15,93.55,76.08,4.36,75.42,49.69,1.5063,7.484804700000001
557,2010-07-12,97.05,93.05,74.93,4.42,74.37,49.33,1.5028,7.4133124000000015
558,2010-07-13,96.8,93.05,77.16,4.46,76.65,49.22,1.5159,7.4612598
559,2010-07-14,97.05,93.1,77.02,4.39,76.77,46.92,1.5248,7.1543616
560,2010-07-15,97.15,92.9,76.67,4.43,76.19,46.76,1.5409,7.205248399999999
564,2010-07-19,96.6,92.75,76.53,4.56,75.62,44.63,1.5236,6.7998268
565,2010-07-20,96.55,92.65,77.32,4.59,76.22,42.36,1.5264,6.465830400000001
566,2010-07-21,96.15,92.3,76.27,4.7,75.37,39.4,1.5144,5.966736
567,2010-07-22,95.95,92.45,79.01,4.67,77.82,41.4,1.5265,6.31971
568,2010-07-23,95.95,92.6,78.68,4.69,77.45,42.33,1.5417,6.5260161
571,2010-07-26,96.05,92.7,78.93,4.65,77.5,40.56,1.5473,6.2758487999999994
572,2010-07-27,95.95,92.7,77.46,4.72,76.13,39.55,1.5586,6.164263
573,2010-07-28,95.65,92.6,77.06,4.75,76.06,40.2,1.5579,6.262758
574,2010-07-29,96.3,92.75,78.3,4.8,77.59,42.02,1.5616,6.5618432
575,2010-07-30,96.2,92.75,78.85,4.81,78.18,40.66,1.5694,6.381180400000001
578,2010-08-02,94.85,94.85,81.25,4.94,80.82,41.9,1.5888,6.657072
579,2010-08-03,94.5,95.3,82.52,4.78,82.68,41.61,1.594,6.6326339999999995
580,2010-08-04,93.65,95.05,82.49,4.77,82.2,41.57,1.589,6.605473
581,2010-08-05,91.8,94.95,82.0,4.84,81.61,40.97,1.5871,6.5023487
582,2010-08-06,91.25,94.55,80.67,4.67,80.16,39.58,1.5961,6.3173638
585,2010-08-09,90.55,94.25,81.46,4.52,80.99,41.46,1.5893,6.589237799999999
586,2010-08-10,90.1,94.0,80.24,4.43,79.6,41.07,1.5872,6.5186304
587,2010-08-11,89.3,92.95,78.09,4.38,77.64,41.13,1.5668,6.4442484
588,2010-08-12,88.85,92.6,75.68,4.42,75.52,39.87,1.5565,6.2057655
589,2010-08-13,88.1,92.4,75.39,4.35,75.11,39.79,1.5588,6.2024652
592,2010-08-16,88.7,92.45,75.17,4.37,74.85,38.32,1.5643,5.994397599999999
594,2010-08-18,88.75,92.15,75.39,4.35,76.47,37.65,1.5602,5.874153
595,2010-08-19,89.35,92.25,74.45,4.29,75.3,38.33,1.5590000000000002,5.975647
596,2010-08-20,89.7,91.95,73.45,4.19,74.26,39.54,1.5527,6.1393758
599,2010-08-23,89.3,92.4,72.71,4.12,73.62,39.02,1.5529,6.0594158
600,2010-08-24,89.7,91.85,71.24,4.07,72.38,37.73,1.5437,5.8243801
601,2010-08-25,89.65,91.5,72.07,3.99,73.48,37.42,1.5446,5.7798932
602,2010-08-26,89.75,91.6,73.36,3.85,75.02,38.32,1.5523,5.9484136
603,2010-08-27,90.4,91.8,75.17,3.75,76.65,36.98,1.551,5.735598
606,2010-08-30,90.4,91.8,74.69,3.77,76.6,40.85,1.5464,6.317044
607,2010-08-31,94.15,91.25,71.93,3.8,74.64,41.83,1.5332,6.413375599999999
608,2010-09-01,94.1,91.15,73.97,3.73,76.35,41.93,1.5443,6.475249900000001
609,2010-09-02,94.0,91.23,74.99,3.74,76.93,42.47,1.5386,6.534434200000001
610,2010-09-03,94.13,91.45,74.52,3.74,76.67,43.23,1.5446,6.6773058
614,2010-09-07,93.88,90.68,73.98,3.82,77.74,41.89,1.5342,6.4267638
615,2010-09-08,93.5,90.55,74.65,3.81,78.17,42.13,1.5481,6.5221453
616,2010-09-09,93.17,90.7,74.25,3.79,77.47,43.37,1.5429,6.6915573
617,2010-09-10,93.25,90.75,76.4,3.79,78.16,42.4,1.5351,6.508824
620,2010-09-13,94.0,90.93,77.17,3.83,79.03,42.54,1.5407,6.5541377999999995
622,2010-09-15,93.83,91.47,75.92,4.06,78.91,42.67,1.561,6.660786999999999
624,2010-09-17,94.58,92.18,73.63,4.11,78.21,42.1,1.5611,6.5722309999999995
627,2010-09-20,94.42,92.03,74.81,4.01,79.32,42.09,1.5534,6.5382606
628,2010-09-21,94.52,92.13,72.96,3.95,78.42,42.11,1.5613,6.5746343
629,2010-09-22,94.47,92.45,72.98,4.02,77.95,43.17,1.5663,6.7617171
630,2010-09-23,94.43,92.95,73.4,4.08,78.11,43.82,1.5685,6.873167
631,2010-09-24,94.75,92.67,74.63,3.97,78.87,44.41,1.5808,7.020332799999999
635,2010-09-28,95.27,95.2,76.15,3.8,78.71,45.71,1.5779,7.212580900000001
636,2010-09-29,95.64,95.9,77.85,3.81,80.77,46.53,1.5785,7.3447605
637,2010-09-30,95.94,96.37,79.95,3.85,82.31,47.32,1.5707,7.4325524000000005
638,2010-10-01,96.05,96.53,81.57,3.67,83.75,46.76,1.5818,7.3964967999999995
641,2010-10-04,95.43,95.95,81.43,3.56,83.28,46.38,1.5825,7.339635
642,2010-10-05,95.13,96.2,82.83,3.51,84.84,47.12,1.5895,7.489724000000001
643,2010-10-06,95.63,96.83,83.21,3.56,85.06,46.77,1.5884,7.428946799999999
644,2010-10-07,95.62,96.78,81.34,3.62,83.43,46.54,1.5867,7.3845018
645,2010-10-08,95.31,96.58,82.66,3.36,84.03,46.8,1.5937,7.458516
648,2010-10-11,95.73,97.28,82.18,3.43,83.72,47.62,1.5887,7.5653894
649,2010-10-12,95.36,97.27,81.67,3.4,83.5,47.33,1.5769,7.4634677
650,2010-10-13,96.19,98.25,83.03,3.58,84.64,47.29,1.5884,7.5115436
651,2010-10-14,96.83,99.33,82.71,3.58,84.53,47.76,1.598,7.632047999999999
655,2010-10-18,97.0,98.25,83.06,3.36,84.37,47.53,1.5927,7.5701031
656,2010-10-19,97.45,100.45,79.57,3.36,81.1,46.74,1.5688,7.3325712
657,2010-10-20,97.9,98.75,81.93,3.46,83.6,47.11,1.5846,7.4650506
658,2010-10-21,97.5,99.1,80.03,3.46,81.83,47.1,1.5704,7.396584
659,2010-10-22,97.7,98.75,81.15,3.19,82.96,47.2,1.5659999999999998,7.39152
662,2010-10-25,98.05,99.0,82.0,3.18,83.54,47.63,1.5746,7.4998198
663,2010-10-26,97.5,98.9,82.6,3.28,83.66,48.12,1.5826,7.6154712
664,2010-10-27,97.9,99.25,81.9,3.37,83.23,48.18,1.5751,7.5888318
665,2010-10-28,97.65,98.9,82.2,3.36,83.59,47.61,1.5924,7.5814164
666,2010-10-29,97.4,98.9,81.45,3.36,83.15,47.61,1.601,7.622361
670,2010-11-02,106.25,106.2,83.91,3.2,85.41,47.62,1.6016,7.6268192
671,2010-11-03,106.4,105.4,84.45,3.35,86.38,47.95,1.6118,7.728581
672,2010-11-04,106.35,104.95,86.49,3.53,88.0,47.79,1.6277,7.7787783
673,2010-11-05,106.1,104.8,86.85,3.47,88.11,47.24,1.6185,7.645794
676,2010-11-08,105.75,104.0,87.07,3.49,88.46,46.1,1.6131,7.436391
677,2010-11-09,105.65,103.5,87.04,3.76,88.33,45.87,1.6035,7.3552545
678,2010-11-10,106.65,104.4,87.77,4.0,88.96,46.1,1.6114,7.428553999999999
679,2010-11-11,107.75,105.45,87.77,3.73,88.81,46.06,1.6103,7.417041800000001
680,2010-11-12,110.1,105.55,84.89,3.5,86.34,47.15,1.614,7.610010000000001
683,2010-11-15,112.75,106.65,84.88,3.56,86.7,48.82,1.6061,7.8409802
685,2010-11-17,109.35,105.45,80.43,3.77,83.28,48.5,1.5895,7.709075
686,2010-11-18,109.65,105.6,81.88,3.89,85.05,48.94,1.6041,7.850465400000001
687,2010-11-19,109.8,105.65,81.65,3.79,84.34,49.4,1.597,7.8891800000000005
690,2010-11-22,108.15,106.2,81.24,4.02,83.96,52.88,1.5943,8.4306584
691,2010-11-23,107.7,106.0,80.79,3.93,83.25,51.65,1.5778,8.149337
692,2010-11-24,107.6,106.75,83.21,3.82,85.84,52.68,1.5759,8.3018412
694,2010-11-26,107.05,106.35,83.87,3.82,85.58,52.7,1.5612,8.227524
698,2010-11-30,112.3,114.35,84.12,4.16,85.92,54.2,1.5569,8.438398
699,2010-12-01,112.0,116.45,86.75,4.21,88.87,56.14,1.5617,8.767383800000001
700,2010-12-02,113.35,117.9,87.98,4.28,90.69,56.23,1.558,8.760634
701,2010-12-03,114.35,119.3,89.18,4.23,91.42,59.68,1.5742,9.394825599999999
704,2010-12-06,115.15,121.1,89.33,4.47,91.45,59.61,1.5716,9.3683076
705,2010-12-07,115.05,120.15,88.69,4.48,91.39,59.27,1.5766,9.3445082
706,2010-12-08,114.75,118.4,88.3,4.47,90.77,60.47,1.5805,9.5572835
707,2010-12-09,114.25,116.5,88.35,4.52,90.99,59.39,1.5749,9.3533311
708,2010-12-10,115.7,117.15,87.81,4.37,90.48,59.27,1.58,9.36466
711,2010-12-13,116.25,118.0,88.62,4.55,91.19,57.41,1.5785,9.0621685
713,2010-12-15,115.5,117.7,88.66,4.22,92.2,56.63,1.5512,8.7844456
714,2010-12-16,115.65,118.25,87.71,4.19,91.71,58.43,1.5592,9.1104056
718,2010-12-20,116.25,121.25,88.68,4.1,92.74,58.1,1.5494,9.002013999999999
719,2010-12-21,116.1,121.15,89.3,4.17,93.2,58.19,1.5431,8.9792989
720,2010-12-22,118.0,121.4,89.83,4.01,93.65,58.54,1.5356,8.989402400000001
721,2010-12-23,117.25,121.25,90.84,4.08,94.25,58.05,1.5397,8.9379585
725,2010-12-27,117.0,121.25,90.99,4.05,93.85,58.81,1.5395,9.0537995
726,2010-12-28,117.0,121.25,91.48,4.1,94.38,58.81,1.5361,9.0338041
727,2010-12-29,121.75,125.0,91.13,4.19,94.14,60.92,1.5499,9.441990800000001
728,2010-12-30,122.4,124.15,89.85,4.22,93.09,62.54,1.5398,9.629909199999998
729,2010-12-31,122.65,124.35,91.38,4.22,94.75,61.07,1.5582,9.5159274
732,2011-01-03,122.65,124.35,91.59,4.54,94.84,61.07,1.5483,9.4554681
733,2011-01-04,137.3,130.1,89.39,4.61,93.53,58.32,1.558,9.086256
734,2011-01-05,130.65,123.4,90.3,4.52,95.5,56.4,1.5485,8.73354
735,2011-01-06,133.15,126.4,88.37,4.49,94.52,57.6,1.5461,8.905536
736,2011-01-07,136.35,128.2,88.07,4.42,93.33,56.16,1.5541,8.7278256
739,2011-01-10,139.05,130.15,89.24,4.49,95.7,54.92,1.5575,8.55379
740,2011-01-11,138.75,129.4,91.11,4.42,97.61,55.47,1.5593,8.6494371
741,2011-01-12,138.0,128.5,91.85,4.55,98.12,56.68,1.5758,8.9316344
742,2011-01-13,137.75,128.0,91.39,4.48,98.06,55.99,1.5836,8.866576400000001
743,2011-01-14,136.0,127.15,91.53,4.38,98.68,55.31,1.5875,8.7804625
747,2011-01-18,133.55,125.85,91.38,4.52,97.8,55.66,1.5969,8.8883454
748,2011-01-19,133.75,125.6,90.85,4.48,98.16,55.87,1.5981,8.9285847
749,2011-01-20,132.95,125.15,88.56,4.57,96.58,55.84,1.5905,8.881352
750,2011-01-21,131.9,122.15,88.22,4.72,97.6,55.12,1.5995,8.816444
753,2011-01-24,129.65,120.75,86.74,4.72,96.61,55.06,1.5988,8.802992800000002
754,2011-01-25,129.25,119.75,85.08,4.46,95.25,54.69,1.5787,8.6339103
755,2011-01-26,127.75,119.9,86.15,4.4,97.91,55.77,1.5873,8.852372099999998
756,2011-01-27,128.0,120.25,84.45,4.41,97.39,54.84,1.5930000000000002,8.736011999999999
757,2011-01-28,130.35,122.0,88.15,4.27,99.42,53.73,1.5863,8.5231899
761,2011-02-01,129.35,119.1,89.54,4.42,101.74,53.08,1.6135,8.564458
762,2011-02-02,127.85,119.9,89.78,4.55,102.34,54.39,1.6167,8.7932313
763,2011-02-03,127.35,122.1,89.42,4.69,101.76,54.93,1.6143,8.8673499
764,2011-02-04,127.0,121.75,87.87,4.48,99.83,54.84,1.6091,8.8243044
767,2011-02-07,123.5,119.15,86.3,4.32,99.25,54.14,1.6115,8.724661
768,2011-02-08,123.45,118.3,85.85,4.24,99.92,53.71,1.6053,8.6220663
769,2011-02-09,122.8,117.95,85.59,4.22,101.82,53.11,1.6092,8.5464612
770,2011-02-10,123.15,117.4,85.44,4.11,100.87,52.83,1.6088,8.499290400000001
771,2011-02-11,123.5,117.75,84.39,3.96,101.43,53.46,1.6019,8.5637574
775,2011-02-15,124.9,118.15,83.13,3.92,101.64,52.46,1.6128,8.460748800000001
776,2011-02-16,125.5,117.85,83.8,3.93,103.78,51.73,1.6092,8.3243916
777,2011-02-17,126.0,118.05,85.05,3.9,102.59,52.55,1.617,8.497335000000001
778,2011-02-18,126.7,118.0,85.03,3.84,102.52,52.17,1.6243,8.4739731
782,2011-02-22,126.25,118.7,92.65,3.89,105.78,54.42,1.6142,8.7844764
783,2011-02-23,127.9,119.1,96.04,3.83,111.25,53.98,1.6199,8.744220199999999
784,2011-02-24,127.5,119.2,95.83,3.83,111.36,54.39,1.6138,8.7774582
785,2011-02-25,129.0,119.5,96.52,3.81,112.14,54.6,1.6097,8.788962
789,2011-03-01,130.9,119.7,99.63,3.93,115.42,55.05,1.6263,8.9527815
790,2011-03-02,130.6,120.05,102.27,3.79,116.35,55.88,1.6328,9.1240864
791,2011-03-03,130.4,121.05,101.92,3.75,114.79,55.89,1.6273,9.0949797
792,2011-03-04,131.5,122.45,104.34,3.7,115.97,56.87,1.6261,9.247630699999998
795,2011-03-07,130.6,124.0,105.37,3.73,115.04,59.02,1.6199,9.5606498
796,2011-03-08,130.1,123.55,105.06,3.83,113.06,57.98,1.6158,9.3684084
797,2011-03-09,129.95,123.7,104.39,3.81,115.94,58.47,1.6193,9.4680471
798,2011-03-10,129.45,122.1,102.73,3.87,115.43,57.55,1.6048,9.235624000000001
799,2011-03-11,130.0,122.65,101.14,3.78,113.84,59.82,1.6069,9.6124758
802,2011-03-14,129.15,125.25,101.2,3.9,113.67,63.3,1.6145,10.219785
804,2011-03-16,129.15,127.55,97.99,3.86,110.62,65.01,1.6012,10.4094012
806,2011-03-18,124.0,125.25,101.06,3.98,113.93,62.34,1.6199,10.098456599999999
809,2011-03-21,124.85,127.15,102.36,3.99,114.96,60.81,1.6302,9.9132462
810,2011-03-22,124.45,128.1,104.53,4.05,115.7,61.79,1.6365,10.111933500000001
811,2011-03-23,125.55,129.45,105.21,4.18,115.55,62.39,1.6229,10.1252731
812,2011-03-24,125.15,126.7,105.04,4.27,115.72,63.13,1.6091,10.1582483
813,2011-03-25,125.8,126.5,104.89,4.13,115.59,62.06,1.5999,9.928979400000001
817,2011-03-29,120.35,125.7,104.34,4.27,115.16,61.4,1.5975,9.80865
818,2011-03-30,120.15,125.3,103.8,4.25,115.13,59.6,1.6054,9.568184
819,2011-03-31,123.2,127.4,106.19,4.32,117.36,64.06,1.6052,10.2829112
820,2011-04-01,123.5,128.6,107.55,4.32,118.7,63.52,1.6104,10.2292608
823,2011-04-04,123.8,131.2,108.14,4.21,121.06,63.4,1.6112,10.215008000000001
824,2011-04-05,122.5,129.0,107.82,4.22,122.22,61.88,1.6269999999999998,10.067876
825,2011-04-06,122.45,129.15,108.38,4.17,122.3,61.31,1.6312,10.0008872
826,2011-04-07,122.35,128.0,109.82,4.12,122.67,60.42,1.6301,9.849064199999999
827,2011-04-08,122.65,129.0,112.27,4.05,126.65,61.26,1.6336,10.007433599999999
830,2011-04-11,122.5,129.25,109.5,4.05,123.98,61.15,1.633,9.985795
831,2011-04-12,121.9,127.9,105.75,4.08,120.92,60.61,1.6242,9.8442762
832,2011-04-13,122.65,128.0,106.6,4.14,122.88,60.07,1.6261,9.7679827
833,2011-04-14,122.65,128.25,107.73,4.12,122.36,59.12,1.6340000000000001,9.660208
837,2011-04-18,122.35,127.75,106.7,4.23,121.61,57.69,1.6241,9.3694329
838,2011-04-19,122.3,127.7,107.18,4.19,121.33,58.18,1.6305,9.486249
839,2011-04-20,122.6,127.85,110.84,4.33,123.85,58.33,1.6397,9.5643701
840,2011-04-21,122.55,127.8,111.72,4.33,123.99,56.99,1.6538,9.425006199999999
844,2011-04-25,122.55,127.8,111.68,4.37,123.66,56.99,1.6496,9.4010704
845,2011-04-26,122.45,127.8,111.72,4.32,124.14,55.1,1.6466,9.072766
846,2011-04-27,122.45,127.95,112.31,4.35,125.13,55.85,1.6568,9.253228
847,2011-04-28,122.8,128.25,112.38,4.38,125.02,57.89,1.6633,9.6288437
848,2011-04-29,122.8,128.25,113.39,4.51,125.89,57.89,1.6701,9.668208900000002
851,2011-05-02,122.8,128.25,113.03,4.6,125.12,57.89,1.6673,9.6519997
852,2011-05-03,124.05,127.9,110.6,4.6,122.45,55.65,1.6458,9.158877
853,2011-05-04,124.45,127.95,108.79,4.59,121.19,55.81,1.6507,9.2125567
854,2011-05-05,123.65,126.0,99.89,4.49,110.8,55.32,1.6369999999999998,9.055883999999999
855,2011-05-06,123.35,126.0,96.87,4.24,109.13,55.68,1.6358,9.108134399999999
858,2011-05-09,122.95,125.6,100.32,4.28,115.9,56.87,1.6382,9.3164434
859,2011-05-10,122.25,124.3,103.39,4.19,117.63,58.36,1.6343,9.537774800000001
860,2011-05-11,121.5,123.5,97.88,4.23,112.57,58.08,1.6337,9.4885296
861,2011-05-12,120.3,122.1,98.53,4.1,112.98,57.72,1.6278,9.395661599999999
862,2011-05-13,119.35,121.6,99.21,4.09,113.83,56.96,1.6168,9.209292800000002
865,2011-05-16,119.75,121.55,96.91,4.21,112.73,57.61,1.6203,9.334548300000002
867,2011-05-18,119.75,123.15,99.52,4.15,112.3,57.71,1.6138,9.3132398
868,2011-05-19,119.8,123.35,97.99,4.1,111.42,57.8,1.6209,9.368802
869,2011-05-20,119.55,123.4,99.15,4.05,112.39,57.55,1.6273,9.365111500000001
872,2011-05-23,119.75,123.0,97.06,4.27,110.1,57.23,1.6113,9.2214699
873,2011-05-24,119.55,123.0,99.13,4.37,112.53,57.39,1.6178,9.284554199999999
874,2011-05-25,119.4,122.9,100.78,4.36,114.93,57.32,1.6274,9.328256800000002
875,2011-05-26,119.35,121.55,100.18,4.37,115.05,57.24,1.6389,9.3810636
876,2011-05-27,120.35,122.45,100.58,4.36,115.03,58.0,1.6487,9.56246
880,2011-05-31,120.95,122.15,102.7,4.63,116.73,58.34,1.645,9.59693
881,2011-06-01,120.85,122.2,100.3,4.62,114.53,58.01,1.6358,9.4892758
882,2011-06-02,120.85,121.85,100.41,4.64,115.54,57.9,1.6359,9.471861
883,2011-06-03,121.35,122.8,100.28,4.72,115.84,58.3,1.6415,9.569945
886,2011-06-06,121.45,123.55,99.07,4.83,114.48,58.13,1.635,9.504255
887,2011-06-07,122.35,125.3,99.18,4.83,116.78,58.35,1.645,9.598575
888,2011-06-08,121.3,124.55,100.77,4.83,117.85,58.44,1.6391,9.5789004
889,2011-06-09,121.55,124.75,101.95,4.92,119.57,58.2,1.6365,9.52443
890,2011-06-10,121.45,124.25,99.3,4.72,118.78,58.24,1.624,9.458176
893,2011-06-13,121.5,124.7,97.2,4.75,119.1,59.05,1.632,9.63696
895,2011-06-15,121.15,124.25,94.83,4.53,117.1,58.33,1.6159999999999999,9.426128
897,2011-06-17,119.5,122.65,93.02,4.39,113.21,57.89,1.6158,9.353866199999999
900,2011-06-20,120.5,122.1,93.23,4.33,111.69,57.2,1.6163,9.245236
901,2011-06-21,120.55,122.3,93.7,4.37,110.95,57.29,1.6229,9.2975941
902,2011-06-22,120.45,122.35,94.96,4.42,114.21,57.45,1.6062,9.227619
903,2011-06-23,120.4,121.75,90.7,4.31,107.26,56.61,1.598,9.046278
904,2011-06-24,120.4,121.65,90.89,4.2,105.12,56.25,1.5956,8.97525
908,2011-06-28,121.55,121.8,92.9,4.34,108.78,56.4,1.5973,9.008772
909,2011-06-29,121.9,122.55,94.85,4.4,112.4,57.17,1.6038,9.1689246
910,2011-06-30,121.3,122.65,95.3,4.28,112.48,57.29,1.6051,9.1956179
911,2011-07-01,121.45,122.7,94.81,4.33,111.77,55.97,1.6049,8.9826253
915,2011-07-05,121.85,124.05,96.92,4.4,113.61,56.3,1.6033,9.026579
916,2011-07-06,121.35,123.75,96.67,4.34,113.62,56.04,1.5966,8.9473464
917,2011-07-07,121.35,123.45,98.7,4.25,118.59,56.84,1.5947,9.064274800000002
918,2011-07-08,121.15,123.25,96.2,4.19,118.33,56.13,1.6017,8.9903421
921,2011-07-11,120.2,122.65,95.16,4.35,117.24,54.79,1.5894,8.708322599999999
922,2011-07-12,120.6,122.65,97.41,4.38,117.75,55.11,1.5924,8.7757164
923,2011-07-13,121.2,122.85,98.04,4.43,118.78,54.85,1.6093,8.8270105
924,2011-07-14,121.1,122.9,95.75,4.42,118.32,54.56,1.6117,8.7934352
928,2011-07-18,120.7,122.7,95.94,4.6,116.05,54.8,1.6034,8.786632
929,2011-07-19,121.1,122.85,97.49,4.6,117.06,54.94,1.6107,8.8491858
930,2011-07-20,121.35,123.1,98.11,4.64,118.15,55.3,1.615,8.93095
931,2011-07-21,121.35,123.1,98.96,4.58,117.51,55.01,1.6304,8.9688304
932,2011-07-22,121.25,123.2,99.53,4.46,118.67,54.58,1.6296,8.8943568
935,2011-07-25,121.3,123.5,98.97,4.45,117.94,54.3,1.6287,8.843841000000001
936,2011-07-26,121.25,123.65,99.61,4.43,118.28,53.94,1.6413,8.8531722
937,2011-07-27,121.2,123.65,97.4,4.46,117.43,53.56,1.6317,8.7393852
938,2011-07-28,121.1,123.75,97.48,4.41,117.36,53.3,1.6336,8.707088
939,2011-07-29,121.05,123.85,95.68,4.26,116.74,52.23,1.6423,8.577732899999999
943,2011-08-02,121.25,126.25,93.78,4.3,116.46,50.75,1.6289,8.2666675
944,2011-08-03,121.25,126.5,91.87,4.26,113.23,50.29,1.6413,8.254097699999999
945,2011-08-04,120.4,126.35,86.75,4.2,107.25,49.82,1.6277,8.109201400000002
946,2011-08-05,120.65,126.15,86.89,4.0,109.37,50.1,1.6356,8.194355999999999
949,2011-08-08,119.5,125.5,81.27,4.0,103.74,50.42,1.6348,8.2426616
950,2011-08-09,119.15,124.6,79.32,4.06,102.57,51.18,1.6208,8.295254400000001
951,2011-08-10,119.5,125.05,83.05,4.09,106.68,51.02,1.6154,8.2417708
952,2011-08-11,119.45,125.35,85.48,4.06,108.02,51.15,1.6208,8.290392
953,2011-08-12,119.55,125.7,85.19,4.17,108.03,51.38,1.6274,8.3615812
956,2011-08-15,120.05,125.8,87.88,4.05,109.91,51.38,1.6381,8.416557800000001
957,2011-08-16,120.1,125.55,86.65,4.03,109.47,51.28,1.6451,8.4360728
959,2011-08-18,120.15,125.0,82.38,3.98,106.99,53.22,1.6498,8.7802356
960,2011-08-19,120.0,124.65,82.33,3.99,108.62,51.99,1.6477,8.5663923
963,2011-08-22,120.3,124.5,84.42,3.97,108.36,53.79,1.6480000000000001,8.864592
964,2011-08-23,120.45,124.75,85.35,4.01,109.31,54.74,1.6497,9.0304578
965,2011-08-24,120.6,124.85,84.99,4.1,110.15,55.67,1.6367,9.1115089
966,2011-08-25,120.55,124.8,85.15,4.01,110.62,54.29,1.6280000000000001,8.838412
967,2011-08-26,120.6,124.75,85.37,3.96,111.36,56.89,1.6332,9.2912748
970,2011-08-29,120.6,124.75,87.27,3.93,111.88,56.89,1.6405,9.3328045
971,2011-08-30,122.3,124.65,88.9,3.85,114.02,58.32,1.6305,9.509076
972,2011-08-31,122.85,125.8,88.81,3.97,114.85,68.06,1.6238,11.0515828
973,2011-09-01,122.7,126.3,88.93,4.18,114.29,66.48,1.6175,10.75314
974,2011-09-02,123.15,126.35,86.45,4.12,112.33,64.59,1.6205,10.4668095
978,2011-09-06,123.5,126.15,85.99,3.93,112.89,65.66,1.5933,10.461607800000001
979,2011-09-07,123.55,126.25,89.34,3.96,115.8,66.15,1.5976,10.568124000000001
980,2011-09-08,123.55,125.9,89.05,3.99,114.55,67.1,1.5965,10.712515
981,2011-09-09,123.3,125.15,87.24,3.96,112.77,65.85,1.5862,10.445127000000001
984,2011-09-12,123.3,124.5,88.19,3.92,112.25,64.3,1.5811,10.166473
985,2011-09-13,123.25,124.05,90.21,3.96,111.89,63.35,1.5801,10.0099335
986,2011-09-14,123.15,123.55,88.91,4.01,112.4,62.82,1.5768,9.9054576
987,2011-09-15,123.65,123.9,89.4,4.04,115.34,63.32,1.5808,10.0096256
991,2011-09-19,123.6,123.8,85.7,3.78,109.14,62.51,1.5658,9.7878158
993,2011-09-21,123.65,124.0,85.77,3.78,110.36,62.13,1.5566,9.671155800000001
